Serial_number:,,,,
9/29/2014,9:30:00,0,1.246,11.519
9/29/2014,9:45:00,0,1.2467,11.538
9/29/2014,10:00:00,0,1.2446,11.563
9/29/2014,10:15:00,0,1.2438,11.602
9/29/2014,10:30:00,0,1.2436,11.64
9/29/2014,10:45:00,0,1.2439,11.705
9/29/2014,11:00:00,0,1.2422,11.774
9/29/2014,11:15:00,0,1.2425,11.88
9/29/2014,11:30:00,0,1.2418,11.999
9/29/2014,11:45:00,0,1.2408,12.115
9/29/2014,12:00:00,0,1.2407,12.268
9/29/2014,12:15:00,0,1.2408,12.433
9/29/2014,12:30:00,0,1.2422,12.578
9/29/2014,12:45:00,0,1.2397,12.788
9/29/2014,13:00:00,0,1.2378,13.02
9/29/2014,13:15:00,0,1.2374,13.162
9/29/2014,13:30:00,0,1.2372,13.367
9/29/2014,13:45:00,0,1.2359,13.513
9/29/2014,14:00:00,0,1.2323,13.643
9/29/2014,14:15:00,0,1.2297,13.866
9/29/2014,14:30:00,0,1.2296,14.037
9/29/2014,14:45:00,0,1.2275,14.188
9/29/2014,15:00:00,0,1.2268,14.355
9/29/2014,15:15:00,0,1.2261,14.48
9/29/2014,15:30:00,0,1.2274,14.628
9/29/2014,15:45:00,0,1.2275,14.732
9/29/2014,16:00:00,0,1.2268,14.847
9/29/2014,16:15:00,0,1.2264,14.927
9/29/2014,16:30:00,0,1.2258,14.967
9/29/2014,16:45:00,0,1.2253,15.017
9/29/2014,17:00:00,0,1.2246,15.063
9/29/2014,17:15:00,0,1.2254,15.071
9/29/2014,17:30:00,0,1.2262,15.095
9/29/2014,17:45:00,0,1.2282,15.038
9/29/2014,18:00:00,0,1.229,14.995
9/29/2014,18:15:00,0,1.2292,14.932
9/29/2014,18:30:00,0,1.2289,14.859
9/29/2014,18:45:00,0,1.2289,14.777
9/29/2014,19:00:00,0,1.2272,14.671
9/29/2014,19:15:00,0,1.2277,14.547
9/29/2014,19:30:00,0,1.2264,14.419
9/29/2014,19:45:00,0,1.2244,14.294
9/29/2014,20:00:00,0,1.2218,14.167
9/29/2014,20:15:00,0,1.2175,14.037
9/29/2014,20:30:00,0,1.2155,13.912
9/29/2014,20:45:00,0,1.2147,13.802
9/29/2014,21:00:00,0,1.2138,13.694
9/29/2014,21:15:00,0,1.2078,13.596
9/29/2014,21:30:00,0,1.2032,13.499
9/29/2014,21:45:00,0,1.201,13.412
9/29/2014,22:00:00,0,1.1978,13.333
9/29/2014,22:15:00,0,1.1966,13.257
9/29/2014,22:30:00,0,1.1949,13.196
9/29/2014,22:45:00,0,1.1926,13.139
9/29/2014,23:00:00,0,1.1903,13.084
9/29/2014,23:15:00,0,1.1841,13.035
9/29/2014,23:30:00,0,1.1824,12.99
9/29/2014,23:45:00,0,1.1822,12.949
9/30/2014,0:00:00,0,1.1795,12.912
9/30/2014,0:15:00,0,1.1759,12.878
9/30/2014,0:30:00,0,1.1737,12.847
9/30/2014,0:45:00,0,1.169,12.818
9/30/2014,1:00:00,0,1.166,12.794
9/30/2014,1:15:00,0,1.1629,12.77
9/30/2014,1:30:00,0,1.1614,12.747
9/30/2014,1:45:00,0,1.1602,12.725
9/30/2014,2:00:00,0,1.1589,12.706
9/30/2014,2:15:00,0,1.1557,12.687
9/30/2014,2:30:00,0,1.1546,12.667
9/30/2014,2:45:00,0,1.1528,12.65
9/30/2014,3:00:00,0,1.1502,12.634
9/30/2014,3:15:00,0,1.1509,12.617
9/30/2014,3:30:00,0,1.1488,12.599
9/30/2014,3:45:00,0,1.1466,12.583
9/30/2014,4:00:00,0,1.1436,12.566
9/30/2014,4:15:00,0,1.1436,12.549
9/30/2014,4:30:00,0,1.1418,12.533
9/30/2014,4:45:00,0,1.1428,12.519
9/30/2014,5:00:00,0,1.1434,12.5
9/30/2014,5:15:00,0,1.1426,12.482
9/30/2014,5:30:00,0,1.1424,12.465
9/30/2014,5:45:00,0,1.1421,12.447
9/30/2014,6:00:00,0,1.1406,12.428
9/30/2014,6:15:00,0,1.1407,12.409
9/30/2014,6:30:00,0,1.1398,12.393
9/30/2014,6:45:00,0,1.1408,12.379
9/30/2014,7:00:00,0,1.1421,12.369
9/30/2014,7:15:00,0,1.1433,12.36
9/30/2014,7:30:00,0,1.1448,12.354
9/30/2014,7:45:00,0,1.1437,12.351
9/30/2014,8:00:00,0,1.1449,12.354
9/30/2014,8:15:00,0,1.1437,12.362
9/30/2014,8:30:00,0,1.143,12.374
9/30/2014,8:45:00,0,1.1428,12.39
9/30/2014,9:00:00,0,1.1424,12.416
9/30/2014,9:15:00,0,1.1431,12.452
9/30/2014,9:30:00,0,1.1426,12.496
9/30/2014,9:45:00,0,1.1417,12.543
9/30/2014,10:00:00,0,1.1391,12.586
9/30/2014,10:15:00,0,1.1373,12.64
9/30/2014,10:30:00,0,1.1353,12.713
9/30/2014,10:45:00,0,1.1342,12.8
9/30/2014,11:00:00,0,1.1321,12.889
9/30/2014,11:15:00,0,1.1315,12.975
9/30/2014,11:30:00,0,1.1299,13.071
9/30/2014,11:45:00,0,1.1275,13.179
9/30/2014,12:00:00,0,1.127,13.299
9/30/2014,12:15:00,0,1.1266,13.429
9/30/2014,12:30:00,0,1.1251,13.554
9/30/2014,12:45:00,0,1.122,13.686
9/30/2014,13:00:00,0,1.1207,13.83
9/30/2014,13:15:00,0,1.1204,13.992
9/30/2014,13:30:00,0,1.1185,14.177
9/30/2014,13:45:00,0,1.1177,14.372
9/30/2014,14:00:00,0,1.1151,14.573
9/30/2014,14:15:00,0,1.1122,14.773
9/30/2014,14:30:00,0,1.1108,14.96
9/30/2014,14:45:00,0,1.1097,15.137
9/30/2014,15:00:00,0,1.1079,15.287
9/30/2014,15:15:00,0,1.107,15.423
9/30/2014,15:30:00,0,1.1066,15.533
9/30/2014,15:45:00,0,1.1053,15.625
9/30/2014,16:00:00,0,1.1055,15.701
9/30/2014,16:15:00,0,1.1041,15.762
9/30/2014,16:30:00,0,1.1042,15.808
9/30/2014,16:45:00,0,1.103,15.844
9/30/2014,17:00:00,0,1.1041,15.868
9/30/2014,17:15:00,0,1.1051,15.879
9/30/2014,17:30:00,0,1.1036,15.885
9/30/2014,17:45:00,0,1.1044,15.886
9/30/2014,18:00:00,0,1.1039,15.873
9/30/2014,18:15:00,0,1.1064,15.843
9/30/2014,18:30:00,0,1.1075,15.801
9/30/2014,18:45:00,0,1.1075,15.745
9/30/2014,19:00:00,0,1.1089,15.672
9/30/2014,19:15:00,0,1.1103,15.59
9/30/2014,19:30:00,0,1.1122,15.49
9/30/2014,19:45:00,0,1.1118,15.383
9/30/2014,20:00:00,0,1.1128,15.279
9/30/2014,20:15:00,0,1.1151,15.171
9/30/2014,20:30:00,0,1.1172,15.062
9/30/2014,20:45:00,0,1.1154,14.952
9/30/2014,21:00:00,0,1.1138,14.838
9/30/2014,21:15:00,0,1.1154,14.726
9/30/2014,21:30:00,0,1.115,14.615
9/30/2014,21:45:00,0,1.1158,14.5
9/30/2014,22:00:00,0,1.1157,14.392
9/30/2014,22:15:00,0,1.1163,14.284
9/30/2014,22:30:00,0,1.1176,14.18
9/30/2014,22:45:00,0,1.1162,14.078
9/30/2014,23:00:00,0,1.116,13.981
9/30/2014,23:15:00,0,1.1156,13.886
9/30/2014,23:30:00,0,1.116,13.792
9/30/2014,23:45:00,0,1.1171,13.707
10/1/2014,0:00:00,0,1.1184,13.622
10/1/2014,0:15:00,0,1.1184,13.542
10/1/2014,0:30:00,0,1.1181,13.462
10/1/2014,0:45:00,0,1.1195,13.385
10/1/2014,1:00:00,0,1.1188,13.311
10/1/2014,1:15:00,0,1.1187,13.239
10/1/2014,1:30:00,0,1.1204,13.17
10/1/2014,1:45:00,0,1.1223,13.105
10/1/2014,2:00:00,0,1.1226,13.044
10/1/2014,2:15:00,0,1.1234,12.985
10/1/2014,2:30:00,0,1.1232,12.93
10/1/2014,2:45:00,0,1.1216,12.884
10/1/2014,3:00:00,0,1.122,12.84
10/1/2014,3:15:00,0,1.1224,12.801
10/1/2014,3:30:00,0,1.1226,12.768
10/1/2014,3:45:00,0,1.1234,12.736
10/1/2014,4:00:00,0,1.1234,12.712
10/1/2014,4:15:00,0,1.1232,12.688
10/1/2014,4:30:00,0,1.1231,12.67
10/1/2014,4:45:00,0,1.1249,12.655
10/1/2014,5:00:00,0,1.124,12.64
10/1/2014,5:15:00,0,1.1247,12.626
10/1/2014,5:30:00,0,1.1244,12.612
10/1/2014,5:45:00,0,1.1235,12.599
10/1/2014,6:00:00,0,1.1236,12.583
10/1/2014,6:15:00,0,1.1268,12.564
10/1/2014,6:30:00,0,1.1278,12.544
10/1/2014,6:45:00,0,1.1296,12.521
10/1/2014,7:00:00,0,1.1309,12.494
10/1/2014,7:15:00,0,1.1316,12.465
10/1/2014,7:30:00,0,1.1326,12.435
10/1/2014,7:45:00,0,1.1314,12.406
10/1/2014,8:00:00,0,1.1307,12.375
10/1/2014,8:15:00,0,1.1307,12.342
10/1/2014,8:30:00,0,1.1303,12.313
10/1/2014,8:45:00,0,1.13,12.292
10/1/2014,9:00:00,0,1.1314,12.279
10/1/2014,9:15:00,0,1.132,12.269
10/1/2014,9:30:00,0,1.1314,12.274
10/1/2014,9:45:00,0,1.1318,12.29
10/1/2014,10:00:00,0,1.1292,12.316
10/1/2014,10:15:00,0,1.1299,12.348
10/1/2014,10:30:00,0,1.1283,12.387
10/1/2014,10:45:00,0,1.1264,12.445
10/1/2014,11:00:00,0,1.128,12.524
10/1/2014,11:15:00,0,1.126,12.612
10/1/2014,11:30:00,0,1.1263,12.719
10/1/2014,11:45:00,0,1.1256,12.838
10/1/2014,12:00:00,0,1.1265,12.976
10/1/2014,12:15:00,0,1.1256,13.127
10/1/2014,12:30:00,0,1.1266,13.288
10/1/2014,12:45:00,0,1.1243,13.465
10/1/2014,13:00:00,0,1.1227,13.649
10/1/2014,13:15:00,0,1.1199,13.85
10/1/2014,13:30:00,0,1.1187,14.053
10/1/2014,13:45:00,0,1.1168,14.255
10/1/2014,14:00:00,0,1.1163,14.458
10/1/2014,14:15:00,0,1.1148,14.651
10/1/2014,14:30:00,0,1.1122,14.845
10/1/2014,14:45:00,0,1.1136,15.036
10/1/2014,15:00:00,0,1.114,15.211
10/1/2014,15:15:00,0,1.1124,15.374
10/1/2014,15:30:00,0,1.112,15.525
10/1/2014,15:45:00,0,1.1113,15.669
10/1/2014,16:00:00,0,1.1109,15.797
10/1/2014,16:15:00,0,1.1107,15.911
10/1/2014,16:30:00,0,1.1121,15.997
10/1/2014,16:45:00,0,1.1118,16.072
10/1/2014,17:00:00,0,1.1113,16.123
10/1/2014,17:15:00,0,1.1123,16.154
10/1/2014,17:30:00,0,1.1138,16.162
10/1/2014,17:45:00,0,1.1135,16.149
10/1/2014,18:00:00,0,1.1151,16.116
10/1/2014,18:15:00,0,1.1165,16.058
10/1/2014,18:30:00,0,1.1183,15.977
10/1/2014,18:45:00,0,1.1211,15.877
10/1/2014,19:00:00,0,1.1226,15.769
10/1/2014,19:15:00,0,1.124,15.644
10/1/2014,19:30:00,0,1.1274,15.506
10/1/2014,19:45:00,0,1.1298,15.365
10/1/2014,20:00:00,0,1.1316,15.216
10/1/2014,20:15:00,0,1.1346,15.071
10/1/2014,20:30:00,0,1.1339,14.919
10/1/2014,20:45:00,0,1.136,14.768
10/1/2014,21:00:00,0,1.1385,14.621
10/1/2014,21:15:00,0,1.1388,14.478
10/1/2014,21:30:00,0,1.1397,14.332
10/1/2014,21:45:00,0,1.1402,14.19
10/1/2014,22:00:00,0,1.1414,14.05
10/1/2014,22:15:00,0,1.143,13.921
10/1/2014,22:30:00,0,1.144,13.791
10/1/2014,22:45:00,0,1.1445,13.666
10/1/2014,23:00:00,0,1.1459,13.55
10/1/2014,23:15:00,0,1.1456,13.436
10/1/2014,23:30:00,0,1.1448,13.329
10/1/2014,23:45:00,0,1.1457,13.233
10/2/2014,0:00:00,0,1.1449,13.136
10/2/2014,0:15:00,0,1.1452,13.043
10/2/2014,0:30:00,0,1.144,12.952
10/2/2014,0:45:00,0,1.1451,12.871
10/2/2014,1:00:00,0,1.1441,12.792
10/2/2014,1:15:00,0,1.1446,12.718
10/2/2014,1:30:00,0,1.1464,12.649
10/2/2014,1:45:00,0,1.1481,12.585
10/2/2014,2:00:00,0,1.1502,12.526
10/2/2014,2:15:00,0,1.1485,12.466
10/2/2014,2:30:00,0,1.1498,12.411
10/2/2014,2:45:00,0,1.1526,12.359
10/2/2014,3:00:00,0,1.1519,12.309
10/2/2014,3:15:00,0,1.1528,12.262
10/2/2014,3:30:00,0,1.1534,12.219
10/2/2014,3:45:00,0,1.1542,12.178
10/2/2014,4:00:00,0,1.155,12.137
10/2/2014,4:15:00,0,1.1557,12.098
10/2/2014,4:30:00,0,1.1558,12.06
10/2/2014,4:45:00,0,1.156,12.025
10/2/2014,5:00:00,0,1.1548,11.989
10/2/2014,5:15:00,0,1.1519,11.956
10/2/2014,5:30:00,0,1.1538,11.922
10/2/2014,5:45:00,0,1.1567,11.889
10/2/2014,6:00:00,0,1.1585,11.857
10/2/2014,6:15:00,0,1.1612,11.823
10/2/2014,6:30:00,0,1.1615,11.794
10/2/2014,6:45:00,0,1.1657,11.765
10/2/2014,7:00:00,0,1.166,11.733
10/2/2014,7:15:00,0,1.1659,11.7
10/2/2014,7:30:00,0,1.168,11.672
10/2/2014,7:45:00,0,1.1688,11.642
10/2/2014,8:00:00,0,1.1676,11.615
10/2/2014,8:15:00,0,1.169,11.59
10/2/2014,8:30:00,0,1.1695,11.568
10/2/2014,8:45:00,0,1.1705,11.553
10/2/2014,9:00:00,0,1.1697,11.544
10/2/2014,9:15:00,0,1.17,11.54
10/2/2014,9:30:00,0,1.1707,11.554
10/2/2014,9:45:00,0,1.1698,11.581
10/2/2014,10:00:00,0,1.1691,11.616
10/2/2014,10:15:00,0,1.1689,11.659
10/2/2014,10:30:00,0,1.1647,11.716
10/2/2014,10:45:00,0,1.1635,11.792
10/2/2014,11:00:00,0,1.1627,11.889
10/2/2014,11:15:00,0,1.1614,12.001
10/2/2014,11:30:00,0,1.1594,12.131
10/2/2014,11:45:00,0,1.1588,12.278
10/2/2014,12:00:00,0,1.1596,12.438
10/2/2014,12:15:00,0,1.1601,12.613
10/2/2014,12:30:00,0,1.1576,12.8
10/2/2014,12:45:00,0,1.1592,13.008
10/2/2014,13:00:00,0,1.1597,13.213
10/2/2014,13:15:00,0,1.1585,13.434
10/2/2014,13:30:00,0,1.1571,13.664
10/2/2014,13:45:00,0,1.1558,13.887
10/2/2014,14:00:00,0,1.1536,14.101
10/2/2014,14:15:00,0,1.1533,14.332
10/2/2014,14:30:00,0,1.1527,14.54
10/2/2014,14:45:00,0,1.1493,14.741
10/2/2014,15:00:00,0,1.1506,14.939
10/2/2014,15:15:00,0,1.1508,15.117
10/2/2014,15:30:00,0,1.1495,15.296
10/2/2014,15:45:00,0,1.1491,15.444
10/2/2014,16:00:00,0,1.1474,15.582
10/2/2014,16:15:00,0,1.1469,15.7
10/2/2014,16:30:00,0,1.1464,15.8
10/2/2014,16:45:00,0,1.1472,15.873
10/2/2014,17:00:00,0,1.1479,15.931
10/2/2014,17:15:00,0,1.1504,15.974
10/2/2014,17:30:00,0,1.1505,15.992
10/2/2014,17:45:00,0,1.1524,15.991
10/2/2014,18:00:00,0,1.1538,15.969
10/2/2014,18:15:00,0,1.1557,15.926
10/2/2014,18:30:00,0,1.1569,15.857
10/2/2014,18:45:00,0,1.1586,15.771
10/2/2014,19:00:00,0,1.1589,15.673
10/2/2014,19:15:00,0,1.1603,15.56
10/2/2014,19:30:00,0,1.1628,15.444
10/2/2014,19:45:00,0,1.1637,15.307
10/2/2014,20:00:00,0,1.1644,15.17
10/2/2014,20:15:00,0,1.1657,15.032
10/2/2014,20:30:00,0,1.1672,14.893
10/2/2014,20:45:00,0,1.1668,14.752
10/2/2014,21:00:00,0,1.169,14.611
10/2/2014,21:15:00,0,1.17,14.471
10/2/2014,21:30:00,0,1.1712,14.335
10/2/2014,21:45:00,0,1.1724,14.199
10/2/2014,22:00:00,0,1.1713,14.069
10/2/2014,22:15:00,0,1.1732,13.952
10/2/2014,22:30:00,0,1.1729,13.83
10/2/2014,22:45:00,0,1.173,13.722
10/2/2014,23:00:00,0,1.1733,13.62
10/2/2014,23:15:00,0,1.1725,13.517
10/2/2014,23:30:00,0,1.1711,13.421
10/2/2014,23:45:00,0,1.1709,13.328
10/3/2014,0:00:00,0,1.169,13.237
10/3/2014,0:15:00,0,1.1707,13.154
10/3/2014,0:30:00,0,1.17,13.078
10/3/2014,0:45:00,0,1.1706,13.002
10/3/2014,1:00:00,0,1.1723,12.929
10/3/2014,1:15:00,0,1.174,12.865
10/3/2014,1:30:00,0,1.1733,12.804
10/3/2014,1:45:00,0,1.174,12.747
10/3/2014,2:00:00,0,1.1744,12.691
10/3/2014,2:15:00,0,1.1764,12.637
10/3/2014,2:30:00,0,1.1773,12.59
10/3/2014,2:45:00,0,1.1753,12.544
10/3/2014,3:00:00,0,1.1752,12.502
10/3/2014,3:15:00,0,1.1746,12.461
10/3/2014,3:30:00,0,1.1749,12.422
10/3/2014,3:45:00,0,1.1748,12.387
10/3/2014,4:00:00,0,1.1746,12.352
10/3/2014,4:15:00,0,1.1759,12.319
10/3/2014,4:30:00,0,1.1755,12.289
10/3/2014,4:45:00,0,1.1765,12.256
10/3/2014,5:00:00,0,1.1763,12.228
10/3/2014,5:15:00,0,1.1769,12.201
10/3/2014,5:30:00,0,1.1787,12.175
10/3/2014,5:45:00,0,1.1793,12.15
10/3/2014,6:00:00,0,1.1812,12.124
10/3/2014,6:15:00,0,1.1817,12.1
10/3/2014,6:30:00,0,1.1837,12.076
10/3/2014,6:45:00,0,1.1836,12.053
10/3/2014,7:00:00,0,1.1852,12.03
10/3/2014,7:15:00,0,1.187,12.006
10/3/2014,7:30:00,0,1.1892,11.983
10/3/2014,7:45:00,0,1.1906,11.961
10/3/2014,8:00:00,0,1.1918,11.941
10/3/2014,8:15:00,0,1.1929,11.922
10/3/2014,8:30:00,0,1.1945,11.905
10/3/2014,8:45:00,0,1.1953,11.892
10/3/2014,9:00:00,0,1.1961,11.886
10/3/2014,9:15:00,0,1.1959,11.887
10/3/2014,9:30:00,0,1.1959,11.904
10/3/2014,9:45:00,0,1.1954,11.932
10/3/2014,10:00:00,0,1.1946,11.968
10/3/2014,10:15:00,0,1.195,12.015
10/3/2014,10:30:00,0,1.1924,12.073
10/3/2014,10:45:00,0,1.1928,12.148
10/3/2014,11:00:00,0,1.191,12.24
10/3/2014,11:15:00,0,1.1909,12.356
10/3/2014,11:30:00,0,1.188,12.486
10/3/2014,11:45:00,0,1.1873,12.63
10/3/2014,12:00:00,0,1.1862,12.794
10/3/2014,12:15:00,0,1.1856,12.971
10/3/2014,12:30:00,0,1.1843,13.161
10/3/2014,12:45:00,0,1.184,13.364
10/3/2014,13:00:00,0,1.1826,13.57
10/3/2014,13:15:00,0,1.1802,13.786
10/3/2014,13:30:00,0,1.1793,14.021
10/3/2014,13:45:00,0,1.1771,14.246
10/3/2014,14:00:00,0,1.1748,14.465
10/3/2014,14:15:00,0,1.174,14.681
10/3/2014,14:30:00,0,1.1732,14.885
10/3/2014,14:45:00,0,1.1723,15.09
10/3/2014,15:00:00,0,1.1712,15.286
10/3/2014,15:15:00,0,1.1688,15.478
10/3/2014,15:30:00,0,1.1677,15.643
10/3/2014,15:45:00,0,1.1666,15.79
10/3/2014,16:00:00,0,1.1664,15.925
10/3/2014,16:15:00,0,1.1665,16.037
10/3/2014,16:30:00,0,1.1654,16.137
10/3/2014,16:45:00,0,1.1662,16.218
10/3/2014,17:00:00,0,1.1665,16.276
10/3/2014,17:15:00,0,1.1657,16.314
10/3/2014,17:30:00,0,1.1668,16.332
10/3/2014,17:45:00,0,1.1681,16.324
10/3/2014,18:00:00,0,1.1703,16.298
10/3/2014,18:15:00,0,1.1713,16.248
10/3/2014,18:30:00,0,1.1725,16.173
10/3/2014,18:45:00,0,1.1744,16.08
10/3/2014,19:00:00,0,1.1756,15.971
10/3/2014,19:15:00,0,1.176,15.852
10/3/2014,19:30:00,0,1.1768,15.727
10/3/2014,19:45:00,0,1.1783,15.595
10/3/2014,20:00:00,0,1.179,15.452
10/3/2014,20:15:00,0,1.1822,15.309
10/3/2014,20:30:00,0,1.1842,15.172
10/3/2014,20:45:00,0,1.1841,15.024
10/3/2014,21:00:00,0,1.1856,14.881
10/3/2014,21:15:00,0,1.1861,14.744
10/3/2014,21:30:00,0,1.1857,14.611
10/3/2014,21:45:00,0,1.1873,14.476
10/3/2014,22:00:00,0,1.1883,14.353
10/3/2014,22:15:00,0,1.1878,14.234
10/3/2014,22:30:00,0,1.189,14.121
10/3/2014,22:45:00,0,1.1897,14.008
10/3/2014,23:00:00,0,1.191,13.902
10/3/2014,23:15:00,0,1.1904,13.802
10/3/2014,23:30:00,0,1.1906,13.707
10/3/2014,23:45:00,0,1.1909,13.615
10/4/2014,0:00:00,0,1.1908,13.532
10/4/2014,0:15:00,0,1.1904,13.452
10/4/2014,0:30:00,0,1.1905,13.38
10/4/2014,0:45:00,0,1.1894,13.309
10/4/2014,1:00:00,0,1.1874,13.243
10/4/2014,1:15:00,0,1.1884,13.182
10/4/2014,1:30:00,0,1.1882,13.124
10/4/2014,1:45:00,0,1.1878,13.072
10/4/2014,2:00:00,0,1.1884,13.023
10/4/2014,2:15:00,0,1.1869,12.977
10/4/2014,2:30:00,0,1.1869,12.934
10/4/2014,2:45:00,0,1.1864,12.893
10/4/2014,3:00:00,0,1.1858,12.854
10/4/2014,3:15:00,0,1.1833,12.82
10/4/2014,3:30:00,0,1.1827,12.786
10/4/2014,3:45:00,0,1.1811,12.754
10/4/2014,4:00:00,0,1.1809,12.724
10/4/2014,4:15:00,0,1.1793,12.695
10/4/2014,4:30:00,0,1.1799,12.667
10/4/2014,4:45:00,0,1.1792,12.64
10/4/2014,5:00:00,0,1.1791,12.614
10/4/2014,5:15:00,0,1.1791,12.589
10/4/2014,5:30:00,0,1.1792,12.564
10/4/2014,5:45:00,0,1.1798,12.54
10/4/2014,6:00:00,0,1.179,12.516
10/4/2014,6:15:00,0,1.1803,12.491
10/4/2014,6:30:00,0,1.1788,12.468
10/4/2014,6:45:00,0,1.1792,12.446
10/4/2014,7:00:00,0,1.1809,12.42
10/4/2014,7:15:00,0,1.1807,12.396
10/4/2014,7:30:00,0,1.1825,12.373
10/4/2014,7:45:00,0,1.1833,12.351
10/4/2014,8:00:00,0,1.1831,12.328
10/4/2014,8:15:00,0,1.1848,12.307
10/4/2014,8:30:00,0,1.1863,12.287
10/4/2014,8:45:00,0,1.1862,12.271
10/4/2014,9:00:00,0,1.1853,12.261
10/4/2014,9:15:00,0,1.1855,12.26
10/4/2014,9:30:00,0,1.1865,12.274
10/4/2014,9:45:00,0,1.1859,12.298
10/4/2014,10:00:00,0,1.1849,12.33
10/4/2014,10:15:00,0,1.1823,12.371
10/4/2014,10:30:00,0,1.1818,12.427
10/4/2014,10:45:00,0,1.1803,12.501
10/4/2014,11:00:00,0,1.1775,12.595
10/4/2014,11:15:00,0,1.1765,12.703
10/4/2014,11:30:00,0,1.1745,12.83
10/4/2014,11:45:00,0,1.1731,12.968
10/4/2014,12:00:00,0,1.1709,13.123
10/4/2014,12:15:00,0,1.1687,13.299
10/4/2014,12:30:00,0,1.1668,13.477
10/4/2014,12:45:00,0,1.1671,13.677
10/4/2014,13:00:00,0,1.1624,13.882
10/4/2014,13:15:00,0,1.1597,14.102
10/4/2014,13:30:00,0,1.1595,14.315
10/4/2014,13:45:00,0,1.157,14.537
10/4/2014,14:00:00,0,1.1548,14.755
10/4/2014,14:15:00,0,1.1524,14.959
10/4/2014,14:30:00,0,1.151,15.172
10/4/2014,14:45:00,0,1.15,15.377
10/4/2014,15:00:00,0,1.1487,15.56
10/4/2014,15:15:00,0,1.1476,15.742
10/4/2014,15:30:00,0,1.1478,15.909
10/4/2014,15:45:00,0,1.1455,16.057
10/4/2014,16:00:00,0,1.145,16.191
10/4/2014,16:15:00,0,1.143,16.309
10/4/2014,16:30:00,0,1.1427,16.404
10/4/2014,16:45:00,0,1.1426,16.479
10/4/2014,17:00:00,0,1.1437,16.535
10/4/2014,17:15:00,0,1.1435,16.571
10/4/2014,17:30:00,0,1.144,16.585
10/4/2014,17:45:00,0,1.1455,16.578
10/4/2014,18:00:00,0,1.1456,16.547
10/4/2014,18:15:00,0,1.1477,16.492
10/4/2014,18:30:00,0,1.148,16.418
10/4/2014,18:45:00,0,1.1499,16.321
10/4/2014,19:00:00,0,1.1512,16.211
10/4/2014,19:15:00,0,1.1539,16.09
10/4/2014,19:30:00,0,1.1548,15.961
10/4/2014,19:45:00,0,1.156,15.818
10/4/2014,20:00:00,0,1.1557,15.68
10/4/2014,20:15:00,0,1.159,15.531
10/4/2014,20:30:00,0,1.1595,15.383
10/4/2014,20:45:00,0,1.1617,15.242
10/4/2014,21:00:00,0,1.1611,15.099
10/4/2014,21:15:00,0,1.162,14.962
10/4/2014,21:30:00,0,1.1633,14.824
10/4/2014,21:45:00,0,1.1627,14.698
10/4/2014,22:00:00,0,1.1657,14.571
10/4/2014,22:15:00,0,1.1644,14.448
10/4/2014,22:30:00,0,1.1656,14.336
10/4/2014,22:45:00,0,1.1644,14.228
10/4/2014,23:00:00,0,1.163,14.125
10/4/2014,23:15:00,0,1.1634,14.021
10/4/2014,23:30:00,0,1.1637,13.929
10/4/2014,23:45:00,0,1.1629,13.843
10/5/2014,0:00:00,0,1.162,13.756
10/5/2014,0:15:00,0,1.1621,13.676
10/5/2014,0:30:00,0,1.16,13.602
10/5/2014,0:45:00,0,1.1585,13.53
10/5/2014,1:00:00,0,1.1577,13.465
10/5/2014,1:15:00,0,1.1571,13.4
10/5/2014,1:30:00,0,1.1577,13.343
10/5/2014,1:45:00,0,1.1586,13.291
10/5/2014,2:00:00,0,1.1574,13.24
10/5/2014,2:15:00,0,1.1564,13.193
10/5/2014,2:30:00,0,1.155,13.148
10/5/2014,2:45:00,0,1.1553,13.108
10/5/2014,3:00:00,0,1.1539,13.067
10/5/2014,3:15:00,0,1.1533,13.029
10/5/2014,3:30:00,0,1.1522,12.994
10/5/2014,3:45:00,0,1.1532,12.959
10/5/2014,4:00:00,0,1.1518,12.926
10/5/2014,4:15:00,0,1.1521,12.894
10/5/2014,4:30:00,0,1.1522,12.864
10/5/2014,4:45:00,0,1.1524,12.834
10/5/2014,5:00:00,0,1.1531,12.806
10/5/2014,5:15:00,0,1.1536,12.779
10/5/2014,5:30:00,0,1.1542,12.751
10/5/2014,5:45:00,0,1.1551,12.723
10/5/2014,6:00:00,0,1.1551,12.698
10/5/2014,6:15:00,0,1.1566,12.673
10/5/2014,6:30:00,0,1.1558,12.645
10/5/2014,6:45:00,0,1.158,12.62
10/5/2014,7:00:00,0,1.1582,12.593
10/5/2014,7:15:00,0,1.1588,12.568
10/5/2014,7:30:00,0,1.1611,12.542
10/5/2014,7:45:00,0,1.1608,12.518
10/5/2014,8:00:00,0,1.1616,12.492
10/5/2014,8:15:00,0,1.1613,12.471
10/5/2014,8:30:00,0,1.1629,12.448
10/5/2014,8:45:00,0,1.1638,12.429
10/5/2014,9:00:00,0,1.1618,12.414
10/5/2014,9:15:00,0,1.163,12.412
10/5/2014,9:30:00,0,1.1624,12.424
10/5/2014,9:45:00,0,1.1608,12.447
10/5/2014,10:00:00,0,1.1598,12.479
10/5/2014,10:15:00,0,1.159,12.52
10/5/2014,10:30:00,0,1.1569,12.575
10/5/2014,10:45:00,0,1.1554,12.649
10/5/2014,11:00:00,0,1.1528,12.753
10/5/2014,11:15:00,0,1.1524,12.866
10/5/2014,11:30:00,0,1.1503,12.993
