Serial_number:,,,,
2024305,,,,
Project ID:,,,,
CWS-UCD,,,,
Location:,,,,
Clavey,,,,
LEVEL,,,,
UNIT: m,,,,
Offset: 0.000000 m,,,,
TEMPERATURE,,,,
UNIT: °C,,,,
Date,Time,ms,LEVEL,TEMPERATURE
1/20/2016,16:30:01,0,11.1765,6.518
1/20/2016,16:45:01,0,11.1733,6.543
1/20/2016,17:00:01,0,11.1771,6.581
1/20/2016,17:15:01,0,11.1762,6.621
1/20/2016,17:30:01,0,11.1754,6.657
1/20/2016,17:45:01,0,11.1793,6.684
1/20/2016,18:00:01,0,11.1711,6.696
1/20/2016,18:15:01,0,11.1748,6.707
1/20/2016,18:30:01,0,11.1727,6.722
1/20/2016,18:45:01,0,11.1744,6.735
1/20/2016,19:00:01,0,11.1737,6.747
1/20/2016,19:15:01,0,11.17,6.755
1/20/2016,19:30:01,0,11.1686,6.765
1/20/2016,19:45:01,0,11.1659,6.778
1/20/2016,20:00:01,0,11.168,6.791
1/20/2016,20:15:01,0,11.1633,6.805
1/20/2016,20:30:01,0,11.1675,6.809
1/20/2016,20:45:01,0,11.1638,6.809
1/20/2016,21:00:01,0,11.1672,6.807
1/20/2016,21:15:01,0,11.1746,6.805
1/20/2016,21:30:01,0,11.173,6.802
1/20/2016,21:45:01,0,11.1761,6.799
1/20/2016,22:00:01,0,11.1763,6.796
1/20/2016,22:15:01,0,11.1776,6.792
1/20/2016,22:30:01,0,11.1769,6.791
1/20/2016,22:45:01,0,11.1766,6.792
1/20/2016,23:00:01,0,11.1731,6.792
1/20/2016,23:15:01,0,11.1729,6.793
1/20/2016,23:30:01,0,11.1659,6.793
1/20/2016,23:45:01,0,11.1684,6.79
1/21/2016,0:00:01,0,11.1685,6.783
1/21/2016,0:15:01,0,11.1683,6.772
1/21/2016,0:30:01,0,11.1631,6.757
1/21/2016,0:45:01,0,11.1631,6.74
1/21/2016,1:00:01,0,11.1612,6.721
1/21/2016,1:15:01,0,11.1634,6.704
1/21/2016,1:30:01,0,11.1614,6.687
1/21/2016,1:45:01,0,11.1593,6.673
1/21/2016,2:00:01,0,11.1527,6.658
1/21/2016,2:15:01,0,11.1521,6.643
1/21/2016,2:30:01,0,11.1529,6.627
1/21/2016,2:45:01,0,11.1501,6.611
1/21/2016,3:00:01,0,11.1492,6.593
1/21/2016,3:15:01,0,11.1466,6.575
1/21/2016,3:30:01,0,11.1485,6.557
1/21/2016,3:45:01,0,11.149,6.54
1/21/2016,4:00:01,0,11.1451,6.524
1/21/2016,4:15:01,0,11.1449,6.505
1/21/2016,4:30:01,0,11.1401,6.487
1/21/2016,4:45:01,0,11.1416,6.471
1/21/2016,5:00:01,0,11.1379,6.451
1/21/2016,5:15:01,0,11.1367,6.431
1/21/2016,5:30:01,0,11.1311,6.408
1/21/2016,5:45:01,0,11.1306,6.386
1/21/2016,6:00:01,0,11.1311,6.362
1/21/2016,6:15:01,0,11.1275,6.34
1/21/2016,6:30:01,0,11.1304,6.317
1/21/2016,6:45:01,0,11.1257,6.294
1/21/2016,7:00:01,0,11.1274,6.272
1/21/2016,7:15:01,0,11.1255,6.25
1/21/2016,7:30:01,0,11.1234,6.23
1/21/2016,7:45:01,0,11.1289,6.211
1/21/2016,8:00:01,0,11.1235,6.194
1/21/2016,8:15:01,0,11.1265,6.174
1/21/2016,8:30:01,0,11.1223,6.152
1/21/2016,8:45:01,0,11.1243,6.134
1/21/2016,9:00:01,0,11.1232,6.117
1/21/2016,9:15:01,0,11.1227,6.101
1/21/2016,9:30:01,0,11.1192,6.086
1/21/2016,9:45:01,0,11.1207,6.073
1/21/2016,10:00:01,0,11.1175,6.062
1/21/2016,10:15:01,0,11.1165,6.047
1/21/2016,10:30:01,0,11.1171,6.031
1/21/2016,10:45:01,0,11.1108,6.019
1/21/2016,11:00:01,0,11.1095,6.014
1/21/2016,11:15:01,0,11.1086,6.018
1/21/2016,11:30:01,0,11.1033,6.033
1/21/2016,11:45:01,0,11.0978,6.055
1/21/2016,12:00:01,0,11.0975,6.074
1/21/2016,12:15:01,0,11.0922,6.095
1/21/2016,12:30:01,0,11.0836,6.13
1/21/2016,12:45:01,0,11.0811,6.171
1/21/2016,13:00:01,0,11.0822,6.204
1/21/2016,13:15:01,0,11.0761,6.236
1/21/2016,13:30:01,0,11.069,6.274
1/21/2016,13:45:01,0,11.0665,6.301
1/21/2016,14:00:01,0,11.0643,6.318
1/21/2016,14:15:01,0,11.0593,6.332
1/21/2016,14:30:01,0,11.0605,6.335
1/21/2016,14:45:01,0,11.0539,6.347
1/21/2016,15:00:01,0,11.0538,6.386
1/21/2016,15:15:01,0,11.0538,6.432
1/21/2016,15:30:01,0,11.0525,6.478
1/21/2016,15:45:01,0,11.0487,6.519
1/21/2016,16:00:01,0,11.0466,6.539
1/21/2016,16:15:01,0,11.0486,6.557
1/21/2016,16:30:01,0,11.0452,6.587
1/21/2016,16:45:01,0,11.0444,6.612
1/21/2016,17:00:01,0,11.0446,6.628
1/21/2016,17:15:01,0,11.047,6.644
1/21/2016,17:30:01,0,11.0485,6.66
1/21/2016,17:45:01,0,11.0436,6.675
1/21/2016,18:00:01,0,11.0462,6.686
1/21/2016,18:15:01,0,11.0456,6.688
1/21/2016,18:30:01,0,11.0405,6.683
1/21/2016,18:45:01,0,11.0397,6.679
1/21/2016,19:00:01,0,11.0393,6.677
1/21/2016,19:15:01,0,11.0384,6.679
1/21/2016,19:30:01,0,11.0359,6.686
1/21/2016,19:45:01,0,11.034,6.691
1/21/2016,20:00:01,0,11.0354,6.695
1/21/2016,20:15:01,0,11.0346,6.693
1/21/2016,20:30:01,0,11.0352,6.689
1/21/2016,20:45:01,0,11.0366,6.68
1/21/2016,21:00:01,0,11.04,6.668
1/21/2016,21:15:01,0,11.037,6.656
1/21/2016,21:30:01,0,11.0361,6.642
1/21/2016,21:45:01,0,11.0371,6.628
1/21/2016,22:00:01,0,11.0323,6.615
1/21/2016,22:15:01,0,11.0377,6.606
1/21/2016,22:30:01,0,11.0424,6.6
1/21/2016,22:45:01,0,11.0435,6.593
1/21/2016,23:00:01,0,11.0396,6.583
1/21/2016,23:15:01,0,11.0443,6.577
1/21/2016,23:30:01,0,11.0452,6.573
1/21/2016,23:45:01,0,11.048,6.569
1/22/2016,0:00:01,0,11.0449,6.564
1/22/2016,0:15:01,0,11.043,6.56
1/22/2016,0:30:01,0,11.0495,6.556
1/22/2016,0:45:01,0,11.0443,6.552
1/22/2016,1:00:01,0,11.0395,6.547
1/22/2016,1:15:01,0,11.0395,6.541
1/22/2016,1:30:01,0,11.0362,6.535
1/22/2016,1:45:01,0,11.0316,6.528
1/22/2016,2:00:01,0,11.0321,6.523
1/22/2016,2:15:01,0,11.0307,6.518
1/22/2016,2:30:01,0,11.0337,6.511
1/22/2016,2:45:01,0,11.0337,6.504
1/22/2016,3:00:01,0,11.0274,6.495
1/22/2016,3:15:01,0,11.0302,6.486
1/22/2016,3:30:01,0,11.0281,6.478
1/22/2016,3:45:01,0,11.0339,6.469
1/22/2016,4:00:01,0,11.0294,6.461
1/22/2016,4:15:01,0,11.0252,6.455
1/22/2016,4:30:01,0,11.0191,6.449
1/22/2016,4:45:01,0,11.0212,6.445
1/22/2016,5:00:01,0,11.0194,6.443
1/22/2016,5:15:01,0,11.0141,6.441
1/22/2016,5:30:01,0,11.0108,6.441
1/22/2016,5:45:01,0,11.0134,6.439
1/22/2016,6:00:01,0,11.0047,6.438
1/22/2016,6:15:01,0,11.0038,6.437
1/22/2016,6:30:01,0,11.0018,6.435
1/22/2016,6:45:01,0,10.9991,6.433
1/22/2016,7:00:01,0,10.9948,6.431
1/22/2016,7:15:01,0,10.9943,6.427
1/22/2016,7:30:01,0,10.9924,6.427
1/22/2016,7:45:01,0,10.9926,6.423
1/22/2016,8:00:01,0,10.9947,6.419
1/22/2016,8:15:01,0,10.9962,6.416
1/22/2016,8:30:01,0,10.9928,6.414
1/22/2016,8:45:01,0,10.9913,6.414
1/22/2016,9:00:01,0,10.9914,6.414
1/22/2016,9:15:01,0,10.9965,6.417
1/22/2016,9:30:01,0,10.9953,6.419
1/22/2016,9:45:01,0,10.993,6.425
1/22/2016,10:00:01,0,10.9895,6.434
1/22/2016,10:15:01,0,10.9905,6.447
1/22/2016,10:30:01,0,10.991,6.462
1/22/2016,10:45:01,0,10.9957,6.473
1/22/2016,11:00:01,0,11.0027,6.48
1/22/2016,11:15:01,0,11.0118,6.488
1/22/2016,11:30:01,0,11.0108,6.499
1/22/2016,11:45:01,0,11.0054,6.512
1/22/2016,12:00:01,0,11.0102,6.526
1/22/2016,12:15:01,0,11.0112,6.54
1/22/2016,12:30:01,0,11.0146,6.552
1/22/2016,12:45:01,0,11.0072,6.565
1/22/2016,13:00:01,0,11.0102,6.58
1/22/2016,13:15:01,0,11.0102,6.591
1/22/2016,13:30:01,0,11.0152,6.6
1/22/2016,13:45:01,0,11.0198,6.61
1/22/2016,14:00:01,0,11.0092,6.621
1/22/2016,14:15:01,0,11.0078,6.635
1/22/2016,14:30:01,0,10.9998,6.65
1/22/2016,14:45:01,0,10.9967,6.66
1/22/2016,15:00:01,0,10.9909,6.674
1/22/2016,15:15:01,0,10.9944,6.694
1/22/2016,15:30:01,0,10.9942,6.708
1/22/2016,15:45:01,0,10.9882,6.719
1/22/2016,16:00:01,0,10.9919,6.733
1/22/2016,16:15:01,0,10.9908,6.74
1/22/2016,16:30:01,0,10.9866,6.747
1/22/2016,16:45:01,0,10.9829,6.757
1/22/2016,17:00:01,0,10.9831,6.761
1/22/2016,17:15:01,0,10.9792,6.761
1/22/2016,17:30:01,0,10.9783,6.763
1/22/2016,17:45:01,0,10.9762,6.761
1/22/2016,18:00:01,0,10.979,6.757
1/22/2016,18:15:01,0,10.98,6.757
1/22/2016,18:30:01,0,10.9811,6.754
1/22/2016,18:45:01,0,10.9816,6.75
1/22/2016,19:00:01,0,10.9919,6.747
1/22/2016,19:15:01,0,11.0049,6.744
1/22/2016,19:30:01,0,11.0167,6.746
1/22/2016,19:45:01,0,11.0176,6.751
1/22/2016,20:00:01,0,11.0153,6.76
1/22/2016,20:15:01,0,11.0185,6.771
1/22/2016,20:30:01,0,11.0259,6.78
1/22/2016,20:45:01,0,11.0307,6.796
1/22/2016,21:00:01,0,11.0378,6.811
1/22/2016,21:15:01,0,11.0393,6.833
1/22/2016,21:30:01,0,11.0459,6.857
1/22/2016,21:45:01,0,11.0502,6.879
1/22/2016,22:00:01,0,11.049,6.897
1/22/2016,22:15:01,0,11.0567,6.916
1/22/2016,22:30:01,0,11.0602,6.938
1/22/2016,22:45:01,0,11.068,6.963
1/22/2016,23:00:01,0,11.0718,6.978
1/22/2016,23:15:01,0,11.0765,6.992
1/22/2016,23:30:01,0,11.0726,6.998
1/22/2016,23:45:01,0,11.0674,7.002
1/23/2016,0:00:01,0,11.0683,7.014
1/23/2016,0:15:01,0,11.0669,7.03
1/23/2016,0:30:01,0,11.0681,7.042
1/23/2016,0:45:01,0,11.0704,7.051
1/23/2016,1:00:01,0,11.0803,7.064
1/23/2016,1:15:01,0,11.0886,7.078
1/23/2016,1:30:01,0,11.0939,7.097
1/23/2016,1:45:01,0,11.1021,7.11
1/23/2016,2:00:01,0,11.1096,7.118
1/23/2016,2:15:01,0,11.116,7.114
1/23/2016,2:30:01,0,11.1244,7.106
1/23/2016,2:45:01,0,11.1276,7.099
1/23/2016,3:00:01,0,11.1375,7.088
1/23/2016,3:15:01,0,11.148,7.083
1/23/2016,3:30:01,0,11.1552,7.083
1/23/2016,3:45:01,0,11.162,7.077
1/23/2016,4:00:01,0,11.17,7.068
1/23/2016,4:15:01,0,11.1735,7.063
1/23/2016,4:30:01,0,11.1775,7.066
1/23/2016,4:45:01,0,11.1782,7.069
1/23/2016,5:00:01,0,11.182,7.08
1/23/2016,5:15:01,0,11.1958,7.094
1/23/2016,5:30:01,0,11.2097,7.099
1/23/2016,5:45:01,0,11.2178,7.107
1/23/2016,6:00:01,0,11.23,7.117
1/23/2016,6:15:01,0,11.2417,7.12
1/23/2016,6:30:01,0,11.2517,7.108
1/23/2016,6:45:01,0,11.2555,7.09
1/23/2016,7:00:01,0,11.268,7.066
1/23/2016,7:15:01,0,11.2848,7.049
1/23/2016,7:30:01,0,11.2913,7.033
1/23/2016,7:45:01,0,11.3008,7.014
1/23/2016,8:00:01,0,11.3128,7.001
1/23/2016,8:15:01,0,11.3266,6.986
1/23/2016,8:30:01,0,11.3498,6.97
1/23/2016,8:45:01,0,11.3702,6.951
1/23/2016,9:00:01,0,11.3807,6.929
1/23/2016,9:15:01,0,11.3953,6.904
1/23/2016,9:30:01,0,11.41,6.884
1/23/2016,9:45:01,0,11.4227,6.866
1/23/2016,10:00:01,0,11.4353,6.853
1/23/2016,10:15:01,0,11.441,6.83
1/23/2016,10:30:01,0,11.4544,6.792
1/23/2016,10:45:01,0,11.4563,6.754
1/23/2016,11:00:01,0,11.4639,6.723
1/23/2016,11:15:01,0,11.4751,6.697
1/23/2016,11:30:01,0,11.4826,6.68
1/23/2016,11:45:01,0,11.4878,6.67
1/23/2016,12:00:01,0,11.4867,6.654
1/23/2016,12:15:01,0,11.4882,6.65
1/23/2016,12:30:01,0,11.4918,6.625
1/23/2016,12:45:01,0,11.4904,6.627
1/23/2016,13:00:01,0,11.491,6.627
1/23/2016,13:15:01,0,11.4872,6.646
1/23/2016,13:30:01,0,11.4806,6.663
1/23/2016,13:45:01,0,11.4729,6.677
1/23/2016,14:00:01,0,11.472,6.68
1/23/2016,14:15:01,0,11.4588,6.654
1/23/2016,14:30:01,0,11.4538,6.672
1/23/2016,14:45:01,0,11.4497,6.667
1/23/2016,15:00:01,0,11.4501,6.656
1/23/2016,15:15:01,0,11.4385,6.678
1/23/2016,15:30:01,0,11.4354,6.669
1/23/2016,15:45:01,0,11.4329,6.623
1/23/2016,16:00:01,0,11.4253,6.601
1/23/2016,16:15:01,0,11.4261,6.569
1/23/2016,16:30:01,0,11.4311,6.525
1/23/2016,16:45:01,0,11.4208,6.512
1/23/2016,17:00:01,0,11.4157,6.505
1/23/2016,17:15:01,0,11.415,6.463
1/23/2016,17:30:01,0,11.4159,6.4
1/23/2016,17:45:01,0,11.4116,6.35
1/23/2016,18:00:01,0,11.4131,6.31
1/23/2016,18:15:01,0,11.4113,6.292
1/23/2016,18:30:01,0,11.407,6.291
1/23/2016,18:45:01,0,11.4104,6.306
1/23/2016,19:00:01,0,11.4004,6.333
1/23/2016,19:15:01,0,11.4025,6.355
1/23/2016,19:30:01,0,11.4033,6.369
1/23/2016,19:45:01,0,11.4009,6.387
1/23/2016,20:00:01,0,11.3965,6.411
1/23/2016,20:15:01,0,11.389,6.435
1/23/2016,20:30:01,0,11.3911,6.451
1/23/2016,20:45:01,0,11.3912,6.449
1/23/2016,21:00:01,0,11.3852,6.423
1/23/2016,21:15:01,0,11.3831,6.386
1/23/2016,21:30:01,0,11.3826,6.347
1/23/2016,21:45:01,0,11.3768,6.314
1/23/2016,22:00:01,0,11.3794,6.29
1/23/2016,22:15:01,0,11.3707,6.27
1/23/2016,22:30:01,0,11.3751,6.249
1/23/2016,22:45:01,0,11.3742,6.231
1/23/2016,23:00:01,0,11.3666,6.216
1/23/2016,23:15:01,0,11.3638,6.206
1/23/2016,23:30:01,0,11.3632,6.201
1/23/2016,23:45:01,0,11.3584,6.196
1/24/2016,0:00:01,0,11.3569,6.186
1/24/2016,0:15:01,0,11.3585,6.177
1/24/2016,0:30:01,0,11.3571,6.169
1/24/2016,0:45:01,0,11.3519,6.162
1/24/2016,1:00:01,0,11.3517,6.15
1/24/2016,1:15:01,0,11.3484,6.143
1/24/2016,1:30:01,0,11.342,6.134
1/24/2016,1:45:01,0,11.3363,6.124
1/24/2016,2:00:01,0,11.338,6.111
1/24/2016,2:15:01,0,11.3366,6.1
1/24/2016,2:30:01,0,11.3336,6.083
1/24/2016,2:45:01,0,11.3442,6.069
1/24/2016,3:00:01,0,11.3318,6.058
1/24/2016,3:15:01,0,11.3258,6.046
1/24/2016,3:30:01,0,11.3267,6.03
1/24/2016,3:45:01,0,11.3241,6.01
1/24/2016,4:00:01,0,11.3217,5.985
1/24/2016,4:15:01,0,11.3204,5.948
1/24/2016,4:30:01,0,11.3174,5.91
1/24/2016,4:45:01,0,11.3166,5.874
1/24/2016,5:00:01,0,11.3139,5.84
1/24/2016,5:15:01,0,11.3149,5.809
1/24/2016,5:30:01,0,11.3116,5.78
1/24/2016,5:45:01,0,11.3079,5.751
1/24/2016,6:00:01,0,11.3117,5.725
1/24/2016,6:15:01,0,11.3123,5.7
1/24/2016,6:30:01,0,11.3098,5.672
1/24/2016,6:45:01,0,11.3044,5.648
1/24/2016,7:00:01,0,11.2982,5.622
1/24/2016,7:15:01,0,11.3033,5.592
1/24/2016,7:30:01,0,11.2998,5.562
1/24/2016,7:45:01,0,11.3055,5.531
1/24/2016,8:00:01,0,11.3055,5.498
1/24/2016,8:15:01,0,11.3019,5.468
1/24/2016,8:30:01,0,11.3065,5.438
1/24/2016,8:45:01,0,11.3112,5.409
1/24/2016,9:00:01,0,11.3031,5.38
1/24/2016,9:15:01,0,11.3075,5.351
1/24/2016,9:30:01,0,11.3048,5.323
1/24/2016,9:45:01,0,11.3041,5.296
1/24/2016,10:00:01,0,11.3011,5.273
1/24/2016,10:15:01,0,11.2999,5.249
1/24/2016,10:30:01,0,11.2994,5.231
1/24/2016,10:45:01,0,11.2931,5.219
1/24/2016,11:00:01,0,11.2926,5.214
1/24/2016,11:15:01,0,11.2893,5.222
1/24/2016,11:30:01,0,11.2907,5.241
1/24/2016,11:45:01,0,11.2858,5.259
1/24/2016,12:00:01,0,11.2837,5.288
1/24/2016,12:15:01,0,11.2749,5.325
1/24/2016,12:30:01,0,11.2735,5.357
1/24/2016,12:45:01,0,11.2656,5.392
1/24/2016,13:00:01,0,11.2639,5.43
1/24/2016,13:15:01,0,11.2595,5.472
1/24/2016,13:30:01,0,11.2519,5.519
1/24/2016,13:45:01,0,11.2513,5.567
1/24/2016,14:00:01,0,11.2447,5.613
1/24/2016,14:15:01,0,11.2428,5.664
1/24/2016,14:30:01,0,11.2381,5.729
1/24/2016,14:45:01,0,11.2328,5.764
1/24/2016,15:00:01,0,11.2363,5.799
1/24/2016,15:15:01,0,11.2314,5.825
1/24/2016,15:30:01,0,11.2299,5.859
1/24/2016,15:45:01,0,11.2288,5.89
1/24/2016,16:00:01,0,11.2279,5.907
1/24/2016,16:15:01,0,11.2251,5.913
1/24/2016,16:30:01,0,11.2287,5.917
1/24/2016,16:45:01,0,11.2246,5.925
1/24/2016,17:00:01,0,11.2236,5.933
1/24/2016,17:15:01,0,11.2246,5.945
1/24/2016,17:30:01,0,11.2229,5.953
1/24/2016,17:45:01,0,11.2266,5.956
1/24/2016,18:00:01,0,11.226,5.959
1/24/2016,18:15:01,0,11.2284,5.974
1/24/2016,18:30:01,0,11.2306,5.989
1/24/2016,18:45:01,0,11.223,6.008
1/24/2016,19:00:01,0,11.2239,6.026
1/24/2016,19:15:01,0,11.2283,6.037
1/24/2016,19:30:01,0,11.2252,6.044
1/24/2016,19:45:01,0,11.2233,6.051
1/24/2016,20:00:01,0,11.2232,6.05
1/24/2016,20:15:01,0,11.2214,6.05
1/24/2016,20:30:01,0,11.2232,6.052
1/24/2016,20:45:01,0,11.2282,6.06
1/24/2016,21:00:01,0,11.2247,6.067
1/24/2016,21:15:01,0,11.225,6.07
1/24/2016,21:30:01,0,11.2224,6.071
1/24/2016,21:45:01,0,11.2246,6.073
1/24/2016,22:00:01,0,11.2223,6.079
1/24/2016,22:15:01,0,11.2214,6.089
1/24/2016,22:30:01,0,11.2196,6.099
1/24/2016,22:45:01,0,11.2179,6.11
1/24/2016,23:00:01,0,11.2186,6.118
1/24/2016,23:15:01,0,11.2186,6.128
1/24/2016,23:30:01,0,11.2182,6.139
1/24/2016,23:45:01,0,11.2177,6.153
1/25/2016,0:00:01,0,11.2146,6.167
1/25/2016,0:15:01,0,11.2145,6.181
1/25/2016,0:30:01,0,11.211,6.197
1/25/2016,0:45:01,0,11.2122,6.206
1/25/2016,1:00:01,0,11.2078,6.209
1/25/2016,1:15:01,0,11.209,6.208
1/25/2016,1:30:01,0,11.208,6.206
1/25/2016,1:45:01,0,11.2075,6.204
1/25/2016,2:00:01,0,11.2043,6.2
1/25/2016,2:15:01,0,11.2052,6.195
1/25/2016,2:30:01,0,11.206,6.188
1/25/2016,2:45:01,0,11.2063,6.179
1/25/2016,3:00:01,0,11.2058,6.166
1/25/2016,3:15:01,0,11.1948,6.151
1/25/2016,3:30:01,0,11.1974,6.136
1/25/2016,3:45:01,0,11.1977,6.118
1/25/2016,4:00:01,0,11.196,6.101
1/25/2016,4:15:01,0,11.1971,6.083
1/25/2016,4:30:01,0,11.1894,6.063
1/25/2016,4:45:01,0,11.1916,6.042
1/25/2016,5:00:01,0,11.1911,6.02
1/25/2016,5:15:01,0,11.1865,5.998
1/25/2016,5:30:01,0,11.1898,5.973
1/25/2016,5:45:01,0,11.1858,5.95
1/25/2016,6:00:01,0,11.186,5.923
1/25/2016,6:15:01,0,11.1854,5.898
1/25/2016,6:30:01,0,11.1836,5.87
1/25/2016,6:45:01,0,11.186,5.844
1/25/2016,7:00:01,0,11.1817,5.818
1/25/2016,7:15:01,0,11.1847,5.792
1/25/2016,7:30:01,0,11.1824,5.765
1/25/2016,7:45:01,0,11.1829,5.738
1/25/2016,8:00:01,0,11.1826,5.709
1/25/2016,8:15:01,0,11.1821,5.682
1/25/2016,8:30:01,0,11.1831,5.655
1/25/2016,8:45:01,0,11.1837,5.628
1/25/2016,9:00:01,0,11.1846,5.604
1/25/2016,9:15:01,0,11.1853,5.582
1/25/2016,9:30:01,0,11.1886,5.557
1/25/2016,9:45:01,0,11.1863,5.537
1/25/2016,10:00:01,0,11.1842,5.516
1/25/2016,10:15:01,0,11.1845,5.499
1/25/2016,10:30:01,0,11.1879,5.481
1/25/2016,10:45:01,0,11.1866,5.469
1/25/2016,11:00:01,0,11.1838,5.467
1/25/2016,11:15:01,0,11.1805,5.476
1/25/2016,11:30:01,0,11.1764,5.496
1/25/2016,11:45:01,0,11.1768,5.514
1/25/2016,12:00:01,0,11.1694,5.541
1/25/2016,12:15:01,0,11.1645,5.569
1/25/2016,12:30:01,0,11.1653,5.602
1/25/2016,12:45:01,0,11.1595,5.638
1/25/2016,13:00:01,0,11.1546,5.676
1/25/2016,13:15:01,0,11.1493,5.715
1/25/2016,13:30:01,0,11.1454,5.755
1/25/2016,13:45:01,0,11.148,5.8
1/25/2016,14:00:01,0,11.1433,5.849
1/25/2016,14:15:01,0,11.1396,5.896
1/25/2016,14:30:01,0,11.139,5.944
1/25/2016,14:45:01,0,11.1377,5.979
1/25/2016,15:00:01,0,11.1386,6.017
1/25/2016,15:15:01,0,11.135,6.065
1/25/2016,15:30:01,0,11.1317,6.105
1/25/2016,15:45:01,0,11.1358,6.143
1/25/2016,16:00:01,0,11.1349,6.176
1/25/2016,16:15:01,0,11.1361,6.208
1/25/2016,16:30:01,0,11.1343,6.247
1/25/2016,16:45:01,0,11.1379,6.279
1/25/2016,17:00:01,0,11.1349,6.306
1/25/2016,17:15:01,0,11.1353,6.328
1/25/2016,17:30:01,0,11.1348,6.35
1/25/2016,17:45:01,0,11.1344,6.364
1/25/2016,18:00:01,0,11.1368,6.378
1/25/2016,18:15:01,0,11.1336,6.393
1/25/2016,18:30:01,0,11.1369,6.405
1/25/2016,18:45:01,0,11.1386,6.419
1/25/2016,19:00:01,0,11.1386,6.435
1/25/2016,19:15:01,0,11.14,6.45
1/25/2016,19:30:01,0,11.1392,6.467
1/25/2016,19:45:01,0,11.141,6.486
1/25/2016,20:00:01,0,11.1453,6.505
1/25/2016,20:15:01,0,11.1456,6.527
1/25/2016,20:30:01,0,11.1449,6.551
1/25/2016,20:45:01,0,11.1434,6.568
1/25/2016,21:00:01,0,11.1434,6.581
1/25/2016,21:15:01,0,11.1434,6.59
1/25/2016,21:30:01,0,11.1466,6.591
1/25/2016,21:45:01,0,11.1489,6.593
1/25/2016,22:00:01,0,11.1483,6.594
1/25/2016,22:15:01,0,11.1448,6.599
1/25/2016,22:30:01,0,11.1428,6.605
1/25/2016,22:45:01,0,11.1431,6.611
1/25/2016,23:00:01,0,11.1408,6.618
1/25/2016,23:15:01,0,11.1441,6.629
1/25/2016,23:30:01,0,11.1444,6.642
1/25/2016,23:45:01,0,11.1416,6.652
1/26/2016,0:00:01,0,11.1397,6.662
1/26/2016,0:15:01,0,11.1428,6.662
1/26/2016,0:30:01,0,11.1423,6.666
1/26/2016,0:45:01,0,11.1457,6.669
1/26/2016,1:00:01,0,11.1438,6.666
1/26/2016,1:15:01,0,11.1442,6.659
1/26/2016,1:30:01,0,11.1479,6.651
1/26/2016,1:45:01,0,11.1445,6.642
1/26/2016,2:00:01,0,11.1453,6.632
1/26/2016,2:15:01,0,11.146,6.618
1/26/2016,2:30:01,0,11.1495,6.603
1/26/2016,2:45:01,0,11.1472,6.584
1/26/2016,3:00:01,0,11.1459,6.57
1/26/2016,3:15:01,0,11.1473,6.554
1/26/2016,3:30:01,0,11.1459,6.536
1/26/2016,3:45:01,0,11.148,6.516
1/26/2016,4:00:01,0,11.1466,6.493
1/26/2016,4:15:01,0,11.1455,6.469
1/26/2016,4:30:01,0,11.1437,6.44
1/26/2016,4:45:01,0,11.1434,6.413
1/26/2016,5:00:01,0,11.1444,6.387
1/26/2016,5:15:01,0,11.1446,6.358
1/26/2016,5:30:01,0,11.1458,6.326
1/26/2016,5:45:01,0,11.1472,6.295
1/26/2016,6:00:01,0,11.1478,6.26
1/26/2016,6:15:01,0,11.1465,6.226
1/26/2016,6:30:01,0,11.1425,6.192
1/26/2016,6:45:01,0,11.1442,6.158
1/26/2016,7:00:01,0,11.1405,6.125
1/26/2016,7:15:01,0,11.1453,6.088
1/26/2016,7:30:01,0,11.1437,6.051
1/26/2016,7:45:01,0,11.141,6.014
1/26/2016,8:00:01,0,11.1426,5.978
1/26/2016,8:15:01,0,11.1464,5.941
1/26/2016,8:30:01,0,11.1465,5.902
1/26/2016,8:45:01,0,11.1496,5.867
1/26/2016,9:00:01,0,11.1529,5.828
1/26/2016,9:15:01,0,11.1522,5.79
1/26/2016,9:30:01,0,11.1513,5.752
1/26/2016,9:45:01,0,11.1493,5.716
1/26/2016,10:00:01,0,11.1517,5.68
1/26/2016,10:15:01,0,11.1506,5.65
1/26/2016,10:30:01,0,11.1507,5.622
1/26/2016,10:45:01,0,11.1478,5.6
1/26/2016,11:00:01,0,11.1477,5.584
1/26/2016,11:15:01,0,11.1437,5.58
1/26/2016,11:30:01,0,11.1428,5.591
1/26/2016,11:45:01,0,11.1419,5.6
1/26/2016,12:00:01,0,11.1353,5.614
1/26/2016,12:15:01,0,11.1325,5.632
1/26/2016,12:30:01,0,11.1289,5.66
1/26/2016,12:45:01,0,11.1296,5.688
1/26/2016,13:00:01,0,11.1233,5.717
1/26/2016,13:15:01,0,11.121,5.747
1/26/2016,13:30:01,0,11.1161,5.773
1/26/2016,13:45:01,0,11.1146,5.793
1/26/2016,14:00:01,0,11.11,5.809
1/26/2016,14:15:01,0,11.1108,5.825
1/26/2016,14:30:01,0,11.1053,5.85
1/26/2016,14:45:01,0,11.102,5.874
1/26/2016,15:00:01,0,11.1028,5.893
1/26/2016,15:15:01,0,11.1021,5.907
1/26/2016,15:30:01,0,11.0999,5.915
1/26/2016,15:45:01,0,11.1007,5.927
1/26/2016,16:00:01,0,11.1019,5.944
1/26/2016,16:15:01,0,11.1,5.969
1/26/2016,16:30:01,0,11.0994,5.989
1/26/2016,16:45:01,0,11.0953,6.005
1/26/2016,17:00:01,0,11.0979,6.014
