Serial_number:,,,,
2024305,,,,
Project ID:,,,,
CWS-UCD,,,,
Location:,,,,
Clavey,,,,
LEVEL,,,,
UNIT: m,,,,
Offset: 0.000000 m,,,,
TEMPERATURE,,,,
UNIT: °C,,,,
Date,Time,ms,LEVEL,TEMPERATURE
8/21/2014,23:24:55,0,10.0196,26.291
8/21/2014,23:39:55,0,10.0199,26.263
8/21/2014,23:54:55,0,10.0213,26.233
8/22/2014,0:09:55,0,10.0215,26.202
8/22/2014,0:24:55,0,10.0216,26.169
8/22/2014,0:39:55,0,10.0213,26.132
8/22/2014,0:54:55,0,10.0218,26.094
8/22/2014,1:09:55,0,10.0219,26.056
8/22/2014,1:24:55,0,10.0228,26.016
8/22/2014,1:39:55,0,10.0228,25.976
8/22/2014,1:54:55,0,10.0229,25.932
8/22/2014,2:09:55,0,10.0222,25.889
8/22/2014,2:24:55,0,10.023,25.844
8/22/2014,2:39:55,0,10.0225,25.799
8/22/2014,2:54:55,0,10.023,25.755
8/22/2014,3:09:55,0,10.023,25.708
8/22/2014,3:24:55,0,10.0234,25.661
8/22/2014,3:39:55,0,10.0232,25.617
8/22/2014,3:54:55,0,10.0226,25.569
8/22/2014,4:09:55,0,10.0222,25.522
8/22/2014,4:24:55,0,10.0214,25.475
8/22/2014,4:39:55,0,10.0211,25.427
8/22/2014,4:54:55,0,10.0211,25.378
8/22/2014,5:09:55,0,10.0205,25.328
8/22/2014,5:24:55,0,10.0211,25.277
8/22/2014,5:39:55,0,10.0213,25.227
8/22/2014,5:54:55,0,10.0219,25.176
8/22/2014,6:09:55,0,10.0221,25.125
8/22/2014,6:24:55,0,10.0222,25.073
8/22/2014,6:39:55,0,10.023,25.021
8/22/2014,6:54:55,0,10.0253,24.969
8/22/2014,7:09:55,0,10.0249,24.915
8/22/2014,7:24:55,0,10.0272,24.863
8/22/2014,7:39:55,0,10.0277,24.81
8/22/2014,7:54:55,0,10.0286,24.758
8/22/2014,8:09:55,0,10.0298,24.707
8/22/2014,8:24:55,0,10.0297,24.654
8/22/2014,8:39:55,0,10.03,24.603
8/22/2014,8:54:55,0,10.0296,24.552
8/22/2014,9:09:55,0,10.0297,24.5
8/22/2014,9:24:55,0,10.0296,24.45
8/22/2014,9:39:55,0,10.0283,24.402
8/22/2014,9:54:55,0,10.0269,24.354
8/22/2014,10:09:55,0,10.0258,24.308
8/22/2014,10:24:55,0,10.0242,24.264
8/22/2014,10:39:55,0,10.0229,24.222
8/22/2014,10:54:55,0,10.022,24.181
8/22/2014,11:09:55,0,10.0209,24.144
8/22/2014,11:24:55,0,10.0196,24.11
8/22/2014,11:39:55,0,10.0186,24.088
8/22/2014,11:54:55,0,10.0194,24.082
8/22/2014,12:09:55,0,10.0188,24.094
8/22/2014,12:24:55,0,10.0191,24.131
8/22/2014,12:39:55,0,10.02,24.191
8/22/2014,12:54:55,0,10.0236,24.261
8/22/2014,13:09:55,0,10.0229,24.34
8/22/2014,13:24:55,0,10.0225,24.423
8/22/2014,13:39:55,0,10.0234,24.508
8/22/2014,13:54:55,0,10.0244,24.597
8/22/2014,14:09:55,0,10.0248,24.698
8/22/2014,14:24:55,0,10.0266,24.812
8/22/2014,14:39:55,0,10.0264,24.932
8/22/2014,14:54:55,0,10.0262,25.051
8/22/2014,15:09:55,0,10.027,25.165
8/22/2014,15:24:55,0,10.0274,25.277
8/22/2014,15:39:55,0,10.027,25.38
8/22/2014,15:54:55,0,10.0271,25.481
8/22/2014,16:09:55,0,10.0268,25.587
8/22/2014,16:24:55,0,10.0277,25.688
8/22/2014,16:39:55,0,10.0262,25.782
8/22/2014,16:54:55,0,10.027,25.869
8/22/2014,17:09:55,0,10.0269,25.959
8/22/2014,17:24:55,0,10.0281,26.04
8/22/2014,17:39:55,0,10.0285,26.106
8/22/2014,17:54:55,0,10.0285,26.162
8/22/2014,18:09:55,0,10.0281,26.206
8/22/2014,18:24:55,0,10.0283,26.243
8/22/2014,18:39:55,0,10.0282,26.272
8/22/2014,18:54:55,0,10.0278,26.301
8/22/2014,19:09:55,0,10.028,26.321
8/22/2014,19:24:55,0,10.0288,26.332
8/22/2014,19:39:55,0,10.028,26.338
8/22/2014,19:54:55,0,10.0295,26.34
8/22/2014,20:09:55,0,10.0297,26.335
8/22/2014,20:24:55,0,10.0305,26.326
8/22/2014,20:39:55,0,10.0308,26.313
8/22/2014,20:54:55,0,10.0312,26.299
8/22/2014,21:09:55,0,10.0316,26.286
8/22/2014,21:24:55,0,10.0327,26.274
8/22/2014,21:39:55,0,10.0334,26.261
8/22/2014,21:54:55,0,10.035,26.246
8/22/2014,22:09:55,0,10.035,26.231
8/22/2014,22:24:55,0,10.036,26.214
8/22/2014,22:39:55,0,10.0369,26.195
8/22/2014,22:54:55,0,10.0366,26.175
8/22/2014,23:09:55,0,10.0373,26.151
8/22/2014,23:24:55,0,10.0378,26.126
8/22/2014,23:39:55,0,10.0383,26.099
8/22/2014,23:54:55,0,10.0395,26.071
8/23/2014,0:09:55,0,10.0403,26.041
8/23/2014,0:24:55,0,10.0397,26.01
8/23/2014,0:39:55,0,10.0397,25.977
8/23/2014,0:54:55,0,10.0404,25.942
8/23/2014,1:09:55,0,10.0412,25.905
8/23/2014,1:24:55,0,10.041,25.866
8/23/2014,1:39:55,0,10.0407,25.827
8/23/2014,1:54:55,0,10.041,25.785
8/23/2014,2:09:55,0,10.041,25.744
8/23/2014,2:24:55,0,10.0409,25.703
8/23/2014,2:39:55,0,10.0402,25.66
8/23/2014,2:54:55,0,10.0406,25.617
8/23/2014,3:09:55,0,10.0402,25.573
8/23/2014,3:24:55,0,10.0401,25.528
8/23/2014,3:39:55,0,10.0401,25.483
8/23/2014,3:54:55,0,10.0406,25.437
8/23/2014,4:09:55,0,10.0404,25.389
8/23/2014,4:24:55,0,10.0406,25.341
8/23/2014,4:39:55,0,10.0407,25.293
8/23/2014,4:54:55,0,10.0413,25.244
8/23/2014,5:09:55,0,10.0406,25.194
8/23/2014,5:24:55,0,10.0401,25.142
8/23/2014,5:39:55,0,10.0399,25.088
8/23/2014,5:54:55,0,10.0389,25.036
8/23/2014,6:09:55,0,10.0391,24.983
8/23/2014,6:24:55,0,10.0387,24.929
8/23/2014,6:39:55,0,10.0389,24.878
8/23/2014,6:54:55,0,10.0388,24.825
8/23/2014,7:09:55,0,10.0389,24.772
8/23/2014,7:24:55,0,10.0387,24.721
8/23/2014,7:39:55,0,10.0375,24.667
8/23/2014,7:54:55,0,10.0383,24.615
8/23/2014,8:09:55,0,10.0384,24.563
8/23/2014,8:24:55,0,10.0374,24.511
8/23/2014,8:39:55,0,10.0358,24.459
8/23/2014,8:54:55,0,10.034,24.408
8/23/2014,9:09:55,0,10.0321,24.356
8/23/2014,9:24:55,0,10.0302,24.308
8/23/2014,9:39:55,0,10.029,24.258
8/23/2014,9:54:55,0,10.0279,24.21
8/23/2014,10:09:55,0,10.0273,24.163
8/23/2014,10:24:55,0,10.0253,24.118
8/23/2014,10:39:55,0,10.0234,24.075
8/23/2014,10:54:55,0,10.0213,24.033
8/23/2014,11:09:55,0,10.02,23.996
8/23/2014,11:24:55,0,10.0205,23.965
8/23/2014,11:39:55,0,10.021,23.956
8/23/2014,11:54:55,0,10.0194,23.971
8/23/2014,12:09:55,0,10.0187,24.009
8/23/2014,12:24:55,0,10.0215,24.057
8/23/2014,12:39:55,0,10.0189,24.123
8/23/2014,12:54:55,0,10.0193,24.202
8/23/2014,13:09:55,0,10.0193,24.285
8/23/2014,13:24:55,0,10.0193,24.368
8/23/2014,13:39:55,0,10.0191,24.454
8/23/2014,13:54:55,0,10.0199,24.536
8/23/2014,14:09:55,0,10.0206,24.615
8/23/2014,14:24:55,0,10.0207,24.701
8/23/2014,14:39:55,0,10.0222,24.787
8/23/2014,14:54:55,0,10.0216,24.875
8/23/2014,15:09:55,0,10.0219,24.981
8/23/2014,15:24:55,0,10.024,25.096
8/23/2014,15:39:55,0,10.0228,25.209
8/23/2014,15:54:55,0,10.0234,25.319
8/23/2014,16:09:55,0,10.024,25.429
8/23/2014,16:24:55,0,10.023,25.535
8/23/2014,16:39:55,0,10.0229,25.631
8/23/2014,16:54:55,0,10.0246,25.719
8/23/2014,17:09:55,0,10.0239,25.803
8/23/2014,17:24:55,0,10.0251,25.891
8/23/2014,17:39:55,0,10.0225,25.974
8/23/2014,17:54:55,0,10.0249,26.04
8/23/2014,18:09:55,0,10.024,26.092
8/23/2014,18:24:55,0,10.0242,26.13
8/23/2014,18:39:55,0,10.0235,26.16
8/23/2014,18:54:55,0,10.0247,26.182
8/23/2014,19:09:55,0,10.0246,26.195
8/23/2014,19:24:55,0,10.0254,26.203
8/23/2014,19:39:55,0,10.0253,26.207
8/23/2014,19:54:55,0,10.026,26.209
8/23/2014,20:09:55,0,10.0268,26.21
8/23/2014,20:24:55,0,10.0274,26.209
8/23/2014,20:39:55,0,10.0282,26.207
8/23/2014,20:54:55,0,10.0283,26.204
8/23/2014,21:09:55,0,10.0291,26.2
8/23/2014,21:24:55,0,10.0305,26.194
8/23/2014,21:39:55,0,10.0314,26.186
8/23/2014,21:54:55,0,10.0327,26.175
8/23/2014,22:09:55,0,10.0332,26.164
8/23/2014,22:24:55,0,10.0343,26.149
8/23/2014,22:39:55,0,10.0346,26.132
8/23/2014,22:54:55,0,10.0353,26.111
8/23/2014,23:09:55,0,10.037,26.09
8/23/2014,23:24:55,0,10.0372,26.064
8/23/2014,23:39:55,0,10.0379,26.038
8/23/2014,23:54:55,0,10.0382,26.01
8/24/2014,0:09:55,0,10.0381,25.98
8/24/2014,0:24:55,0,10.0374,25.949
8/24/2014,0:39:55,0,10.0367,25.916
8/24/2014,0:54:55,0,10.0359,25.882
8/24/2014,1:09:55,0,10.0363,25.847
8/24/2014,1:24:55,0,10.0352,25.809
8/24/2014,1:39:55,0,10.0344,25.77
8/24/2014,1:54:55,0,10.0344,25.729
8/24/2014,2:09:55,0,10.0342,25.688
8/24/2014,2:24:55,0,10.0328,25.646
8/24/2014,2:39:55,0,10.0324,25.602
8/24/2014,2:54:55,0,10.032,25.557
8/24/2014,3:09:55,0,10.0314,25.511
8/24/2014,3:24:55,0,10.0307,25.465
8/24/2014,3:39:55,0,10.0311,25.417
8/24/2014,3:54:55,0,10.0303,25.368
8/24/2014,4:09:55,0,10.0299,25.318
8/24/2014,4:24:55,0,10.0294,25.269
8/24/2014,4:39:55,0,10.0283,25.219
8/24/2014,4:54:55,0,10.028,25.169
8/24/2014,5:09:55,0,10.028,25.118
8/24/2014,5:24:55,0,10.0287,25.068
8/24/2014,5:39:55,0,10.029,25.017
8/24/2014,5:54:55,0,10.0292,24.967
8/24/2014,6:09:55,0,10.0293,24.914
8/24/2014,6:24:55,0,10.0301,24.863
8/24/2014,6:39:55,0,10.0315,24.81
8/24/2014,6:54:55,0,10.0325,24.758
8/24/2014,7:09:55,0,10.0328,24.705
8/24/2014,7:24:55,0,10.0334,24.653
8/24/2014,7:39:55,0,10.0334,24.6
8/24/2014,7:54:55,0,10.0333,24.548
8/24/2014,8:09:55,0,10.0338,24.496
8/24/2014,8:24:55,0,10.0338,24.444
8/24/2014,8:39:55,0,10.0336,24.393
8/24/2014,8:54:55,0,10.033,24.341
8/24/2014,9:09:55,0,10.0319,24.291
8/24/2014,9:24:55,0,10.0309,24.241
8/24/2014,9:39:55,0,10.03,24.192
8/24/2014,9:54:55,0,10.028,24.143
8/24/2014,10:09:55,0,10.0271,24.097
8/24/2014,10:24:55,0,10.0261,24.053
8/24/2014,10:39:55,0,10.0238,24.009
8/24/2014,10:54:55,0,10.0232,23.968
8/24/2014,11:09:55,0,10.0223,23.929
8/24/2014,11:24:55,0,10.0205,23.898
8/24/2014,11:39:55,0,10.0192,23.881
8/24/2014,11:54:55,0,10.0191,23.883
8/24/2014,12:09:55,0,10.0187,23.903
8/24/2014,12:24:55,0,10.0191,23.943
8/24/2014,12:39:55,0,10.0188,24.004
8/24/2014,12:54:55,0,10.0179,24.081
8/24/2014,13:09:55,0,10.0182,24.172
8/24/2014,13:24:55,0,10.0187,24.272
8/24/2014,13:39:55,0,10.0193,24.382
8/24/2014,13:54:55,0,10.0212,24.5
8/24/2014,14:09:55,0,10.0211,24.625
8/24/2014,14:24:55,0,10.022,24.756
8/24/2014,14:39:55,0,10.0227,24.877
8/24/2014,14:54:55,0,10.0235,24.988
8/24/2014,15:09:55,0,10.0227,25.101
8/24/2014,15:24:55,0,10.0237,25.215
8/24/2014,15:39:55,0,10.0249,25.317
8/24/2014,15:54:55,0,10.0232,25.415
8/24/2014,16:09:55,0,10.0232,25.514
8/24/2014,16:24:55,0,10.0243,25.608
8/24/2014,16:39:55,0,10.0246,25.699
8/24/2014,16:54:55,0,10.0235,25.785
8/24/2014,17:09:55,0,10.0233,25.869
8/24/2014,17:24:55,0,10.0224,25.944
8/24/2014,17:39:55,0,10.0226,26.012
8/24/2014,17:54:55,0,10.0232,26.075
8/24/2014,18:09:55,0,10.0236,26.127
8/24/2014,18:24:55,0,10.0229,26.17
8/24/2014,18:39:55,0,10.0221,26.204
8/24/2014,18:54:55,0,10.0223,26.231
8/24/2014,19:09:55,0,10.0212,26.249
8/24/2014,19:24:55,0,10.0215,26.262
8/24/2014,19:39:55,0,10.022,26.266
8/24/2014,19:54:55,0,10.0222,26.261
8/24/2014,20:09:55,0,10.0223,26.25
8/24/2014,20:24:55,0,10.0229,26.234
8/24/2014,20:39:55,0,10.0236,26.216
8/24/2014,20:54:55,0,10.0242,26.196
8/24/2014,21:09:55,0,10.0248,26.177
8/24/2014,21:24:55,0,10.0254,26.159
8/24/2014,21:39:55,0,10.0254,26.141
8/24/2014,21:54:55,0,10.0257,26.123
8/24/2014,22:09:55,0,10.0255,26.104
8/24/2014,22:24:55,0,10.025,26.085
8/24/2014,22:39:55,0,10.0252,26.064
8/24/2014,22:54:55,0,10.0258,26.04
8/24/2014,23:09:55,0,10.0252,26.016
8/24/2014,23:24:55,0,10.0256,25.988
8/24/2014,23:39:55,0,10.0258,25.958
8/24/2014,23:54:55,0,10.0264,25.928
8/25/2014,0:09:55,0,10.026,25.896
8/25/2014,0:24:55,0,10.0255,25.862
8/25/2014,0:39:55,0,10.0256,25.827
8/25/2014,0:54:55,0,10.0261,25.791
8/25/2014,1:09:55,0,10.0252,25.753
8/25/2014,1:24:55,0,10.0245,25.714
8/25/2014,1:39:55,0,10.0244,25.676
8/25/2014,1:54:55,0,10.0243,25.635
8/25/2014,2:09:55,0,10.0234,25.593
8/25/2014,2:24:55,0,10.0234,25.55
8/25/2014,2:39:55,0,10.0234,25.508
8/25/2014,2:54:55,0,10.0234,25.465
8/25/2014,3:09:55,0,10.023,25.42
8/25/2014,3:24:55,0,10.0231,25.375
8/25/2014,3:39:55,0,10.0229,25.33
8/25/2014,3:54:55,0,10.0227,25.283
8/25/2014,4:09:55,0,10.0224,25.235
8/25/2014,4:24:55,0,10.0225,25.185
8/25/2014,4:39:55,0,10.0215,25.136
8/25/2014,4:54:55,0,10.0208,25.087
8/25/2014,5:09:55,0,10.0204,25.039
8/25/2014,5:24:55,0,10.0207,24.99
8/25/2014,5:39:55,0,10.0201,24.939
8/25/2014,5:54:55,0,10.0202,24.888
8/25/2014,6:09:55,0,10.0208,24.835
8/25/2014,6:24:55,0,10.021,24.783
8/25/2014,6:39:55,0,10.0218,24.73
8/25/2014,6:54:55,0,10.0226,24.679
8/25/2014,7:09:55,0,10.0229,24.627
8/25/2014,7:24:55,0,10.024,24.575
8/25/2014,7:39:55,0,10.0246,24.524
8/25/2014,7:54:55,0,10.0241,24.472
8/25/2014,8:09:55,0,10.0245,24.42
8/25/2014,8:24:55,0,10.0245,24.368
8/25/2014,8:39:55,0,10.0234,24.316
8/25/2014,8:54:55,0,10.023,24.264
8/25/2014,9:09:55,0,10.0227,24.214
8/25/2014,9:24:55,0,10.0205,24.164
8/25/2014,9:39:55,0,10.0193,24.115
8/25/2014,9:54:55,0,10.0181,24.067
8/25/2014,10:09:55,0,10.0165,24.02
8/25/2014,10:24:55,0,10.0145,23.974
8/25/2014,10:39:55,0,10.0124,23.931
8/25/2014,10:54:55,0,10.0114,23.89
8/25/2014,11:09:55,0,10.0103,23.852
8/25/2014,11:24:55,0,10.0087,23.818
8/25/2014,11:39:55,0,10.0073,23.797
8/25/2014,11:54:55,0,10.0064,23.799
8/25/2014,12:09:55,0,10.0063,23.822
8/25/2014,12:24:55,0,10.0058,23.867
8/25/2014,12:39:55,0,10.007,23.931
8/25/2014,12:54:55,0,10.0062,24.025
8/25/2014,13:09:55,0,10.0074,24.142
8/25/2014,13:24:55,0,10.0078,24.259
8/25/2014,13:39:55,0,10.0092,24.388
8/25/2014,13:54:55,0,10.0104,24.525
8/25/2014,14:09:55,0,10.0123,24.667
8/25/2014,14:24:55,0,10.0117,24.804
8/25/2014,14:39:55,0,10.0135,24.932
8/25/2014,14:54:55,0,10.0132,25.064
8/25/2014,15:09:55,0,10.0137,25.194
8/25/2014,15:24:55,0,10.0128,25.322
8/25/2014,15:39:55,0,10.0119,25.446
8/25/2014,15:54:55,0,9.9937,25.563
8/25/2014,16:09:55,0,9.9942,25.681
8/25/2014,16:24:55,0,9.996,25.797
8/25/2014,16:39:55,0,9.996,25.899
8/25/2014,16:54:55,0,9.9946,25.992
8/25/2014,17:09:55,0,9.9959,26.086
8/25/2014,17:24:55,0,9.9891,26.17
8/25/2014,17:39:55,0,9.99,26.241
8/25/2014,17:54:55,0,9.9818,26.302
8/25/2014,18:09:55,0,9.9823,26.356
8/25/2014,18:24:55,0,9.9825,26.401
8/25/2014,18:39:55,0,9.9825,26.437
8/25/2014,18:54:55,0,9.9848,26.462
8/25/2014,19:09:55,0,9.9844,26.472
8/25/2014,19:24:55,0,9.9838,26.469
8/25/2014,19:39:55,0,9.9849,26.454
8/25/2014,19:54:55,0,9.985,26.427
8/25/2014,20:09:55,0,9.9851,26.396
8/25/2014,20:24:55,0,9.9863,26.361
8/25/2014,20:39:55,0,9.9868,26.324
8/25/2014,20:54:55,0,9.9878,26.288
8/25/2014,21:09:55,0,9.9894,26.255
8/25/2014,21:24:55,0,9.9905,26.224
8/25/2014,21:39:55,0,9.9915,26.195
8/25/2014,21:54:55,0,9.9934,26.166
8/25/2014,22:09:55,0,9.9939,26.139
8/25/2014,22:24:55,0,9.995,26.112
8/25/2014,22:39:55,0,9.9962,26.083
8/25/2014,22:54:55,0,9.9972,26.054
8/25/2014,23:09:55,0,9.9981,26.024
8/25/2014,23:24:55,0,9.9987,25.993
8/25/2014,23:39:55,0,9.9989,25.961
8/25/2014,23:54:55,0,9.9999,25.928
8/26/2014,0:09:55,0,10.0011,25.894
8/26/2014,0:24:55,0,10.0014,25.86
8/26/2014,0:39:55,0,10.0016,25.823
8/26/2014,0:54:55,0,10.0026,25.787
8/26/2014,1:09:55,0,10.004,25.748
8/26/2014,1:24:55,0,10.0042,25.708
8/26/2014,1:39:55,0,10.0043,25.668
8/26/2014,1:54:55,0,10.0042,25.626
8/26/2014,2:09:55,0,10.0041,25.584
8/26/2014,2:24:55,0,10.0028,25.541
8/26/2014,2:39:55,0,10.0013,25.497
8/26/2014,2:54:55,0,10.0005,25.452
8/26/2014,3:09:55,0,10.0019,25.406
8/26/2014,3:24:55,0,10.0013,25.36
8/26/2014,3:39:55,0,10.0013,25.312
8/26/2014,3:54:55,0,10.0004,25.263
8/26/2014,4:09:55,0,10.0003,25.213
8/26/2014,4:24:55,0,10,25.164
8/26/2014,4:39:55,0,10.0001,25.115
8/26/2014,4:54:55,0,9.9996,25.065
8/26/2014,5:09:55,0,9.9992,25.015
8/26/2014,5:24:55,0,9.9991,24.964
8/26/2014,5:39:55,0,9.9983,24.914
8/26/2014,5:54:55,0,9.999,24.864
8/26/2014,6:09:55,0,9.9991,24.814
8/26/2014,6:24:55,0,9.9999,24.763
8/26/2014,6:39:55,0,10.0011,24.712
8/26/2014,6:54:55,0,10.0025,24.661
8/26/2014,7:09:55,0,10.0027,24.61
8/26/2014,7:24:55,0,10.003,24.556
8/26/2014,7:39:55,0,10.0026,24.505
8/26/2014,7:54:55,0,10.0029,24.451
8/26/2014,8:09:55,0,10.0034,24.399
8/26/2014,8:24:55,0,10.0036,24.347
8/26/2014,8:39:55,0,10.0031,24.293
8/26/2014,8:54:55,0,10.0013,24.243
8/26/2014,9:09:55,0,10.0006,24.193
8/26/2014,9:24:55,0,10.0005,24.144
8/26/2014,9:39:55,0,10.0004,24.098
8/26/2014,9:54:55,0,9.9997,24.053
8/26/2014,10:09:55,0,9.9983,24.012
8/26/2014,10:24:55,0,9.998,23.972
8/26/2014,10:39:55,0,9.9975,23.935
8/26/2014,10:54:55,0,9.9965,23.902
8/26/2014,11:09:55,0,9.9966,23.873
8/26/2014,11:24:55,0,9.9972,23.847
8/26/2014,11:39:55,0,9.9966,23.824
8/26/2014,11:54:55,0,9.9966,23.799
8/26/2014,12:09:55,0,9.9957,23.778
8/26/2014,12:24:55,0,9.994,23.764
8/26/2014,12:39:55,0,9.9919,23.758
8/26/2014,12:54:55,0,9.9895,23.761
8/26/2014,13:09:55,0,9.9889,23.778
8/26/2014,13:24:55,0,9.9878,23.809
8/26/2014,13:39:55,0,9.9856,23.852
8/26/2014,13:54:55,0,9.9858,23.911
8/26/2014,14:09:55,0,9.9872,23.996
8/26/2014,14:24:55,0,9.988,24.098
8/26/2014,14:39:55,0,9.9903,24.212
8/26/2014,14:54:55,0,9.9927,24.325
8/26/2014,15:09:55,0,9.9946,24.434
8/26/2014,15:24:55,0,9.996,24.54
8/26/2014,15:39:55,0,9.9968,24.636
8/26/2014,15:54:55,0,9.9974,24.718
8/26/2014,16:09:55,0,9.9974,24.794
8/26/2014,16:24:55,0,9.9958,24.872
8/26/2014,16:39:55,0,9.9978,24.952
8/26/2014,16:54:55,0,9.9984,25.039
8/26/2014,17:09:55,0,9.9996,25.121
8/26/2014,17:24:55,0,10.0004,25.199
8/26/2014,17:39:55,0,10.0002,25.277
8/26/2014,17:54:55,0,10.0039,25.349
8/26/2014,18:09:55,0,10.0042,25.414
8/26/2014,18:24:55,0,10.0049,25.466
8/26/2014,18:39:55,0,10.0066,25.507
8/26/2014,18:54:55,0,10.0076,25.541
8/26/2014,19:09:55,0,10.0085,25.567
8/26/2014,19:24:55,0,10.0094,25.582
8/26/2014,19:39:55,0,10.0102,25.583
8/26/2014,19:54:55,0,10.0109,25.576
8/26/2014,20:09:55,0,10.0119,25.562
8/26/2014,20:24:55,0,10.0131,25.545
8/26/2014,20:39:55,0,10.0146,25.527
8/26/2014,20:54:55,0,10.015,25.507
8/26/2014,21:09:55,0,10.0171,25.486
8/26/2014,21:24:55,0,10.0182,25.467
8/26/2014,21:39:55,0,10.0196,25.448
8/26/2014,21:54:55,0,10.0206,25.427
8/26/2014,22:09:55,0,10.0216,25.407
8/26/2014,22:24:55,0,10.022,25.386
8/26/2014,22:39:55,0,10.0228,25.365
8/26/2014,22:54:55,0,10.0243,25.343
8/26/2014,23:09:55,0,10.0256,25.319
8/26/2014,23:24:55,0,10.0271,25.294
8/26/2014,23:39:55,0,10.0274,25.269
8/26/2014,23:54:55,0,10.0281,25.242
8/27/2014,0:09:55,0,10.0287,25.212
8/27/2014,0:24:55,0,10.0293,25.184
8/27/2014,0:39:55,0,10.0298,25.154
8/27/2014,0:54:55,0,10.0297,25.122
8/27/2014,1:09:55,0,10.0298,25.09
8/27/2014,1:24:55,0,10.0304,25.055
8/27/2014,1:39:55,0,10.0304,25.019
8/27/2014,1:54:55,0,10.0305,24.985
8/27/2014,2:09:55,0,10.0301,24.947
8/27/2014,2:24:55,0,10.03,24.91
8/27/2014,2:39:55,0,10.0305,24.871
8/27/2014,2:54:55,0,10.0312,24.831
8/27/2014,3:09:55,0,10.0317,24.791
8/27/2014,3:24:55,0,10.0325,24.751
8/27/2014,3:39:55,0,10.0335,24.709
8/27/2014,3:54:55,0,10.0332,24.667
8/27/2014,4:09:55,0,10.0334,24.626
8/27/2014,4:24:55,0,10.0342,24.582
8/27/2014,4:39:55,0,10.0344,24.539
8/27/2014,4:54:55,0,10.0345,24.494
8/27/2014,5:09:55,0,10.035,24.449
8/27/2014,5:24:55,0,10.0355,24.404
8/27/2014,5:39:55,0,10.0359,24.358
8/27/2014,5:54:55,0,10.0371,24.313
8/27/2014,6:09:55,0,10.0374,24.266
8/27/2014,6:24:55,0,10.0381,24.219
8/27/2014,6:39:55,0,10.0385,24.174
8/27/2014,6:54:55,0,10.0393,24.126
8/27/2014,7:09:55,0,10.0408,24.08
8/27/2014,7:24:55,0,10.0416,24.033
8/27/2014,7:39:55,0,10.0425,23.986
8/27/2014,7:54:55,0,10.0432,23.939
8/27/2014,8:09:55,0,10.0433,23.891
8/27/2014,8:24:55,0,10.0431,23.844
8/27/2014,8:39:55,0,10.0418,23.797
8/27/2014,8:54:55,0,10.0398,23.751
8/27/2014,9:09:55,0,10.0393,23.705
8/27/2014,9:24:55,0,10.0379,23.66
8/27/2014,9:39:55,0,10.0373,23.615
8/27/2014,9:54:55,0,10.036,23.571
8/27/2014,10:09:55,0,10.0355,23.528
8/27/2014,10:24:55,0,10.034,23.488
8/27/2014,10:39:55,0,10.0334,23.448
8/27/2014,10:54:55,0,10.0317,23.41
8/27/2014,11:09:55,0,10.0307,23.374
8/27/2014,11:24:55,0,10.0311,23.342
8/27/2014,11:39:55,0,10.0304,23.325
8/27/2014,11:54:55,0,10.0313,23.328
8/27/2014,12:09:55,0,10.0304,23.355
8/27/2014,12:24:55,0,10.0304,23.402
8/27/2014,12:39:55,0,10.0318,23.466
8/27/2014,12:54:55,0,10.0324,23.546
8/27/2014,13:09:55,0,10.0334,23.64
8/27/2014,13:24:55,0,10.0341,23.746
8/27/2014,13:39:55,0,10.0349,23.865
8/27/2014,13:54:55,0,10.0352,23.995
8/27/2014,14:09:55,0,10.0365,24.129
8/27/2014,14:24:55,0,10.0373,24.27
8/27/2014,14:39:55,0,10.0386,24.407
8/27/2014,14:54:55,0,10.0382,24.537
8/27/2014,15:09:55,0,10.037,24.667
8/27/2014,15:24:55,0,10.0381,24.797
8/27/2014,15:39:55,0,10.038,24.934
8/27/2014,15:54:55,0,10.0386,25.067
8/27/2014,16:09:55,0,10.0376,25.192
8/27/2014,16:24:55,0,10.0394,25.318
8/27/2014,16:39:55,0,10.0405,25.442
8/27/2014,16:54:55,0,10.041,25.561
8/27/2014,17:09:55,0,10.0412,25.669
8/27/2014,17:24:55,0,10.0411,25.767
8/27/2014,17:39:55,0,10.0421,25.851
8/27/2014,17:54:55,0,10.0425,25.917
8/27/2014,18:09:55,0,10.0426,25.972
8/27/2014,18:24:55,0,10.0423,26.012
8/27/2014,18:39:55,0,10.0423,26.037
8/27/2014,18:54:55,0,10.0434,26.05
8/27/2014,19:09:55,0,10.0436,26.055
8/27/2014,19:24:55,0,10.0445,26.05
8/27/2014,19:39:55,0,10.0451,26.035
8/27/2014,19:54:55,0,10.0459,26.014
8/27/2014,20:09:55,0,10.0463,25.989
8/27/2014,20:24:55,0,10.0473,25.961
8/27/2014,20:39:55,0,10.0485,25.935
8/27/2014,20:54:55,0,10.0498,25.908
8/27/2014,21:09:55,0,10.0506,25.884
8/27/2014,21:24:55,0,10.0527,25.859
8/27/2014,21:39:55,0,10.0535,25.835
8/27/2014,21:54:55,0,10.0542,25.81
8/27/2014,22:09:55,0,10.0552,25.785
8/27/2014,22:24:55,0,10.0558,25.761
8/27/2014,22:39:55,0,10.0569,25.737
8/27/2014,22:54:55,0,10.0579,25.713
8/27/2014,23:09:55,0,10.0587,25.688
8/27/2014,23:24:55,0,10.059,25.664
8/27/2014,23:39:55,0,10.0596,25.637
8/27/2014,23:54:55,0,10.0603,25.61
8/28/2014,0:09:55,0,10.0609,25.581
