Serial_number:
2024305
Project ID:
CWS-UCD
Location:
Clavey
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
2015/08/30,08:15:00,0,10.1504,23.584
2015/08/30,08:30:00,0,10.1504,23.535
2015/08/30,08:45:00,0,10.1497,23.488
2015/08/30,09:00:00,0,10.1484,23.433
2015/08/30,09:15:00,0,10.1471,23.405
2015/08/30,09:30:00,0,10.1469,23.358
2015/08/30,09:45:00,0,10.1456,23.337
2015/08/30,10:00:00,0,10.1433,23.308
2015/08/30,10:15:00,0,10.1424,23.292
2015/08/30,10:30:00,0,10.1426,23.273
2015/08/30,10:45:00,0,10.1414,23.249
2015/08/30,11:00:00,0,10.1410,23.268
2015/08/30,11:15:00,0,10.1399,23.409
2015/08/30,11:30:00,0,10.1373,23.652
2015/08/30,11:45:00,0,10.1366,23.896
2015/08/30,12:00:00,0,10.1353,24.162
2015/08/30,12:15:00,0,10.1337,24.476
2015/08/30,12:30:00,0,10.1332,24.743
2015/08/30,12:45:00,0,10.1324,24.938
2015/08/30,13:00:00,0,10.1317,25.175
2015/08/30,13:15:00,0,10.1319,25.459
2015/08/30,13:30:00,0,10.1294,25.657
2015/08/30,13:45:00,0,10.1272,25.864
2015/08/30,14:00:00,0,10.1257,26.073
2015/08/30,14:15:00,0,10.1237,26.292
2015/08/30,14:30:00,0,10.1238,26.479
2015/08/30,14:45:00,0,10.1221,26.622
2015/08/30,15:00:00,0,10.1198,26.729
2015/08/30,15:15:00,0,10.1191,26.814
2015/08/30,15:30:00,0,10.1170,26.912
2015/08/30,15:45:00,0,10.1168,27.142
2015/08/30,16:00:00,0,10.1168,27.313
2015/08/30,16:15:00,0,10.1155,27.462
2015/08/30,16:30:00,0,10.1122,27.572
2015/08/30,16:45:00,0,10.1117,27.472
2015/08/30,17:00:00,0,10.1091,27.332
2015/08/30,17:15:00,0,10.1089,27.222
2015/08/30,17:30:00,0,10.1090,27.097
2015/08/30,17:45:00,0,10.1074,27.006
2015/08/30,18:00:00,0,10.1073,26.945
2015/08/30,18:15:00,0,10.1072,26.826
2015/08/30,18:30:00,0,10.1058,26.739
2015/08/30,18:45:00,0,10.1050,26.648
2015/08/30,19:00:00,0,10.1044,26.557
2015/08/30,19:15:00,0,10.1045,26.462
2015/08/30,19:30:00,0,10.1045,26.352
2015/08/30,19:45:00,0,10.1066,26.249
2015/08/30,20:00:00,0,10.1083,26.148
2015/08/30,20:15:00,0,10.1109,26.070
2015/08/30,20:30:00,0,10.1118,25.988
2015/08/30,20:45:00,0,10.1135,25.920
2015/08/30,21:00:00,0,10.1154,25.853
2015/08/30,21:15:00,0,10.1173,25.774
2015/08/30,21:30:00,0,10.1169,25.691
2015/08/30,21:45:00,0,10.1178,25.608
2015/08/30,22:00:00,0,10.1180,25.524
2015/08/30,22:15:00,0,10.1189,25.433
2015/08/30,22:30:00,0,10.1173,25.352
2015/08/30,22:45:00,0,10.1171,25.257
2015/08/30,23:00:00,0,10.1173,25.181
2015/08/30,23:15:00,0,10.1170,25.105
2015/08/30,23:30:00,0,10.1170,25.027
2015/08/30,23:45:00,0,10.1170,24.949
2015/08/31,00:00:00,0,10.1170,24.871
2015/08/31,00:15:00,0,10.1172,24.795
2015/08/31,00:30:00,0,10.1156,24.712
2015/08/31,00:45:00,0,10.1157,24.635
2015/08/31,01:00:00,0,10.1171,24.556
2015/08/31,01:15:00,0,10.1159,24.475
2015/08/31,01:30:00,0,10.1157,24.391
2015/08/31,01:45:00,0,10.1166,24.316
2015/08/31,02:00:00,0,10.1167,24.242
2015/08/31,02:15:00,0,10.1177,24.166
2015/08/31,02:30:00,0,10.1181,24.080
2015/08/31,02:45:00,0,10.1185,24.008
2015/08/31,03:00:00,0,10.1186,23.926
2015/08/31,03:15:00,0,10.1182,23.854
2015/08/31,03:30:00,0,10.1205,23.781
2015/08/31,03:45:00,0,10.1204,23.705
2015/08/31,04:00:00,0,10.1203,23.633
2015/08/31,04:15:00,0,10.1202,23.560
2015/08/31,04:30:00,0,10.1200,23.490
2015/08/31,04:45:00,0,10.1201,23.425
2015/08/31,05:00:00,0,10.1201,23.351
2015/08/31,05:15:00,0,10.1209,23.288
2015/08/31,05:30:00,0,10.1203,23.217
2015/08/31,05:45:00,0,10.1209,23.150
2015/08/31,06:00:00,0,10.1213,23.082
2015/08/31,06:15:00,0,10.1228,23.016
2015/08/31,06:30:00,0,10.1229,22.949
2015/08/31,06:45:00,0,10.1242,22.891
2015/08/31,07:00:00,0,10.1244,22.831
2015/08/31,07:15:00,0,10.1249,22.778
2015/08/31,07:30:00,0,10.1254,22.723
2015/08/31,07:45:00,0,10.1262,22.667
2015/08/31,08:00:00,0,10.1274,22.614
2015/08/31,08:15:00,0,10.1281,22.571
2015/08/31,08:30:00,0,10.1282,22.522
2015/08/31,08:45:00,0,10.1266,22.485
2015/08/31,09:00:00,0,10.1246,22.448
2015/08/31,09:15:00,0,10.1226,22.412
2015/08/31,09:30:00,0,10.1212,22.383
2015/08/31,09:45:00,0,10.1198,22.357
2015/08/31,10:00:00,0,10.1186,22.336
2015/08/31,10:15:00,0,10.1173,22.323
2015/08/31,10:30:00,0,10.1160,22.311
2015/08/31,10:45:00,0,10.1143,22.300
2015/08/31,11:00:00,0,10.1137,22.324
2015/08/31,11:15:00,0,10.1121,22.426
2015/08/31,11:30:00,0,10.1108,22.609
2015/08/31,11:45:00,0,10.1094,22.825
2015/08/31,12:00:00,0,10.1076,23.131
2015/08/31,12:15:00,0,10.1076,23.509
2015/08/31,12:30:00,0,10.1063,23.847
2015/08/31,12:45:00,0,10.1055,24.071
2015/08/31,13:00:00,0,10.1063,24.267
2015/08/31,13:15:00,0,10.1045,24.512
2015/08/31,13:30:00,0,10.1043,24.728
2015/08/31,13:45:00,0,10.1038,24.759
2015/08/31,14:00:00,0,10.1019,24.919
2015/08/31,14:15:00,0,10.1002,25.212
2015/08/31,14:30:00,0,10.0990,25.473
2015/08/31,14:45:00,0,10.0978,25.686
2015/08/31,15:00:00,0,10.0980,25.866
2015/08/31,15:15:00,0,10.0945,26.065
2015/08/31,15:30:00,0,10.0922,26.201
2015/08/31,15:45:00,0,10.0905,26.412
2015/08/31,16:00:00,0,10.0907,26.562
2015/08/31,16:15:00,0,10.0891,26.558
2015/08/31,16:30:00,0,10.0893,26.527
2015/08/31,16:45:00,0,10.0889,26.460
2015/08/31,17:00:00,0,10.0882,26.380
2015/08/31,17:15:00,0,10.0880,26.312
2015/08/31,17:30:00,0,10.0872,26.286
2015/08/31,17:45:00,0,10.0878,26.228
2015/08/31,18:00:00,0,10.0860,26.170
2015/08/31,18:15:00,0,10.0874,26.088
2015/08/31,18:30:00,0,10.0871,26.026
2015/08/31,18:45:00,0,10.0870,25.962
2015/08/31,19:00:00,0,10.0877,25.904
2015/08/31,19:15:00,0,10.0876,25.847
2015/08/31,19:30:00,0,10.0891,25.778
2015/08/31,19:45:00,0,10.0916,25.713
2015/08/31,20:00:00,0,10.0919,25.644
2015/08/31,20:15:00,0,10.0931,25.573
2015/08/31,20:30:00,0,10.0955,25.516
2015/08/31,20:45:00,0,10.0970,25.452
2015/08/31,21:00:00,0,10.0990,25.395
2015/08/31,21:15:00,0,10.1011,25.336
2015/08/31,21:30:00,0,10.1012,25.270
2015/08/31,21:45:00,0,10.1013,25.204
2015/08/31,22:00:00,0,10.1022,25.135
2015/08/31,22:15:00,0,10.1028,25.063
2015/08/31,22:30:00,0,10.1034,24.993
2015/08/31,22:45:00,0,10.1032,24.926
2015/08/31,23:00:00,0,10.1036,24.852
2015/08/31,23:15:00,0,10.1045,24.784
2015/08/31,23:30:00,0,10.1055,24.720
2015/08/31,23:45:00,0,10.1054,24.635
2015/09/01,00:00:00,0,10.1049,24.562
2015/09/01,00:15:00,0,10.1058,24.492
2015/09/01,00:30:00,0,10.1071,24.419
2015/09/01,00:45:00,0,10.1078,24.354
2015/09/01,01:00:00,0,10.1086,24.287
2015/09/01,01:15:00,0,10.1087,24.219
2015/09/01,01:30:00,0,10.1089,24.149
2015/09/01,01:45:00,0,10.1089,24.080
2015/09/01,02:00:00,0,10.1081,24.013
2015/09/01,02:15:00,0,10.1084,23.945
2015/09/01,02:30:00,0,10.1078,23.876
2015/09/01,02:45:00,0,10.1079,23.812
2015/09/01,03:00:00,0,10.1088,23.747
2015/09/01,03:15:00,0,10.1100,23.685
2015/09/01,03:30:00,0,10.1102,23.627
2015/09/01,03:45:00,0,10.1106,23.564
2015/09/01,04:00:00,0,10.1116,23.505
2015/09/01,04:15:00,0,10.1121,23.438
2015/09/01,04:30:00,0,10.1117,23.378
2015/09/01,04:45:00,0,10.1110,23.319
2015/09/01,05:00:00,0,10.1113,23.264
2015/09/01,05:15:00,0,10.1127,23.203
2015/09/01,05:30:00,0,10.1124,23.148
2015/09/01,05:45:00,0,10.1127,23.096
2015/09/01,06:00:00,0,10.1137,23.030
2015/09/01,06:15:00,0,10.1144,22.964
2015/09/01,06:30:00,0,10.1158,22.907
2015/09/01,06:45:00,0,10.1172,22.851
2015/09/01,07:00:00,0,10.1185,22.794
2015/09/01,07:15:00,0,10.1195,22.747
2015/09/01,07:30:00,0,10.1196,22.695
2015/09/01,07:45:00,0,10.1194,22.650
2015/09/01,08:00:00,0,10.1192,22.600
2015/09/01,08:15:00,0,10.1188,22.563
2015/09/01,08:30:00,0,10.1176,22.518
2015/09/01,08:45:00,0,10.1155,22.492
2015/09/01,09:00:00,0,10.1142,22.450
2015/09/01,09:15:00,0,10.1132,22.429
2015/09/01,09:30:00,0,10.1120,22.403
2015/09/01,09:45:00,0,10.1102,22.376
2015/09/01,10:00:00,0,10.1096,22.360
2015/09/01,10:15:00,0,10.1093,22.353
2015/09/01,10:30:00,0,10.1069,22.347
2015/09/01,10:45:00,0,10.1050,22.339
2015/09/01,11:00:00,0,10.1028,22.360
2015/09/01,11:15:00,0,10.1020,22.444
2015/09/01,11:30:00,0,10.1002,22.598
2015/09/01,11:45:00,0,10.0984,22.775
2015/09/01,12:00:00,0,10.0960,22.950
2015/09/01,12:15:00,0,10.0941,23.131
2015/09/01,12:30:00,0,10.0915,23.313
2015/09/01,12:45:00,0,10.0924,23.591
2015/09/01,13:00:00,0,10.0918,23.893
2015/09/01,13:15:00,0,10.0919,24.132
2015/09/01,13:30:00,0,10.0898,24.357
2015/09/01,13:45:00,0,10.0896,24.579
2015/09/01,14:00:00,0,10.0897,24.790
2015/09/01,14:15:00,0,10.0889,24.941
2015/09/01,14:30:00,0,10.0870,25.077
2015/09/01,14:45:00,0,10.0859,25.360
2015/09/01,15:00:00,0,10.0858,25.642
2015/09/01,15:15:00,0,10.0849,25.917
2015/09/01,15:30:00,0,10.0836,26.119
2015/09/01,15:45:00,0,10.0834,26.246
2015/09/01,16:00:00,0,10.0835,26.408
2015/09/01,16:15:00,0,10.0823,26.485
2015/09/01,16:30:00,0,10.0821,26.383
2015/09/01,16:45:00,0,10.0833,26.248
2015/09/01,17:00:00,0,10.0824,26.140
2015/09/01,17:15:00,0,10.0831,26.102
2015/09/01,17:30:00,0,10.0837,26.024
2015/09/01,17:45:00,0,10.0825,25.984
2015/09/01,18:00:00,0,10.0838,25.927
2015/09/01,18:15:00,0,10.0840,25.870
2015/09/01,18:30:00,0,10.0846,25.831
2015/09/01,18:45:00,0,10.0851,25.793
2015/09/01,19:00:00,0,10.0868,25.743
2015/09/01,19:15:00,0,10.0886,25.691
2015/09/01,19:30:00,0,10.0905,25.636
2015/09/01,19:45:00,0,10.0927,25.583
2015/09/01,20:00:00,0,10.0946,25.533
2015/09/01,20:15:00,0,10.0968,25.484
2015/09/01,20:30:00,0,10.0986,25.427
2015/09/01,20:45:00,0,10.1012,25.371
2015/09/01,21:00:00,0,10.1031,25.309
2015/09/01,21:15:00,0,10.1047,25.248
2015/09/01,21:30:00,0,10.1056,25.182
2015/09/01,21:45:00,0,10.1077,25.107
2015/09/01,22:00:00,0,10.1086,25.044
2015/09/01,22:15:00,0,10.1093,24.971
2015/09/01,22:30:00,0,10.1099,24.900
2015/09/01,22:45:00,0,10.1103,24.832
2015/09/01,23:00:00,0,10.1120,24.756
2015/09/01,23:15:00,0,10.1124,24.684
2015/09/01,23:30:00,0,10.1135,24.618
2015/09/01,23:45:00,0,10.1140,24.548
2015/09/02,00:00:00,0,10.1149,24.480
2015/09/02,00:15:00,0,10.1156,24.413
2015/09/02,00:30:00,0,10.1166,24.340
2015/09/02,00:45:00,0,10.1167,24.271
2015/09/02,01:00:00,0,10.1163,24.200
2015/09/02,01:15:00,0,10.1169,24.134
2015/09/02,01:30:00,0,10.1174,24.065
2015/09/02,01:45:00,0,10.1175,23.997
2015/09/02,02:00:00,0,10.1173,23.935
2015/09/02,02:15:00,0,10.1179,23.872
2015/09/02,02:30:00,0,10.1188,23.797
2015/09/02,02:45:00,0,10.1192,23.735
2015/09/02,03:00:00,0,10.1201,23.667
2015/09/02,03:15:00,0,10.1203,23.603
2015/09/02,03:30:00,0,10.1196,23.544
2015/09/02,03:45:00,0,10.1193,23.485
2015/09/02,04:00:00,0,10.1192,23.425
2015/09/02,04:15:00,0,10.1185,23.364
2015/09/02,04:30:00,0,10.1198,23.306
2015/09/02,04:45:00,0,10.1197,23.243
2015/09/02,05:00:00,0,10.1196,23.179
2015/09/02,05:15:00,0,10.1204,23.125
2015/09/02,05:30:00,0,10.1219,23.066
2015/09/02,05:45:00,0,10.1228,23.007
2015/09/02,06:00:00,0,10.1231,22.953
2015/09/02,06:15:00,0,10.1243,22.892
2015/09/02,06:30:00,0,10.1251,22.832
2015/09/02,06:45:00,0,10.1259,22.772
2015/09/02,07:00:00,0,10.1267,22.710
2015/09/02,07:15:00,0,10.1272,22.664
2015/09/02,07:30:00,0,10.1276,22.610
2015/09/02,07:45:00,0,10.1276,22.557
2015/09/02,08:00:00,0,10.1270,22.512
2015/09/02,08:15:00,0,10.1261,22.461
2015/09/02,08:30:00,0,10.1237,22.424
2015/09/02,08:45:00,0,10.1230,22.388
2015/09/02,09:00:00,0,10.1218,22.356
2015/09/02,09:15:00,0,10.1198,22.321
2015/09/02,09:30:00,0,10.1184,22.299
2015/09/02,09:45:00,0,10.1166,22.276
2015/09/02,10:00:00,0,10.1152,22.250
2015/09/02,10:15:00,0,10.1133,22.234
2015/09/02,10:30:00,0,10.1117,22.213
2015/09/02,10:45:00,0,10.1100,22.202
2015/09/02,11:00:00,0,10.1096,22.234
2015/09/02,11:15:00,0,10.1090,22.321
2015/09/02,11:30:00,0,10.1070,22.521
2015/09/02,11:45:00,0,10.1081,22.815
2015/09/02,12:00:00,0,10.1069,23.108
2015/09/02,12:15:00,0,10.1052,23.349
2015/09/02,12:30:00,0,10.1038,23.514
2015/09/02,12:45:00,0,10.1040,23.696
2015/09/02,13:00:00,0,10.1030,23.929
2015/09/02,13:15:00,0,10.1023,24.174
2015/09/02,13:30:00,0,10.1021,24.473
2015/09/02,13:45:00,0,10.1020,24.772
2015/09/02,14:00:00,0,10.1016,25.023
2015/09/02,14:15:00,0,10.1014,25.143
2015/09/02,14:30:00,0,10.1015,25.195
2015/09/02,14:45:00,0,10.1011,25.329
2015/09/02,15:00:00,0,10.0993,25.479
2015/09/02,15:15:00,0,10.0998,25.731
2015/09/02,15:30:00,0,10.0984,25.923
2015/09/02,15:45:00,0,10.0969,26.032
2015/09/02,16:00:00,0,10.0962,26.250
2015/09/02,16:15:00,0,10.0946,26.418
2015/09/02,16:30:00,0,10.0948,26.497
2015/09/02,16:45:00,0,10.0938,26.299
2015/09/02,17:00:00,0,10.0934,26.389
2015/09/02,17:15:00,0,10.0931,26.242
2015/09/02,17:30:00,0,10.0917,26.202
2015/09/02,17:45:00,0,10.0916,26.113
2015/09/02,18:00:00,0,10.0917,26.042
2015/09/02,18:15:00,0,10.0909,25.935
2015/09/02,18:30:00,0,10.0905,25.832
2015/09/02,18:45:00,0,10.0903,25.745
2015/09/02,19:00:00,0,10.0900,25.672
2015/09/02,19:15:00,0,10.0902,25.600
2015/09/02,19:30:00,0,10.0907,25.514
2015/09/02,19:45:00,0,10.0912,25.437
2015/09/02,20:00:00,0,10.0929,25.363
2015/09/02,20:15:00,0,10.0948,25.304
2015/09/02,20:30:00,0,10.0965,25.232
2015/09/02,20:45:00,0,10.0984,25.178
2015/09/02,21:00:00,0,10.1012,25.112
2015/09/02,21:15:00,0,10.1017,25.046
2015/09/02,21:30:00,0,10.1046,24.983
2015/09/02,21:45:00,0,10.1056,24.921
2015/09/02,22:00:00,0,10.1070,24.855
2015/09/02,22:15:00,0,10.1074,24.795
2015/09/02,22:30:00,0,10.1077,24.724
2015/09/02,22:45:00,0,10.1075,24.661
2015/09/02,23:00:00,0,10.1080,24.600
2015/09/02,23:15:00,0,10.1090,24.534
2015/09/02,23:30:00,0,10.1097,24.472
2015/09/02,23:45:00,0,10.1106,24.410
2015/09/03,00:00:00,0,10.1111,24.343
2015/09/03,00:15:00,0,10.1117,24.271
2015/09/03,00:30:00,0,10.1114,24.203
2015/09/03,00:45:00,0,10.1117,24.134
2015/09/03,01:00:00,0,10.1120,24.071
2015/09/03,01:15:00,0,10.1123,24.007
2015/09/03,01:30:00,0,10.1114,23.941
2015/09/03,01:45:00,0,10.1110,23.879
2015/09/03,02:00:00,0,10.1101,23.809
2015/09/03,02:15:00,0,10.1095,23.746
2015/09/03,02:30:00,0,10.1104,23.675
2015/09/03,02:45:00,0,10.1104,23.608
2015/09/03,03:00:00,0,10.1114,23.547
2015/09/03,03:15:00,0,10.1125,23.481
2015/09/03,03:30:00,0,10.1126,23.417
2015/09/03,03:45:00,0,10.1121,23.350
2015/09/03,04:00:00,0,10.1118,23.282
2015/09/03,04:15:00,0,10.1111,23.215
2015/09/03,04:30:00,0,10.1114,23.163
2015/09/03,04:45:00,0,10.1130,23.098
2015/09/03,05:00:00,0,10.1144,23.033
2015/09/03,05:15:00,0,10.1141,22.963
2015/09/03,05:30:00,0,10.1146,22.898
2015/09/03,05:45:00,0,10.1158,22.840
2015/09/03,06:00:00,0,10.1179,22.775
2015/09/03,06:15:00,0,10.1185,22.706
2015/09/03,06:30:00,0,10.1193,22.652
2015/09/03,06:45:00,0,10.1191,22.589
2015/09/03,07:00:00,0,10.1199,22.539
2015/09/03,07:15:00,0,10.1202,22.479
2015/09/03,07:30:00,0,10.1212,22.415
2015/09/03,07:45:00,0,10.1207,22.362
2015/09/03,08:00:00,0,10.1189,22.311
2015/09/03,08:15:00,0,10.1179,22.256
2015/09/03,08:30:00,0,10.1174,22.214
2015/09/03,08:45:00,0,10.1177,22.178
2015/09/03,09:00:00,0,10.1173,22.137
2015/09/03,09:15:00,0,10.1170,22.101
2015/09/03,09:30:00,0,10.1165,22.064
2015/09/03,09:45:00,0,10.1167,22.042
2015/09/03,10:00:00,0,10.1145,22.016
2015/09/03,10:15:00,0,10.1128,21.988
2015/09/03,10:30:00,0,10.1117,21.957
2015/09/03,10:45:00,0,10.1101,21.942
2015/09/03,11:00:00,0,10.1089,21.951
2015/09/03,11:15:00,0,10.1042,22.004
2015/09/03,11:30:00,0,10.1064,22.119
2015/09/03,11:45:00,0,10.1049,22.297
2015/09/03,12:00:00,0,10.1055,22.512
2015/09/03,12:15:00,0,10.1015,22.712
2015/09/03,12:30:00,0,10.1026,22.943
2015/09/03,12:45:00,0,10.1009,23.225
2015/09/03,13:00:00,0,10.0980,23.388
2015/09/03,13:15:00,0,10.0982,23.499
2015/09/03,13:30:00,0,10.0949,23.598
2015/09/03,13:45:00,0,10.0922,23.726
2015/09/03,14:00:00,0,10.0915,23.885
2015/09/03,14:15:00,0,10.0910,24.049
2015/09/03,14:30:00,0,10.0909,24.191
2015/09/03,14:45:00,0,10.0874,24.352
2015/09/03,15:00:00,0,10.0855,24.458
2015/09/03,15:15:00,0,10.0845,24.585
2015/09/03,15:30:00,0,10.0817,24.727
2015/09/03,15:45:00,0,10.0812,24.932
2015/09/03,16:00:00,0,10.0806,25.104
2015/09/03,16:15:00,0,10.0791,25.288
2015/09/03,16:30:00,0,10.0772,25.411
2015/09/03,16:45:00,0,10.0780,25.514
2015/09/03,17:00:00,0,10.0755,25.573
2015/09/03,17:15:00,0,10.0766,25.600
2015/09/03,17:30:00,0,10.0756,25.583
2015/09/03,17:45:00,0,10.0762,25.539
2015/09/03,18:00:00,0,10.0757,25.443
2015/09/03,18:15:00,0,10.0747,25.321
2015/09/03,18:30:00,0,10.0749,25.226
2015/09/03,18:45:00,0,10.0751,25.150
2015/09/03,19:00:00,0,10.0751,25.081
2015/09/03,19:15:00,0,10.0749,25.011
2015/09/03,19:30:00,0,10.0750,24.930
2015/09/03,19:45:00,0,10.0756,24.851
2015/09/03,20:00:00,0,10.0766,24.771
2015/09/03,20:15:00,0,10.0794,24.705
2015/09/03,20:30:00,0,10.0806,24.637
2015/09/03,20:45:00,0,10.0819,24.570
2015/09/03,21:00:00,0,10.0837,24.500
2015/09/03,21:15:00,0,10.0849,24.434
2015/09/03,21:30:00,0,10.0853,24.366
2015/09/03,21:45:00,0,10.0858,24.301
2015/09/03,22:00:00,0,10.0862,24.231
2015/09/03,22:15:00,0,10.0878,24.148
2015/09/03,22:30:00,0,10.0876,24.076
2015/09/03,22:45:00,0,10.0881,24.008
2015/09/03,23:00:00,0,10.0892,23.946
2015/09/03,23:15:00,0,10.0901,23.878
2015/09/03,23:30:00,0,10.0901,23.811
2015/09/03,23:45:00,0,10.0907,23.746
2015/09/04,00:00:00,0,10.0907,23.683
2015/09/04,00:15:00,0,10.0921,23.615
2015/09/04,00:30:00,0,10.0938,23.547
2015/09/04,00:45:00,0,10.0949,23.481
2015/09/04,01:00:00,0,10.0947,23.416
2015/09/04,01:15:00,0,10.0946,23.351
2015/09/04,01:30:00,0,10.0947,23.280
2015/09/04,01:45:00,0,10.0935,23.221
2015/09/04,02:00:00,0,10.0925,23.152
2015/09/04,02:15:00,0,10.0914,23.086
2015/09/04,02:30:00,0,10.0901,23.025
2015/09/04,02:45:00,0,10.0895,22.959
2015/09/04,03:00:00,0,10.0899,22.900
2015/09/04,03:15:00,0,10.0896,22.842
2015/09/04,03:30:00,0,10.0905,22.788
2015/09/04,03:45:00,0,10.0911,22.729
2015/09/04,04:00:00,0,10.0913,22.662
2015/09/04,04:15:00,0,10.0905,22.612
2015/09/04,04:30:00,0,10.0910,22.550
2015/09/04,04:45:00,0,10.0924,22.489
2015/09/04,05:00:00,0,10.0929,22.434
2015/09/04,05:15:00,0,10.0942,22.369
2015/09/04,05:30:00,0,10.0949,22.316
2015/09/04,05:45:00,0,10.0959,22.274
2015/09/04,06:00:00,0,10.0960,22.226
2015/09/04,06:15:00,0,10.0968,22.175
2015/09/04,06:30:00,0,10.0973,22.121
2015/09/04,06:45:00,0,10.0980,22.069
2015/09/04,07:00:00,0,10.0997,22.021
2015/09/04,07:15:00,0,10.1006,21.968
2015/09/04,07:30:00,0,10.1015,21.916
2015/09/04,07:45:00,0,10.1024,21.876
2015/09/04,08:00:00,0,10.1030,21.830
2015/09/04,08:15:00,0,10.1029,21.773
2015/09/04,08:30:00,0,10.1015,21.732
2015/09/04,08:45:00,0,10.0999,21.694
2015/09/04,09:00:00,0,10.0995,21.663
2015/09/04,09:15:00,0,10.0986,21.617
2015/09/04,09:30:00,0,10.0969,21.590
2015/09/04,09:45:00,0,10.0954,21.567
2015/09/04,10:00:00,0,10.0940,21.556
2015/09/04,10:15:00,0,10.0922,21.541
2015/09/04,10:30:00,0,10.0923,21.523
2015/09/04,10:45:00,0,10.0919,21.537
2015/09/04,11:00:00,0,10.0921,21.578
2015/09/04,11:15:00,0,10.0906,21.657
2015/09/04,11:30:00,0,10.0931,21.852
2015/09/04,11:45:00,0,10.0925,22.116
2015/09/04,12:00:00,0,10.0931,22.370
2015/09/04,12:15:00,0,10.0943,22.563
2015/09/04,12:30:00,0,10.0924,22.700
2015/09/04,12:45:00,0,10.0915,22.817
2015/09/04,13:00:00,0,10.0912,22.941
2015/09/04,13:15:00,0,10.0918,23.096
2015/09/04,13:30:00,0,10.0916,23.287
2015/09/04,13:45:00,0,10.0900,23.545
2015/09/04,14:00:00,0,10.0867,23.842
2015/09/04,14:15:00,0,10.0853,24.099
2015/09/04,14:30:00,0,10.0859,24.329
2015/09/04,14:45:00,0,10.0845,24.486
2015/09/04,15:00:00,0,10.0826,24.497
2015/09/04,15:15:00,0,10.0826,24.542
2015/09/04,15:30:00,0,10.0779,24.719
2015/09/04,15:45:00,0,10.0793,24.954
2015/09/04,16:00:00,0,10.0779,25.167
2015/09/04,16:15:00,0,10.0784,25.300
2015/09/04,16:30:00,0,10.0785,25.382
2015/09/04,16:45:00,0,10.0792,25.288
2015/09/04,17:00:00,0,10.0799,25.191
2015/09/04,17:15:00,0,10.0809,25.115
2015/09/04,17:30:00,0,10.0804,25.044
2015/09/04,17:45:00,0,10.0814,24.995
2015/09/04,18:00:00,0,10.0799,24.928
2015/09/04,18:15:00,0,10.0811,24.845
2015/09/04,18:30:00,0,10.0801,24.778
2015/09/04,18:45:00,0,10.0811,24.720
2015/09/04,19:00:00,0,10.0827,24.651
2015/09/04,19:15:00,0,10.0826,24.575
2015/09/04,19:30:00,0,10.0824,24.498
2015/09/04,19:45:00,0,10.0823,24.401
2015/09/04,20:00:00,0,10.0847,24.314
2015/09/04,20:15:00,0,10.0874,24.236
2015/09/04,20:30:00,0,10.0903,24.150
2015/09/04,20:45:00,0,10.0928,24.061
2015/09/04,21:00:00,0,10.0943,23.992
2015/09/04,21:15:00,0,10.0960,23.909
2015/09/04,21:30:00,0,10.0984,23.831
2015/09/04,21:45:00,0,10.1000,23.752
2015/09/04,22:00:00,0,10.1015,23.658
2015/09/04,22:15:00,0,10.1036,23.576
2015/09/04,22:30:00,0,10.1047,23.493
2015/09/04,22:45:00,0,10.1055,23.415
2015/09/04,23:00:00,0,10.1060,23.347
2015/09/04,23:15:00,0,10.1068,23.268
2015/09/04,23:30:00,0,10.1080,23.188
2015/09/04,23:45:00,0,10.1088,23.112
2015/09/05,00:00:00,0,10.1105,23.032
2015/09/05,00:15:00,0,10.1114,22.949
2015/09/05,00:30:00,0,10.1134,22.865
2015/09/05,00:45:00,0,10.1133,22.783
2015/09/05,01:00:00,0,10.1142,22.704
2015/09/05,01:15:00,0,10.1134,22.625
2015/09/05,01:30:00,0,10.1147,22.551
2015/09/05,01:45:00,0,10.1154,22.469
2015/09/05,02:00:00,0,10.1159,22.395
2015/09/05,02:15:00,0,10.1170,22.314
2015/09/05,02:30:00,0,10.1188,22.237
2015/09/05,02:45:00,0,10.1195,22.159
2015/09/05,03:00:00,0,10.1205,22.087
2015/09/05,03:15:00,0,10.1217,22.016
2015/09/05,03:30:00,0,10.1226,21.939
2015/09/05,03:45:00,0,10.1216,21.858
2015/09/05,04:00:00,0,10.1224,21.785
2015/09/05,04:15:00,0,10.1226,21.713
2015/09/05,04:30:00,0,10.1239,21.646
2015/09/05,04:45:00,0,10.1240,21.566
2015/09/05,05:00:00,0,10.1244,21.495
2015/09/05,05:15:00,0,10.1257,21.422
2015/09/05,05:30:00,0,10.1266,21.354
2015/09/05,05:45:00,0,10.1269,21.288
2015/09/05,06:00:00,0,10.1285,21.217
2015/09/05,06:15:00,0,10.1309,21.150
2015/09/05,06:30:00,0,10.1329,21.077
2015/09/05,06:45:00,0,10.1346,21.009
2015/09/05,07:00:00,0,10.1345,20.938
2015/09/05,07:15:00,0,10.1352,20.884
2015/09/05,07:30:00,0,10.1368,20.827
2015/09/05,07:45:00,0,10.1382,20.765
2015/09/05,08:00:00,0,10.1390,20.708
2015/09/05,08:15:00,0,10.1387,20.649
2015/09/05,08:30:00,0,10.1373,20.595
2015/09/05,08:45:00,0,10.1358,20.549
