Serial_number:
2024284
Project ID:
CWS-UCD
Location:
TUO-US
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
2015/02/18,00:19:23,0,10.6543,10.110
2015/02/18,00:34:23,0,10.6507,10.097
2015/02/18,00:49:23,0,10.6456,10.082
2015/02/18,01:04:23,0,10.6428,10.066
2015/02/18,01:19:23,0,10.6406,10.049
2015/02/18,01:34:23,0,10.6355,10.032
2015/02/18,01:49:23,0,10.6336,10.012
2015/02/18,02:04:23,0,10.6320,9.992
2015/02/18,02:19:23,0,10.6305,9.971
2015/02/18,02:34:23,0,10.6264,9.948
2015/02/18,02:49:23,0,10.6198,9.925
2015/02/18,03:04:23,0,10.6136,9.899
2015/02/18,03:19:23,0,10.6139,9.872
2015/02/18,03:34:23,0,10.6077,9.843
2015/02/18,03:49:23,0,10.6038,9.815
2015/02/18,04:04:23,0,10.5976,9.784
2015/02/18,04:19:23,0,10.5940,9.754
2015/02/18,04:34:23,0,10.5903,9.723
2015/02/18,04:49:23,0,10.5886,9.691
2015/02/18,05:04:23,0,10.5863,9.660
2015/02/18,05:19:23,0,10.5805,9.628
2015/02/18,05:34:23,0,10.5799,9.597
2015/02/18,05:49:23,0,10.5728,9.564
2015/02/18,06:04:23,0,10.5673,9.535
2015/02/18,06:19:23,0,10.5623,9.505
2015/02/18,06:34:23,0,10.5608,9.477
2015/02/18,06:49:23,0,10.5541,9.449
2015/02/18,07:04:23,0,10.5562,9.421
2015/02/18,07:19:23,0,10.5549,9.395
2015/02/18,07:34:23,0,10.5508,9.369
2015/02/18,07:49:23,0,10.5499,9.345
2015/02/18,08:04:23,0,10.5483,9.320
2015/02/18,08:19:23,0,10.5437,9.298
2015/02/18,08:34:23,0,10.5382,9.276
2015/02/18,08:49:23,0,10.5324,9.256
2015/02/18,09:04:23,0,10.5276,9.237
2015/02/18,09:19:23,0,10.5246,9.220
2015/02/18,09:34:23,0,10.5285,9.202
2015/02/18,09:49:23,0,10.5241,9.184
2015/02/18,10:04:23,0,10.5236,9.167
2015/02/18,10:19:23,0,10.5253,9.156
2015/02/18,10:34:23,0,10.5272,9.159
2015/02/18,10:49:23,0,10.5286,9.168
2015/02/18,11:04:23,0,10.5343,9.183
2015/02/18,11:19:23,0,10.5454,9.198
2015/02/18,11:34:23,0,10.5551,9.216
2015/02/18,11:49:23,0,10.5629,9.236
2015/02/18,12:04:23,0,10.5764,9.259
2015/02/18,12:19:23,0,10.5804,9.286
2015/02/18,12:34:23,0,10.5850,9.318
2015/02/18,12:49:23,0,10.5838,9.354
2015/02/18,13:04:23,0,10.5881,9.393
2015/02/18,13:19:23,0,10.5883,9.436
2015/02/18,13:34:23,0,10.5968,9.480
2015/02/18,13:49:23,0,10.6033,9.529
2015/02/18,14:04:23,0,10.6068,9.580
2015/02/18,14:19:23,0,10.6102,9.632
2015/02/18,14:34:23,0,10.6119,9.685
2015/02/18,14:49:23,0,10.6124,9.735
2015/02/18,15:04:23,0,10.6117,9.783
2015/02/18,15:19:23,0,10.6093,9.829
2015/02/18,15:34:23,0,10.6007,9.874
2015/02/18,15:49:23,0,10.5964,9.914
2015/02/18,16:04:23,0,10.5951,9.952
2015/02/18,16:19:23,0,10.5939,9.988
2015/02/18,16:34:23,0,10.5919,10.021
2015/02/18,16:49:23,0,10.5909,10.050
2015/02/18,17:04:23,0,10.5935,10.077
2015/02/18,17:19:23,0,10.5916,10.102
2015/02/18,17:34:23,0,10.5936,10.125
2015/02/18,17:49:23,0,10.5956,10.151
2015/02/18,18:04:23,0,10.5967,10.175
2015/02/18,18:19:23,0,10.5966,10.199
2015/02/18,18:34:23,0,10.5978,10.222
2015/02/18,18:49:23,0,10.6006,10.240
2015/02/18,19:04:23,0,10.6033,10.257
2015/02/18,19:19:23,0,10.6077,10.269
2015/02/18,19:34:23,0,10.6063,10.278
2015/02/18,19:49:23,0,10.6073,10.285
2015/02/18,20:04:23,0,10.6053,10.290
2015/02/18,20:19:23,0,10.6063,10.294
2015/02/18,20:34:23,0,10.6053,10.299
2015/02/18,20:49:23,0,10.6055,10.301
2015/02/18,21:04:23,0,10.6043,10.303
2015/02/18,21:19:23,0,10.6095,10.306
2015/02/18,21:34:23,0,10.6078,10.307
2015/02/18,21:49:23,0,10.6064,10.307
2015/02/18,22:04:23,0,10.6062,10.307
2015/02/18,22:19:23,0,10.6089,10.306
2015/02/18,22:34:23,0,10.6082,10.304
2015/02/18,22:49:23,0,10.6075,10.302
2015/02/18,23:04:23,0,10.6119,10.297
2015/02/18,23:19:23,0,10.6123,10.292
2015/02/18,23:34:23,0,10.6133,10.286
2015/02/18,23:49:23,0,10.6143,10.280
2015/02/19,00:04:23,0,10.6165,10.274
2015/02/19,00:19:23,0,10.6181,10.267
2015/02/19,00:34:23,0,10.6213,10.261
2015/02/19,00:49:23,0,10.6247,10.254
2015/02/19,01:04:23,0,10.6253,10.246
2015/02/19,01:19:23,0,10.6234,10.237
2015/02/19,01:34:23,0,10.6170,10.227
2015/02/19,01:49:23,0,10.6130,10.214
2015/02/19,02:04:23,0,10.6084,10.200
2015/02/19,02:19:23,0,10.6060,10.185
2015/02/19,02:34:23,0,10.6024,10.168
2015/02/19,02:49:23,0,10.5974,10.148
2015/02/19,03:04:23,0,10.5916,10.128
2015/02/19,03:19:23,0,10.5886,10.106
2015/02/19,03:34:23,0,10.5844,10.082
2015/02/19,03:49:23,0,10.5781,10.055
2015/02/19,04:04:23,0,10.5734,10.028
2015/02/19,04:19:23,0,10.5692,9.998
2015/02/19,04:34:23,0,10.5658,9.968
2015/02/19,04:49:23,0,10.5623,9.936
2015/02/19,05:04:23,0,10.5580,9.902
2015/02/19,05:19:23,0,10.5509,9.867
2015/02/19,05:34:23,0,10.5480,9.832
2015/02/19,05:49:23,0,10.5446,9.796
2015/02/19,06:04:23,0,10.5413,9.761
2015/02/19,06:19:23,0,10.5362,9.725
2015/02/19,06:34:23,0,10.5299,9.690
2015/02/19,06:49:23,0,10.5240,9.655
2015/02/19,07:04:23,0,10.5192,9.622
2015/02/19,07:19:23,0,10.5155,9.588
2015/02/19,07:34:23,0,10.5100,9.556
2015/02/19,07:49:23,0,10.5064,9.524
2015/02/19,08:04:23,0,10.4998,9.494
2015/02/19,08:19:23,0,10.5009,9.465
2015/02/19,08:34:23,0,10.4968,9.439
2015/02/19,08:49:23,0,10.4966,9.414
2015/02/19,09:04:23,0,10.4949,9.391
2015/02/19,09:19:23,0,10.4940,9.367
2015/02/19,09:34:23,0,10.4966,9.345
2015/02/19,09:49:23,0,10.4933,9.326
2015/02/19,10:04:23,0,10.4931,9.307
2015/02/19,10:19:23,0,10.4936,9.294
2015/02/19,10:34:23,0,10.4979,9.289
2015/02/19,10:49:23,0,10.5012,9.292
2015/02/19,11:04:23,0,10.5093,9.303
2015/02/19,11:19:23,0,10.5212,9.315
2015/02/19,11:34:23,0,10.5279,9.329
2015/02/19,11:49:23,0,10.5452,9.344
2015/02/19,12:04:23,0,10.5594,9.362
2015/02/19,12:19:23,0,10.5660,9.388
2015/02/19,12:34:23,0,10.5715,9.420
2015/02/19,12:49:23,0,10.5726,9.457
2015/02/19,13:04:23,0,10.5751,9.497
2015/02/19,13:19:23,0,10.5736,9.540
2015/02/19,13:34:23,0,10.5863,9.588
2015/02/19,13:49:23,0,10.5914,9.639
2015/02/19,14:04:23,0,10.5974,9.695
2015/02/19,14:19:23,0,10.6045,9.752
2015/02/19,14:34:23,0,10.6055,9.811
2015/02/19,14:49:23,0,10.6107,9.867
2015/02/19,15:04:23,0,10.6097,9.923
2015/02/19,15:19:23,0,10.6087,9.976
2015/02/19,15:34:23,0,10.6096,10.028
2015/02/19,15:49:23,0,10.6098,10.077
2015/02/19,16:04:23,0,10.6063,10.122
2015/02/19,16:19:23,0,10.6057,10.163
2015/02/19,16:34:23,0,10.6030,10.201
2015/02/19,16:49:23,0,10.6030,10.235
2015/02/19,17:04:23,0,10.6040,10.267
2015/02/19,17:19:23,0,10.6028,10.295
2015/02/19,17:34:23,0,10.6023,10.323
2015/02/19,17:49:23,0,10.6018,10.349
2015/02/19,18:04:23,0,10.6032,10.373
2015/02/19,18:19:23,0,10.5935,10.396
2015/02/19,18:34:23,0,10.5818,10.416
2015/02/19,18:49:23,0,10.5745,10.433
2015/02/19,19:04:23,0,10.5682,10.447
2015/02/19,19:19:23,0,10.5671,10.458
2015/02/19,19:34:23,0,10.5634,10.468
2015/02/19,19:49:23,0,10.5628,10.475
2015/02/19,20:04:23,0,10.5627,10.481
2015/02/19,20:19:23,0,10.5602,10.487
2015/02/19,20:34:23,0,10.5598,10.491
2015/02/19,20:49:23,0,10.5658,10.494
2015/02/19,21:04:23,0,10.5627,10.498
2015/02/19,21:19:23,0,10.5648,10.500
2015/02/19,21:34:23,0,10.5689,10.502
2015/02/19,21:49:23,0,10.5693,10.503
2015/02/19,22:04:23,0,10.5706,10.504
2015/02/19,22:19:23,0,10.5683,10.503
2015/02/19,22:34:23,0,10.5680,10.500
2015/02/19,22:49:23,0,10.5668,10.497
2015/02/19,23:04:23,0,10.5649,10.493
2015/02/19,23:19:23,0,10.5642,10.487
2015/02/19,23:34:23,0,10.5704,10.480
2015/02/19,23:49:23,0,10.5710,10.472
2015/02/20,00:04:23,0,10.5757,10.464
2015/02/20,00:19:23,0,10.5748,10.455
2015/02/20,00:34:23,0,10.5734,10.444
2015/02/20,00:49:23,0,10.5694,10.434
2015/02/20,01:04:23,0,10.5677,10.422
2015/02/20,01:19:23,0,10.5632,10.409
2015/02/20,01:34:23,0,10.5582,10.395
2015/02/20,01:49:23,0,10.5524,10.381
2015/02/20,02:04:23,0,10.5424,10.365
2015/02/20,02:19:23,0,10.5406,10.349
2015/02/20,02:34:23,0,10.5386,10.333
2015/02/20,02:49:23,0,10.5308,10.315
2015/02/20,03:04:23,0,10.5263,10.296
2015/02/20,03:19:23,0,10.5208,10.277
2015/02/20,03:34:23,0,10.5176,10.255
2015/02/20,03:49:23,0,10.5141,10.233
2015/02/20,04:04:23,0,10.5109,10.209
2015/02/20,04:19:23,0,10.5037,10.182
2015/02/20,04:34:23,0,10.4946,10.156
2015/02/20,04:49:23,0,10.4896,10.127
2015/02/20,05:04:23,0,10.4844,10.096
2015/02/20,05:19:23,0,10.4765,10.064
2015/02/20,05:34:23,0,10.4748,10.030
2015/02/20,05:49:23,0,10.4690,9.996
2015/02/20,06:04:23,0,10.4680,9.961
2015/02/20,06:19:23,0,10.4679,9.924
2015/02/20,06:34:23,0,10.4675,9.888
2015/02/20,06:49:23,0,10.4693,9.850
2015/02/20,07:04:23,0,10.4712,9.813
2015/02/20,07:19:23,0,10.4719,9.775
2015/02/20,07:34:23,0,10.4668,9.740
2015/02/20,07:49:23,0,10.4659,9.705
2015/02/20,08:04:23,0,10.4643,9.670
2015/02/20,08:19:23,0,10.4628,9.637
2015/02/20,08:34:23,0,10.4630,9.605
2015/02/20,08:49:23,0,10.4590,9.574
2015/02/20,09:04:23,0,10.4550,9.543
2015/02/20,09:19:23,0,10.4518,9.513
2015/02/20,09:34:23,0,10.4479,9.485
2015/02/20,09:49:23,0,10.4465,9.457
2015/02/20,10:04:23,0,10.4430,9.429
2015/02/20,10:19:23,0,10.4429,9.410
2015/02/20,10:34:23,0,10.4478,9.409
2015/02/20,10:49:23,0,10.4456,9.411
2015/02/20,11:04:23,0,10.4503,9.416
2015/02/20,11:19:23,0,10.4577,9.423
2015/02/20,11:34:23,0,10.4684,9.431
2015/02/20,11:49:23,0,10.4783,9.444
2015/02/20,12:04:23,0,10.4862,9.460
2015/02/20,12:19:23,0,10.4971,9.479
2015/02/20,12:34:23,0,10.5021,9.503
2015/02/20,12:49:23,0,10.5011,9.531
2015/02/20,13:04:23,0,10.5044,9.563
2015/02/20,13:19:23,0,10.5028,9.598
2015/02/20,13:34:23,0,10.5060,9.635
2015/02/20,13:49:23,0,10.5063,9.676
2015/02/20,14:04:23,0,10.5116,9.718
2015/02/20,14:19:23,0,10.5170,9.764
2015/02/20,14:34:23,0,10.5212,9.811
2015/02/20,14:49:23,0,10.5236,9.856
2015/02/20,15:04:23,0,10.5281,9.900
2015/02/20,15:19:23,0,10.5293,9.943
2015/02/20,15:34:23,0,10.5280,9.985
2015/02/20,15:49:23,0,10.5287,10.023
2015/02/20,16:04:23,0,10.5326,10.059
2015/02/20,16:19:23,0,10.5307,10.091
2015/02/20,16:34:23,0,10.5276,10.122
2015/02/20,16:49:23,0,10.5313,10.148
2015/02/20,17:04:23,0,10.5312,10.171
2015/02/20,17:19:23,0,10.5314,10.191
2015/02/20,17:34:23,0,10.5306,10.209
2015/02/20,17:49:23,0,10.5346,10.228
2015/02/20,18:04:23,0,10.5320,10.247
2015/02/20,18:19:23,0,10.5338,10.267
2015/02/20,18:34:23,0,10.5352,10.284
2015/02/20,18:49:23,0,10.5364,10.299
2015/02/20,19:04:23,0,10.5372,10.314
2015/02/20,19:19:23,0,10.5366,10.325
2015/02/20,19:34:23,0,10.5391,10.332
2015/02/20,19:49:23,0,10.5390,10.339
2015/02/20,20:04:23,0,10.5416,10.343
2015/02/20,20:19:23,0,10.5420,10.345
2015/02/20,20:34:23,0,10.5444,10.347
2015/02/20,20:49:23,0,10.5449,10.347
2015/02/20,21:04:23,0,10.5440,10.348
2015/02/20,21:19:23,0,10.5482,10.348
2015/02/20,21:34:23,0,10.5493,10.347
2015/02/20,21:49:23,0,10.5438,10.346
2015/02/20,22:04:23,0,10.5454,10.345
2015/02/20,22:19:23,0,10.5413,10.343
2015/02/20,22:34:23,0,10.5414,10.340
2015/02/20,22:49:23,0,10.5404,10.336
2015/02/20,23:04:23,0,10.5422,10.331
2015/02/20,23:19:23,0,10.5400,10.324
2015/02/20,23:34:23,0,10.5409,10.318
2015/02/20,23:49:23,0,10.5418,10.310
2015/02/21,00:04:23,0,10.5418,10.302
2015/02/21,00:19:23,0,10.5433,10.294
2015/02/21,00:34:23,0,10.5417,10.285
2015/02/21,00:49:23,0,10.5363,10.276
2015/02/21,01:04:23,0,10.5314,10.264
2015/02/21,01:19:23,0,10.5240,10.253
2015/02/21,01:34:23,0,10.5236,10.241
2015/02/21,01:49:23,0,10.5189,10.229
2015/02/21,02:04:23,0,10.5163,10.215
2015/02/21,02:19:23,0,10.5091,10.200
2015/02/21,02:34:23,0,10.5034,10.183
2015/02/21,02:49:23,0,10.5023,10.165
2015/02/21,03:04:23,0,10.4909,10.144
2015/02/21,03:19:23,0,10.4852,10.121
2015/02/21,03:34:23,0,10.4775,10.097
2015/02/21,03:49:23,0,10.4724,10.070
2015/02/21,04:04:23,0,10.4701,10.042
2015/02/21,04:19:23,0,10.4609,10.012
2015/02/21,04:34:23,0,10.4561,9.980
2015/02/21,04:49:23,0,10.4543,9.946
2015/02/21,05:04:23,0,10.4504,9.910
2015/02/21,05:19:23,0,10.4495,9.875
2015/02/21,05:34:23,0,10.4434,9.839
2015/02/21,05:49:23,0,10.4393,9.802
2015/02/21,06:04:23,0,10.4359,9.764
2015/02/21,06:19:23,0,10.4327,9.725
2015/02/21,06:34:23,0,10.4291,9.689
2015/02/21,06:49:23,0,10.4291,9.651
2015/02/21,07:04:23,0,10.4247,9.615
2015/02/21,07:19:23,0,10.4214,9.579
2015/02/21,07:34:23,0,10.4152,9.543
2015/02/21,07:49:23,0,10.4145,9.509
2015/02/21,08:04:23,0,10.4156,9.476
2015/02/21,08:19:23,0,10.4110,9.445
2015/02/21,08:34:23,0,10.4097,9.412
2015/02/21,08:49:23,0,10.4057,9.382
2015/02/21,09:04:23,0,10.4019,9.353
2015/02/21,09:19:23,0,10.3989,9.326
2015/02/21,09:34:23,0,10.3974,9.298
2015/02/21,09:49:23,0,10.3983,9.271
2015/02/21,10:04:23,0,10.4024,9.245
2015/02/21,10:19:23,0,10.4017,9.229
2015/02/21,10:34:23,0,10.4038,9.227
2015/02/21,10:49:23,0,10.4037,9.234
2015/02/21,11:04:23,0,10.4049,9.241
2015/02/21,11:19:23,0,10.4072,9.252
2015/02/21,11:34:23,0,10.4067,9.263
2015/02/21,11:49:23,0,10.4082,9.275
2015/02/21,12:04:23,0,10.4102,9.293
2015/02/21,12:19:23,0,10.4183,9.315
2015/02/21,12:34:23,0,10.4292,9.341
2015/02/21,12:49:23,0,10.4348,9.369
2015/02/21,13:04:23,0,10.4328,9.401
2015/02/21,13:19:23,0,10.4325,9.436
2015/02/21,13:34:23,0,10.4283,9.476
2015/02/21,13:49:23,0,10.4256,9.518
2015/02/21,14:04:23,0,10.4263,9.563
2015/02/21,14:19:23,0,10.4284,9.610
2015/02/21,14:34:23,0,10.4317,9.656
2015/02/21,14:49:23,0,10.4314,9.703
2015/02/21,15:04:23,0,10.4322,9.746
2015/02/21,15:19:23,0,10.4399,9.788
2015/02/21,15:34:23,0,10.4403,9.829
2015/02/21,15:49:23,0,10.4412,9.868
2015/02/21,16:04:23,0,10.4399,9.902
2015/02/21,16:19:23,0,10.4389,9.933
2015/02/21,16:34:23,0,10.4420,9.964
2015/02/21,16:49:23,0,10.4470,9.991
2015/02/21,17:04:23,0,10.4468,10.015
2015/02/21,17:19:23,0,10.4472,10.037
2015/02/21,17:34:23,0,10.4498,10.056
2015/02/21,17:49:23,0,10.4448,10.076
2015/02/21,18:04:23,0,10.4459,10.096
2015/02/21,18:19:23,0,10.4467,10.115
2015/02/21,18:34:23,0,10.4501,10.134
2015/02/21,18:49:23,0,10.4478,10.152
2015/02/21,19:04:23,0,10.4490,10.168
2015/02/21,19:19:23,0,10.4468,10.182
2015/02/21,19:34:23,0,10.4500,10.195
2015/02/21,19:49:23,0,10.4478,10.205
2015/02/21,20:04:23,0,10.4491,10.212
2015/02/21,20:19:23,0,10.4474,10.217
2015/02/21,20:34:23,0,10.4493,10.220
2015/02/21,20:49:23,0,10.4464,10.222
2015/02/21,21:04:23,0,10.4456,10.222
2015/02/21,21:19:23,0,10.4447,10.222
2015/02/21,21:34:23,0,10.4471,10.220
2015/02/21,21:49:23,0,10.4476,10.218
2015/02/21,22:04:23,0,10.4488,10.216
2015/02/21,22:19:23,0,10.4445,10.212
2015/02/21,22:34:23,0,10.4455,10.209
2015/02/21,22:49:23,0,10.4429,10.205
2015/02/21,23:04:23,0,10.4433,10.200
2015/02/21,23:19:23,0,10.4466,10.193
2015/02/21,23:34:23,0,10.4414,10.185
2015/02/21,23:49:23,0,10.4436,10.176
2015/02/22,00:04:23,0,10.4444,10.167
2015/02/22,00:19:23,0,10.4438,10.158
2015/02/22,00:34:23,0,10.4415,10.149
2015/02/22,00:49:23,0,10.4442,10.139
2015/02/22,01:04:23,0,10.4399,10.130
2015/02/22,01:19:23,0,10.4388,10.120
2015/02/22,01:34:23,0,10.4330,10.110
2015/02/22,01:49:23,0,10.4345,10.099
2015/02/22,02:04:23,0,10.4322,10.087
2015/02/22,02:19:23,0,10.4322,10.073
2015/02/22,02:34:23,0,10.4269,10.060
2015/02/22,02:49:23,0,10.4237,10.045
2015/02/22,03:04:23,0,10.4167,10.029
2015/02/22,03:19:23,0,10.4175,10.013
2015/02/22,03:34:23,0,10.4103,9.997
2015/02/22,03:49:23,0,10.4083,9.980
2015/02/22,04:04:23,0,10.4056,9.961
2015/02/22,04:19:23,0,10.4039,9.943
2015/02/22,04:34:23,0,10.4000,9.922
2015/02/22,04:49:23,0,10.3998,9.899
2015/02/22,05:04:23,0,10.3974,9.875
2015/02/22,05:19:23,0,10.3936,9.851
2015/02/22,05:34:23,0,10.3877,9.827
2015/02/22,05:49:23,0,10.3886,9.801
2015/02/22,06:04:23,0,10.3861,9.774
2015/02/22,06:19:23,0,10.3837,9.747
2015/02/22,06:34:23,0,10.3810,9.720
2015/02/22,06:49:23,0,10.3798,9.693
2015/02/22,07:04:23,0,10.3768,9.667
2015/02/22,07:19:23,0,10.3737,9.640
2015/02/22,07:34:23,0,10.3730,9.615
2015/02/22,07:49:23,0,10.3683,9.591
2015/02/22,08:04:23,0,10.3681,9.565
2015/02/22,08:19:23,0,10.3679,9.541
2015/02/22,08:34:23,0,10.3647,9.519
2015/02/22,08:49:23,0,10.3647,9.496
2015/02/22,09:04:23,0,10.3646,9.473
2015/02/22,09:19:23,0,10.3629,9.453
2015/02/22,09:34:23,0,10.3643,9.431
2015/02/22,09:49:23,0,10.3632,9.415
2015/02/22,10:04:23,0,10.3594,9.398
2015/02/22,10:19:23,0,10.3612,9.389
2015/02/22,10:34:23,0,10.3557,9.385
2015/02/22,10:49:23,0,10.3555,9.382
2015/02/22,11:04:23,0,10.3544,9.383
2015/02/22,11:19:23,0,10.3579,9.374
2015/02/22,11:34:23,0,10.3591,9.361
2015/02/22,11:49:23,0,10.3599,9.354
2015/02/22,12:04:23,0,10.3613,9.362
2015/02/22,12:19:23,0,10.3637,9.372
2015/02/22,12:34:23,0,10.3641,9.378
2015/02/22,12:49:23,0,10.3657,9.378
2015/02/22,13:04:23,0,10.3643,9.376
2015/02/22,13:19:23,0,10.3660,9.373
2015/02/22,13:34:23,0,10.3642,9.370
2015/02/22,13:49:23,0,10.3630,9.370
2015/02/22,14:04:23,0,10.3587,9.374
2015/02/22,14:19:23,0,10.3635,9.384
2015/02/22,14:34:23,0,10.3648,9.395
2015/02/22,14:49:23,0,10.3697,9.405
2015/02/22,15:04:23,0,10.3761,9.415
2015/02/22,15:19:23,0,10.3815,9.425
2015/02/22,15:34:23,0,10.3883,9.436
2015/02/22,15:49:23,0,10.3904,9.446
2015/02/22,16:04:23,0,10.3901,9.452
2015/02/22,16:19:23,0,10.3939,9.457
2015/02/22,16:34:23,0,10.3940,9.463
2015/02/22,16:49:23,0,10.3981,9.467
2015/02/22,17:04:23,0,10.3993,9.471
2015/02/22,17:19:23,0,10.3972,9.474
2015/02/22,17:34:23,0,10.3989,9.478
2015/02/22,17:49:23,0,10.4020,9.480
2015/02/22,18:04:23,0,10.4044,9.481
2015/02/22,18:19:23,0,10.4075,9.479
2015/02/22,18:34:23,0,10.4067,9.475
2015/02/22,18:49:23,0,10.4112,9.470
2015/02/22,19:04:23,0,10.4112,9.463
2015/02/22,19:19:23,0,10.4108,9.457
2015/02/22,19:34:23,0,10.4140,9.448
2015/02/22,19:49:23,0,10.4117,9.439
2015/02/22,20:04:23,0,10.4133,9.431
2015/02/22,20:19:23,0,10.4130,9.422
2015/02/22,20:34:23,0,10.4148,9.412
2015/02/22,20:49:23,0,10.4150,9.403
2015/02/22,21:04:23,0,10.4138,9.395
2015/02/22,21:19:23,0,10.4151,9.385
2015/02/22,21:34:23,0,10.4167,9.376
2015/02/22,21:49:23,0,10.4187,9.365
2015/02/22,22:04:23,0,10.4169,9.354
2015/02/22,22:19:23,0,10.4199,9.343
2015/02/22,22:34:23,0,10.4177,9.331
2015/02/22,22:49:23,0,10.4172,9.320
2015/02/22,23:04:23,0,10.4170,9.307
2015/02/22,23:19:23,0,10.4143,9.295
2015/02/22,23:34:23,0,10.4147,9.282
2015/02/22,23:49:23,0,10.4177,9.270
2015/02/23,00:04:23,0,10.4236,9.257
2015/02/23,00:19:23,0,10.4267,9.246
2015/02/23,00:34:23,0,10.4304,9.233
2015/02/23,00:49:23,0,10.4280,9.221
2015/02/23,01:04:23,0,10.4270,9.208
2015/02/23,01:19:23,0,10.4300,9.195
2015/02/23,01:34:23,0,10.4291,9.182
2015/02/23,01:49:23,0,10.4276,9.168
2015/02/23,02:04:23,0,10.4281,9.155
2015/02/23,02:19:23,0,10.4288,9.141
2015/02/23,02:34:23,0,10.4266,9.127
2015/02/23,02:49:23,0,10.4268,9.114
2015/02/23,03:04:23,0,10.4240,9.100
2015/02/23,03:19:23,0,10.4233,9.085
2015/02/23,03:34:23,0,10.4220,9.072
2015/02/23,03:49:23,0,10.4183,9.057
2015/02/23,04:04:23,0,10.4200,9.043
2015/02/23,04:19:23,0,10.4152,9.027
2015/02/23,04:34:23,0,10.4133,9.015
2015/02/23,04:49:23,0,10.4109,9.001
2015/02/23,05:04:23,0,10.4074,8.988
2015/02/23,05:19:23,0,10.4041,8.977
2015/02/23,05:34:23,0,10.3976,8.965
2015/02/23,05:49:23,0,10.3964,8.954
2015/02/23,06:04:23,0,10.3922,8.943
2015/02/23,06:19:23,0,10.3883,8.933
2015/02/23,06:34:23,0,10.3827,8.923
2015/02/23,06:49:23,0,10.3771,8.912
2015/02/23,07:04:23,0,10.3773,8.901
2015/02/23,07:19:23,0,10.3688,8.889
2015/02/23,07:34:23,0,10.3706,8.879
2015/02/23,07:49:23,0,10.3655,8.867
2015/02/23,08:04:23,0,10.3637,8.855
2015/02/23,08:19:23,0,10.3635,8.844
2015/02/23,08:34:23,0,10.3624,8.833
2015/02/23,08:49:23,0,10.3630,8.824
2015/02/23,09:04:23,0,10.3608,8.813
2015/02/23,09:19:23,0,10.3593,8.802
2015/02/23,09:34:23,0,10.3605,8.793
2015/02/23,09:49:23,0,10.3624,8.783
2015/02/23,10:04:23,0,10.3625,8.772
2015/02/23,10:19:23,0,10.3646,8.760
2015/02/23,10:34:23,0,10.3645,8.755
2015/02/23,10:49:23,0,10.3682,8.769
2015/02/23,11:04:23,0,10.3668,8.793
2015/02/23,11:19:23,0,10.3718,8.819
2015/02/23,11:34:23,0,10.3901,8.845
2015/02/23,11:49:23,0,10.4060,8.863
2015/02/23,12:04:23,0,10.4214,8.879
2015/02/23,12:19:23,0,10.4385,8.901
2015/02/23,12:34:23,0,10.4494,8.918
2015/02/23,12:49:23,0,10.4560,8.936
2015/02/23,13:04:23,0,10.4617,8.951
2015/02/23,13:19:23,0,10.4695,8.969
2015/02/23,13:34:23,0,10.4744,8.993
2015/02/23,13:49:23,0,10.4794,9.010
2015/02/23,14:04:23,0,10.4912,9.023
2015/02/23,14:19:23,0,10.4952,9.040
2015/02/23,14:34:23,0,10.5023,9.057
2015/02/23,14:49:23,0,10.5075,9.077
2015/02/23,15:04:23,0,10.5124,9.099
2015/02/23,15:19:23,0,10.5184,9.120
2015/02/23,15:34:23,0,10.5202,9.140
2015/02/23,15:49:23,0,10.5225,9.159
2015/02/23,16:04:23,0,10.5216,9.179
2015/02/23,16:19:23,0,10.5231,9.199
2015/02/23,16:34:23,0,10.5254,9.221
2015/02/23,16:49:23,0,10.5236,9.240
2015/02/23,17:04:23,0,10.5279,9.257
2015/02/23,17:19:23,0,10.5305,9.273
2015/02/23,17:34:23,0,10.5338,9.288
2015/02/23,17:49:23,0,10.5363,9.302
2015/02/23,18:04:23,0,10.5343,9.315
2015/02/23,18:19:23,0,10.5401,9.327
2015/02/23,18:34:23,0,10.5408,9.337
2015/02/23,18:49:23,0,10.5431,9.349
2015/02/23,19:04:23,0,10.5462,9.361
2015/02/23,19:19:23,0,10.5462,9.374
2015/02/23,19:34:23,0,10.5491,9.386
2015/02/23,19:49:23,0,10.5529,9.397
2015/02/23,20:04:23,0,10.5538,9.409
2015/02/23,20:19:23,0,10.5541,9.418
2015/02/23,20:34:23,0,10.5552,9.428
2015/02/23,20:49:23,0,10.5581,9.434
2015/02/23,21:04:23,0,10.5559,9.442
2015/02/23,21:19:23,0,10.5577,9.447
2015/02/23,21:34:23,0,10.5577,9.452
2015/02/23,21:49:23,0,10.5543,9.455
2015/02/23,22:04:23,0,10.5545,9.457
2015/02/23,22:19:23,0,10.5525,9.456
2015/02/23,22:34:23,0,10.5532,9.455
2015/02/23,22:49:23,0,10.5532,9.453
2015/02/23,23:04:23,0,10.5507,9.448
2015/02/23,23:19:23,0,10.5524,9.444
2015/02/23,23:34:23,0,10.5540,9.438
2015/02/23,23:49:23,0,10.5577,9.430
2015/02/24,00:04:23,0,10.5620,9.421
2015/02/24,00:19:23,0,10.5647,9.409
2015/02/24,00:34:23,0,10.5639,9.395
2015/02/24,00:49:23,0,10.5615,9.381
