gage,datetime,flow_cfs,cd_00060,stage_ft,cd_00065,year,mon,yday,hour,flow_cms,stage_m
11427000,2016-12-20T09:00:00Z,1880.0,P,2.26,P,2016,12,355,1,53.235672359999995,0.688848
11427000,2016-12-20T09:15:00Z,1880.0,P,2.26,P,2016,12,355,1,53.235672359999995,0.688848
11427000,2016-12-20T09:30:00Z,1870.0,P,2.25,P,2016,12,355,1,52.952503889999996,0.6858000000000001
11427000,2016-12-20T09:45:00Z,1880.0,P,2.26,P,2016,12,355,1,53.235672359999995,0.688848
11427000,2016-12-20T10:00:00Z,1870.0,P,2.25,P,2016,12,355,2,52.952503889999996,0.6858000000000001
11427000,2016-12-20T10:15:00Z,1870.0,P,2.25,P,2016,12,355,2,52.952503889999996,0.6858000000000001
11427000,2016-12-20T10:30:00Z,1870.0,P,2.25,P,2016,12,355,2,52.952503889999996,0.6858000000000001
11427000,2016-12-20T10:45:00Z,1850.0,P,2.24,P,2016,12,355,2,52.386166949999996,0.6827520000000001
11427000,2016-12-20T11:00:00Z,1850.0,P,2.24,P,2016,12,355,3,52.386166949999996,0.6827520000000001
11427000,2016-12-20T11:15:00Z,1850.0,P,2.24,P,2016,12,355,3,52.386166949999996,0.6827520000000001
11427000,2016-12-20T11:30:00Z,1840.0,P,2.23,P,2016,12,355,3,52.10299848,0.679704
11427000,2016-12-20T11:45:00Z,1850.0,P,2.24,P,2016,12,355,3,52.386166949999996,0.6827520000000001
11427000,2016-12-20T12:00:00Z,1840.0,P,2.23,P,2016,12,355,4,52.10299848,0.679704
11427000,2016-12-20T12:15:00Z,1840.0,P,2.23,P,2016,12,355,4,52.10299848,0.679704
11427000,2016-12-20T12:30:00Z,1830.0,P,2.22,P,2016,12,355,4,51.81983001,0.6766560000000001
11427000,2016-12-20T12:45:00Z,1830.0,P,2.22,P,2016,12,355,4,51.81983001,0.6766560000000001
11427000,2016-12-20T13:00:00Z,1830.0,P,2.22,P,2016,12,355,5,51.81983001,0.6766560000000001
11427000,2016-12-20T13:15:00Z,1830.0,P,2.22,P,2016,12,355,5,51.81983001,0.6766560000000001
11427000,2016-12-20T13:30:00Z,1830.0,P,2.22,P,2016,12,355,5,51.81983001,0.6766560000000001
11427000,2016-12-20T13:45:00Z,1810.0,P,2.21,P,2016,12,355,5,51.25349307,0.673608
11427000,2016-12-20T14:00:00Z,1800.0,P,2.2,P,2016,12,355,6,50.9703246,0.67056
11427000,2016-12-20T14:15:00Z,1810.0,P,2.21,P,2016,12,355,6,51.25349307,0.673608
11427000,2016-12-20T14:30:00Z,1800.0,P,2.2,P,2016,12,355,6,50.9703246,0.67056
11427000,2016-12-20T14:45:00Z,1800.0,P,2.2,P,2016,12,355,6,50.9703246,0.67056
11427000,2016-12-20T15:00:00Z,1800.0,P,2.2,P,2016,12,355,7,50.9703246,0.67056
11427000,2016-12-20T15:15:00Z,1800.0,P,2.2,P,2016,12,355,7,50.9703246,0.67056
11427000,2016-12-20T15:30:00Z,1790.0,P,2.19,P,2016,12,355,7,50.68715613,0.667512
11427000,2016-12-20T15:45:00Z,1790.0,P,2.19,P,2016,12,355,7,50.68715613,0.667512
11427000,2016-12-20T16:00:00Z,1790.0,P,2.19,P,2016,12,355,8,50.68715613,0.667512
11427000,2016-12-20T16:15:00Z,1790.0,P,2.19,P,2016,12,355,8,50.68715613,0.667512
11427000,2016-12-20T16:30:00Z,1770.0,P,2.18,P,2016,12,355,8,50.12081919,0.664464
11427000,2016-12-20T16:45:00Z,1770.0,P,2.18,P,2016,12,355,8,50.12081919,0.664464
11427000,2016-12-20T17:00:00Z,1760.0,P,2.17,P,2016,12,355,9,49.83765072,0.661416
11427000,2016-12-20T17:15:00Z,1760.0,P,2.17,P,2016,12,355,9,49.83765072,0.661416
11427000,2016-12-20T17:30:00Z,1760.0,P,2.17,P,2016,12,355,9,49.83765072,0.661416
11427000,2016-12-20T17:45:00Z,1760.0,P,2.17,P,2016,12,355,9,49.83765072,0.661416
11427000,2016-12-20T18:00:00Z,1750.0,P,2.16,P,2016,12,355,10,49.55448225,0.6583680000000001
11427000,2016-12-20T18:15:00Z,1750.0,P,2.16,P,2016,12,355,10,49.55448225,0.6583680000000001
11427000,2016-12-20T18:30:00Z,1750.0,P,2.16,P,2016,12,355,10,49.55448225,0.6583680000000001
11427000,2016-12-20T18:45:00Z,1750.0,P,2.16,P,2016,12,355,10,49.55448225,0.6583680000000001
11427000,2016-12-20T19:00:00Z,1750.0,P,2.16,P,2016,12,355,11,49.55448225,0.6583680000000001
11427000,2016-12-20T19:15:00Z,1740.0,P,2.15,P,2016,12,355,11,49.27131378,0.65532
11427000,2016-12-20T19:30:00Z,1740.0,P,2.15,P,2016,12,355,11,49.27131378,0.65532
11427000,2016-12-20T19:45:00Z,1740.0,P,2.15,P,2016,12,355,11,49.27131378,0.65532
11427000,2016-12-20T20:00:00Z,1740.0,P,2.15,P,2016,12,355,12,49.27131378,0.65532
11427000,2016-12-20T20:15:00Z,1720.0,P,2.14,P,2016,12,355,12,48.70497684,0.6522720000000001
11427000,2016-12-20T20:30:00Z,1720.0,P,2.14,P,2016,12,355,12,48.70497684,0.6522720000000001
11427000,2016-12-20T20:45:00Z,1720.0,P,2.14,P,2016,12,355,12,48.70497684,0.6522720000000001
11427000,2016-12-20T21:00:00Z,1710.0,P,2.13,P,2016,12,355,13,48.42180837,0.649224
11427000,2016-12-20T21:15:00Z,1710.0,P,2.13,P,2016,12,355,13,48.42180837,0.649224
11427000,2016-12-20T21:30:00Z,1710.0,P,2.13,P,2016,12,355,13,48.42180837,0.649224
11427000,2016-12-20T21:45:00Z,1710.0,P,2.13,P,2016,12,355,13,48.42180837,0.649224
11427000,2016-12-20T22:00:00Z,1700.0,P,2.12,P,2016,12,355,14,48.1386399,0.6461760000000001
11427000,2016-12-20T22:15:00Z,1700.0,P,2.12,P,2016,12,355,14,48.1386399,0.6461760000000001
11427000,2016-12-20T22:30:00Z,1700.0,P,2.12,P,2016,12,355,14,48.1386399,0.6461760000000001
11427000,2016-12-20T22:45:00Z,1700.0,P,2.12,P,2016,12,355,14,48.1386399,0.6461760000000001
11427000,2016-12-20T23:00:00Z,1690.0,P,2.11,P,2016,12,355,15,47.85547143,0.643128
11427000,2016-12-20T23:15:00Z,1690.0,P,2.11,P,2016,12,355,15,47.85547143,0.643128
11427000,2016-12-20T23:30:00Z,1690.0,P,2.11,P,2016,12,355,15,47.85547143,0.643128
11427000,2016-12-20T23:45:00Z,1690.0,P,2.11,P,2016,12,355,15,47.85547143,0.643128
11427000,2016-12-21T00:00:00Z,1680.0,P,2.1,P,2016,12,355,16,47.57230296,0.6400800000000001
11427000,2016-12-21T00:15:00Z,1690.0,P,2.11,P,2016,12,355,16,47.85547143,0.643128
11427000,2016-12-21T00:30:00Z,1680.0,P,2.1,P,2016,12,355,16,47.57230296,0.6400800000000001
11427000,2016-12-21T00:45:00Z,1680.0,P,2.1,P,2016,12,355,16,47.57230296,0.6400800000000001
11427000,2016-12-21T01:00:00Z,1680.0,P,2.1,P,2016,12,355,17,47.57230296,0.6400800000000001
11427000,2016-12-21T01:15:00Z,1660.0,P,2.09,P,2016,12,355,17,47.005966019999995,0.637032
11427000,2016-12-21T01:30:00Z,1680.0,P,2.1,P,2016,12,355,17,47.57230296,0.6400800000000001
11427000,2016-12-21T01:45:00Z,1660.0,P,2.09,P,2016,12,355,17,47.005966019999995,0.637032
11427000,2016-12-21T02:00:00Z,1660.0,P,2.09,P,2016,12,355,18,47.005966019999995,0.637032
11427000,2016-12-21T02:15:00Z,1660.0,P,2.09,P,2016,12,355,18,47.005966019999995,0.637032
11427000,2016-12-21T02:30:00Z,1660.0,P,2.09,P,2016,12,355,18,47.005966019999995,0.637032
11427000,2016-12-21T02:45:00Z,1650.0,P,2.08,P,2016,12,355,18,46.722797549999996,0.6339840000000001
11427000,2016-12-21T03:00:00Z,1650.0,P,2.08,P,2016,12,355,19,46.722797549999996,0.6339840000000001
11427000,2016-12-21T03:15:00Z,1640.0,P,2.07,P,2016,12,355,19,46.439629079999996,0.6309359999999999
11427000,2016-12-21T03:30:00Z,1650.0,P,2.08,P,2016,12,355,19,46.722797549999996,0.6339840000000001
11427000,2016-12-21T03:45:00Z,1640.0,P,2.07,P,2016,12,355,19,46.439629079999996,0.6309359999999999
11427000,2016-12-21T04:00:00Z,1640.0,P,2.07,P,2016,12,355,20,46.439629079999996,0.6309359999999999
11427000,2016-12-21T04:15:00Z,1630.0,P,2.06,P,2016,12,355,20,46.156460609999996,0.627888
11427000,2016-12-21T04:30:00Z,1640.0,P,2.07,P,2016,12,355,20,46.439629079999996,0.6309359999999999
11427000,2016-12-21T04:45:00Z,1630.0,P,2.06,P,2016,12,355,20,46.156460609999996,0.627888
11427000,2016-12-21T05:00:00Z,1630.0,P,2.06,P,2016,12,355,21,46.156460609999996,0.627888
11427000,2016-12-21T05:15:00Z,1630.0,P,2.06,P,2016,12,355,21,46.156460609999996,0.627888
11427000,2016-12-21T05:30:00Z,1630.0,P,2.06,P,2016,12,355,21,46.156460609999996,0.627888
11427000,2016-12-21T05:45:00Z,1630.0,P,2.06,P,2016,12,355,21,46.156460609999996,0.627888
11427000,2016-12-21T06:00:00Z,1630.0,P,2.06,P,2016,12,355,22,46.156460609999996,0.627888
11427000,2016-12-21T06:15:00Z,1610.0,P,2.05,P,2016,12,355,22,45.59012367,0.62484
11427000,2016-12-21T06:30:00Z,1610.0,P,2.05,P,2016,12,355,22,45.59012367,0.62484
11427000,2016-12-21T06:45:00Z,1610.0,P,2.05,P,2016,12,355,22,45.59012367,0.62484
11427000,2016-12-21T07:00:00Z,1600.0,P,2.04,P,2016,12,355,23,45.3069552,0.621792
11427000,2016-12-21T07:15:00Z,1610.0,P,2.05,P,2016,12,355,23,45.59012367,0.62484
11427000,2016-12-21T07:30:00Z,1600.0,P,2.04,P,2016,12,355,23,45.3069552,0.621792
11427000,2016-12-21T07:45:00Z,1600.0,P,2.04,P,2016,12,355,23,45.3069552,0.621792
11427000,2016-12-21T08:00:00Z,1600.0,P,2.04,P,2016,12,356,0,45.3069552,0.621792
11427000,2016-12-21T08:15:00Z,1600.0,P,2.04,P,2016,12,356,0,45.3069552,0.621792
11427000,2016-12-21T08:30:00Z,1600.0,P,2.04,P,2016,12,356,0,45.3069552,0.621792
11427000,2016-12-21T08:45:00Z,1590.0,P,2.03,P,2016,12,356,0,45.02378673,0.618744
11427000,2016-12-21T09:00:00Z,1590.0,P,2.03,P,2016,12,356,1,45.02378673,0.618744
11427000,2016-12-21T09:15:00Z,1590.0,P,2.03,P,2016,12,356,1,45.02378673,0.618744
11427000,2016-12-21T09:30:00Z,1590.0,P,2.03,P,2016,12,356,1,45.02378673,0.618744
11427000,2016-12-21T09:45:00Z,1590.0,P,2.03,P,2016,12,356,1,45.02378673,0.618744
11427000,2016-12-21T10:00:00Z,1580.0,P,2.02,P,2016,12,356,2,44.74061826,0.615696
11427000,2016-12-21T10:15:00Z,1580.0,P,2.02,P,2016,12,356,2,44.74061826,0.615696
11427000,2016-12-21T10:30:00Z,1580.0,P,2.02,P,2016,12,356,2,44.74061826,0.615696
11427000,2016-12-21T10:45:00Z,1590.0,P,2.03,P,2016,12,356,2,45.02378673,0.618744
11427000,2016-12-21T11:00:00Z,1580.0,P,2.02,P,2016,12,356,3,44.74061826,0.615696
11427000,2016-12-21T11:15:00Z,1580.0,P,2.02,P,2016,12,356,3,44.74061826,0.615696
11427000,2016-12-21T11:30:00Z,1570.0,P,2.01,P,2016,12,356,3,44.45744979,0.612648
11427000,2016-12-21T11:45:00Z,1570.0,P,2.01,P,2016,12,356,3,44.45744979,0.612648
11427000,2016-12-21T12:00:00Z,1580.0,P,2.02,P,2016,12,356,4,44.74061826,0.615696
11427000,2016-12-21T12:15:00Z,1570.0,P,2.01,P,2016,12,356,4,44.45744979,0.612648
11427000,2016-12-21T12:30:00Z,1570.0,P,2.01,P,2016,12,356,4,44.45744979,0.612648
11427000,2016-12-21T12:45:00Z,1550.0,P,2.0,P,2016,12,356,4,43.89111285,0.6096
11427000,2016-12-21T13:00:00Z,1550.0,P,2.0,P,2016,12,356,5,43.89111285,0.6096
11427000,2016-12-21T13:15:00Z,1550.0,P,2.0,P,2016,12,356,5,43.89111285,0.6096
11427000,2016-12-21T13:30:00Z,1550.0,P,2.0,P,2016,12,356,5,43.89111285,0.6096
11427000,2016-12-21T13:45:00Z,1550.0,P,2.0,P,2016,12,356,5,43.89111285,0.6096
11427000,2016-12-21T14:00:00Z,1550.0,P,2.0,P,2016,12,356,6,43.89111285,0.6096
11427000,2016-12-21T14:15:00Z,1550.0,P,2.0,P,2016,12,356,6,43.89111285,0.6096
11427000,2016-12-21T14:30:00Z,1550.0,P,2.0,P,2016,12,356,6,43.89111285,0.6096
11427000,2016-12-21T14:45:00Z,1550.0,P,2.0,P,2016,12,356,6,43.89111285,0.6096
11427000,2016-12-21T15:00:00Z,1550.0,P,2.0,P,2016,12,356,7,43.89111285,0.6096
11427000,2016-12-21T15:15:00Z,1540.0,P,1.99,P,2016,12,356,7,43.60794438,0.606552
11427000,2016-12-21T15:30:00Z,1540.0,P,1.99,P,2016,12,356,7,43.60794438,0.606552
11427000,2016-12-21T15:45:00Z,1540.0,P,1.99,P,2016,12,356,7,43.60794438,0.606552
11427000,2016-12-21T16:00:00Z,1530.0,P,1.98,P,2016,12,356,8,43.32477591,0.603504
11427000,2016-12-21T16:15:00Z,1530.0,P,1.98,P,2016,12,356,8,43.32477591,0.603504
11427000,2016-12-21T16:30:00Z,1530.0,P,1.98,P,2016,12,356,8,43.32477591,0.603504
11427000,2016-12-21T16:45:00Z,1530.0,P,1.98,P,2016,12,356,8,43.32477591,0.603504
11427000,2016-12-21T17:00:00Z,1530.0,P,1.98,P,2016,12,356,9,43.32477591,0.603504
11427000,2016-12-21T17:15:00Z,1530.0,P,1.98,P,2016,12,356,9,43.32477591,0.603504
11427000,2016-12-21T17:30:00Z,1520.0,P,1.97,P,2016,12,356,9,43.04160744,0.600456
11427000,2016-12-21T17:45:00Z,1520.0,P,1.97,P,2016,12,356,9,43.04160744,0.600456
11427000,2016-12-21T18:00:00Z,1520.0,P,1.97,P,2016,12,356,10,43.04160744,0.600456
11427000,2016-12-21T18:15:00Z,1520.0,P,1.97,P,2016,12,356,10,43.04160744,0.600456
11427000,2016-12-21T18:30:00Z,1520.0,P,1.97,P,2016,12,356,10,43.04160744,0.600456
11427000,2016-12-21T18:45:00Z,1520.0,P,1.97,P,2016,12,356,10,43.04160744,0.600456
11427000,2016-12-21T19:00:00Z,1510.0,P,1.96,P,2016,12,356,11,42.75843897,0.597408
11427000,2016-12-21T19:15:00Z,1510.0,P,1.96,P,2016,12,356,11,42.75843897,0.597408
11427000,2016-12-21T19:30:00Z,1510.0,P,1.96,P,2016,12,356,11,42.75843897,0.597408
11427000,2016-12-21T19:45:00Z,1510.0,P,1.96,P,2016,12,356,11,42.75843897,0.597408
11427000,2016-12-21T20:00:00Z,1490.0,P,1.95,P,2016,12,356,12,42.19210203,0.59436
11427000,2016-12-21T20:15:00Z,1490.0,P,1.95,P,2016,12,356,12,42.19210203,0.59436
11427000,2016-12-21T20:30:00Z,1510.0,P,1.96,P,2016,12,356,12,42.75843897,0.597408
11427000,2016-12-21T20:45:00Z,1490.0,P,1.95,P,2016,12,356,12,42.19210203,0.59436
11427000,2016-12-21T21:00:00Z,1490.0,P,1.95,P,2016,12,356,13,42.19210203,0.59436
11427000,2016-12-21T21:15:00Z,1490.0,P,1.95,P,2016,12,356,13,42.19210203,0.59436
11427000,2016-12-21T21:30:00Z,1490.0,P,1.95,P,2016,12,356,13,42.19210203,0.59436
11427000,2016-12-21T21:45:00Z,1480.0,P,1.94,P,2016,12,356,13,41.90893356,0.5913120000000001
11427000,2016-12-21T22:00:00Z,1480.0,P,1.94,P,2016,12,356,14,41.90893356,0.5913120000000001
11427000,2016-12-21T22:15:00Z,1480.0,P,1.94,P,2016,12,356,14,41.90893356,0.5913120000000001
11427000,2016-12-21T22:30:00Z,1480.0,P,1.94,P,2016,12,356,14,41.90893356,0.5913120000000001
11427000,2016-12-21T22:45:00Z,1480.0,P,1.94,P,2016,12,356,14,41.90893356,0.5913120000000001
11427000,2016-12-21T23:00:00Z,1480.0,P,1.94,P,2016,12,356,15,41.90893356,0.5913120000000001
11427000,2016-12-21T23:15:00Z,1480.0,P,1.94,P,2016,12,356,15,41.90893356,0.5913120000000001
11427000,2016-12-21T23:30:00Z,1480.0,P,1.94,P,2016,12,356,15,41.90893356,0.5913120000000001
11427000,2016-12-21T23:45:00Z,1480.0,P,1.94,P,2016,12,356,15,41.90893356,0.5913120000000001
11427000,2016-12-22T00:00:00Z,1480.0,P,1.94,P,2016,12,356,16,41.90893356,0.5913120000000001
11427000,2016-12-22T00:15:00Z,1470.0,P,1.93,P,2016,12,356,16,41.62576509,0.588264
11427000,2016-12-22T00:30:00Z,1470.0,P,1.93,P,2016,12,356,16,41.62576509,0.588264
11427000,2016-12-22T00:45:00Z,1470.0,P,1.93,P,2016,12,356,16,41.62576509,0.588264
11427000,2016-12-22T01:00:00Z,1470.0,P,1.93,P,2016,12,356,17,41.62576509,0.588264
11427000,2016-12-22T01:15:00Z,1470.0,P,1.93,P,2016,12,356,17,41.62576509,0.588264
11427000,2016-12-22T01:30:00Z,1470.0,P,1.93,P,2016,12,356,17,41.62576509,0.588264
11427000,2016-12-22T01:45:00Z,1470.0,P,1.93,P,2016,12,356,17,41.62576509,0.588264
11427000,2016-12-22T02:00:00Z,1470.0,P,1.93,P,2016,12,356,18,41.62576509,0.588264
11427000,2016-12-22T02:15:00Z,1460.0,P,1.92,P,2016,12,356,18,41.34259662,0.585216
11427000,2016-12-22T02:30:00Z,1460.0,P,1.92,P,2016,12,356,18,41.34259662,0.585216
11427000,2016-12-22T02:45:00Z,1460.0,P,1.92,P,2016,12,356,18,41.34259662,0.585216
11427000,2016-12-22T03:00:00Z,1460.0,P,1.92,P,2016,12,356,19,41.34259662,0.585216
11427000,2016-12-22T03:15:00Z,1460.0,P,1.92,P,2016,12,356,19,41.34259662,0.585216
11427000,2016-12-22T03:30:00Z,1450.0,P,1.91,P,2016,12,356,19,41.05942815,0.582168
11427000,2016-12-22T03:45:00Z,1450.0,P,1.91,P,2016,12,356,19,41.05942815,0.582168
11427000,2016-12-22T04:00:00Z,1450.0,P,1.91,P,2016,12,356,20,41.05942815,0.582168
11427000,2016-12-22T04:15:00Z,1450.0,P,1.91,P,2016,12,356,20,41.05942815,0.582168
11427000,2016-12-22T04:30:00Z,1450.0,P,1.91,P,2016,12,356,20,41.05942815,0.582168
11427000,2016-12-22T04:45:00Z,1440.0,P,1.9,P,2016,12,356,20,40.776259679999995,0.57912
11427000,2016-12-22T05:00:00Z,1450.0,P,1.91,P,2016,12,356,21,41.05942815,0.582168
11427000,2016-12-22T05:15:00Z,1450.0,P,1.91,P,2016,12,356,21,41.05942815,0.582168
11427000,2016-12-22T05:30:00Z,1450.0,P,1.91,P,2016,12,356,21,41.05942815,0.582168
11427000,2016-12-22T05:45:00Z,1440.0,P,1.9,P,2016,12,356,21,40.776259679999995,0.57912
11427000,2016-12-22T06:00:00Z,1440.0,P,1.9,P,2016,12,356,22,40.776259679999995,0.57912
11427000,2016-12-22T06:15:00Z,1440.0,P,1.9,P,2016,12,356,22,40.776259679999995,0.57912
11427000,2016-12-22T06:30:00Z,1440.0,P,1.9,P,2016,12,356,22,40.776259679999995,0.57912
11427000,2016-12-22T06:45:00Z,1440.0,P,1.9,P,2016,12,356,22,40.776259679999995,0.57912
11427000,2016-12-22T07:00:00Z,1440.0,P,1.9,P,2016,12,356,23,40.776259679999995,0.57912
11427000,2016-12-22T07:15:00Z,1420.0,P,1.89,P,2016,12,356,23,40.209922739999996,0.576072
11427000,2016-12-22T07:30:00Z,1420.0,P,1.89,P,2016,12,356,23,40.209922739999996,0.576072
11427000,2016-12-22T07:45:00Z,1420.0,P,1.89,P,2016,12,356,23,40.209922739999996,0.576072
11427000,2016-12-22T08:00:00Z,1420.0,P,1.89,P,2016,12,357,0,40.209922739999996,0.576072
11427000,2016-12-22T08:15:00Z,1420.0,P,1.89,P,2016,12,357,0,40.209922739999996,0.576072
11427000,2016-12-22T08:30:00Z,1420.0,P,1.89,P,2016,12,357,0,40.209922739999996,0.576072
11427000,2016-12-22T08:45:00Z,1420.0,P,1.89,P,2016,12,357,0,40.209922739999996,0.576072
11427000,2016-12-22T09:00:00Z,1410.0,P,1.88,P,2016,12,357,1,39.926754269999996,0.573024
11427000,2016-12-22T09:15:00Z,1410.0,P,1.88,P,2016,12,357,1,39.926754269999996,0.573024
11427000,2016-12-22T09:30:00Z,1410.0,P,1.88,P,2016,12,357,1,39.926754269999996,0.573024
11427000,2016-12-22T09:45:00Z,1410.0,P,1.88,P,2016,12,357,1,39.926754269999996,0.573024
11427000,2016-12-22T10:00:00Z,1410.0,P,1.88,P,2016,12,357,2,39.926754269999996,0.573024
11427000,2016-12-22T10:15:00Z,1400.0,P,1.87,P,2016,12,357,2,39.6435858,0.569976
11427000,2016-12-22T10:30:00Z,1400.0,P,1.87,P,2016,12,357,2,39.6435858,0.569976
11427000,2016-12-22T10:45:00Z,1400.0,P,1.87,P,2016,12,357,2,39.6435858,0.569976
11427000,2016-12-22T11:00:00Z,1400.0,P,1.87,P,2016,12,357,3,39.6435858,0.569976
11427000,2016-12-22T11:15:00Z,1390.0,P,1.86,P,2016,12,357,3,39.36041733,0.5669280000000001
11427000,2016-12-22T11:30:00Z,1390.0,P,1.86,P,2016,12,357,3,39.36041733,0.5669280000000001
11427000,2016-12-22T11:45:00Z,1390.0,P,1.86,P,2016,12,357,3,39.36041733,0.5669280000000001
11427000,2016-12-22T12:00:00Z,1390.0,P,1.86,P,2016,12,357,4,39.36041733,0.5669280000000001
11427000,2016-12-22T12:15:00Z,1380.0,P,1.85,P,2016,12,357,4,39.07724886,0.56388
11427000,2016-12-22T12:30:00Z,1390.0,P,1.86,P,2016,12,357,4,39.36041733,0.5669280000000001
11427000,2016-12-22T12:45:00Z,1380.0,P,1.85,P,2016,12,357,4,39.07724886,0.56388
11427000,2016-12-22T13:00:00Z,1380.0,P,1.85,P,2016,12,357,5,39.07724886,0.56388
11427000,2016-12-22T13:15:00Z,1380.0,P,1.85,P,2016,12,357,5,39.07724886,0.56388
11427000,2016-12-22T13:30:00Z,1380.0,P,1.85,P,2016,12,357,5,39.07724886,0.56388
11427000,2016-12-22T13:45:00Z,1380.0,P,1.85,P,2016,12,357,5,39.07724886,0.56388
11427000,2016-12-22T14:00:00Z,1370.0,P,1.84,P,2016,12,357,6,38.79408039,0.560832
11427000,2016-12-22T14:15:00Z,1370.0,P,1.84,P,2016,12,357,6,38.79408039,0.560832
11427000,2016-12-22T14:30:00Z,1370.0,P,1.84,P,2016,12,357,6,38.79408039,0.560832
11427000,2016-12-22T14:45:00Z,1370.0,P,1.84,P,2016,12,357,6,38.79408039,0.560832
11427000,2016-12-22T15:00:00Z,1370.0,P,1.84,P,2016,12,357,7,38.79408039,0.560832
11427000,2016-12-22T15:15:00Z,1350.0,P,1.83,P,2016,12,357,7,38.22774345,0.5577840000000001
11427000,2016-12-22T15:30:00Z,1350.0,P,1.83,P,2016,12,357,7,38.22774345,0.5577840000000001
11427000,2016-12-22T15:45:00Z,1350.0,P,1.83,P,2016,12,357,7,38.22774345,0.5577840000000001
11427000,2016-12-22T16:00:00Z,1350.0,P,1.83,P,2016,12,357,8,38.22774345,0.5577840000000001
11427000,2016-12-22T16:15:00Z,1350.0,P,1.83,P,2016,12,357,8,38.22774345,0.5577840000000001
11427000,2016-12-22T16:30:00Z,1350.0,P,1.83,P,2016,12,357,8,38.22774345,0.5577840000000001
11427000,2016-12-22T16:45:00Z,1340.0,P,1.82,P,2016,12,357,8,37.94457498,0.554736
11427000,2016-12-22T17:00:00Z,1340.0,P,1.82,P,2016,12,357,9,37.94457498,0.554736
11427000,2016-12-22T17:15:00Z,1340.0,P,1.82,P,2016,12,357,9,37.94457498,0.554736
11427000,2016-12-22T17:30:00Z,1340.0,P,1.82,P,2016,12,357,9,37.94457498,0.554736
11427000,2016-12-22T17:45:00Z,1340.0,P,1.82,P,2016,12,357,9,37.94457498,0.554736
11427000,2016-12-22T18:00:00Z,1330.0,P,1.81,P,2016,12,357,10,37.66140651,0.5516880000000001
11427000,2016-12-22T18:15:00Z,1340.0,P,1.82,P,2016,12,357,10,37.94457498,0.554736
11427000,2016-12-22T18:30:00Z,1330.0,P,1.81,P,2016,12,357,10,37.66140651,0.5516880000000001
11427000,2016-12-22T18:45:00Z,1330.0,P,1.81,P,2016,12,357,10,37.66140651,0.5516880000000001
11427000,2016-12-22T19:00:00Z,1330.0,P,1.81,P,2016,12,357,11,37.66140651,0.5516880000000001
11427000,2016-12-22T19:15:00Z,1330.0,P,1.81,P,2016,12,357,11,37.66140651,0.5516880000000001
11427000,2016-12-22T19:30:00Z,1330.0,P,1.81,P,2016,12,357,11,37.66140651,0.5516880000000001
11427000,2016-12-22T19:45:00Z,1330.0,P,1.81,P,2016,12,357,11,37.66140651,0.5516880000000001
11427000,2016-12-22T20:00:00Z,1330.0,P,1.81,P,2016,12,357,12,37.66140651,0.5516880000000001
11427000,2016-12-22T20:15:00Z,1330.0,P,1.81,P,2016,12,357,12,37.66140651,0.5516880000000001
11427000,2016-12-22T20:30:00Z,1320.0,P,1.8,P,2016,12,357,12,37.37823804,0.54864
11427000,2016-12-22T20:45:00Z,1320.0,P,1.8,P,2016,12,357,12,37.37823804,0.54864
11427000,2016-12-22T21:00:00Z,1320.0,P,1.8,P,2016,12,357,13,37.37823804,0.54864
11427000,2016-12-22T21:15:00Z,1310.0,P,1.79,P,2016,12,357,13,37.09506957,0.5455920000000001
11427000,2016-12-22T21:30:00Z,1310.0,P,1.79,P,2016,12,357,13,37.09506957,0.5455920000000001
11427000,2016-12-22T21:45:00Z,1290.0,P,1.78,P,2016,12,357,13,36.52873263,0.542544
11427000,2016-12-22T22:00:00Z,1310.0,P,1.79,P,2016,12,357,14,37.09506957,0.5455920000000001
11427000,2016-12-22T22:15:00Z,1310.0,P,1.79,P,2016,12,357,14,37.09506957,0.5455920000000001
11427000,2016-12-22T22:30:00Z,1290.0,P,1.78,P,2016,12,357,14,36.52873263,0.542544
11427000,2016-12-22T22:45:00Z,1310.0,P,1.79,P,2016,12,357,14,37.09506957,0.5455920000000001
11427000,2016-12-22T23:00:00Z,1310.0,P,1.79,P,2016,12,357,15,37.09506957,0.5455920000000001
11427000,2016-12-22T23:15:00Z,1290.0,P,1.78,P,2016,12,357,15,36.52873263,0.542544
11427000,2016-12-22T23:30:00Z,1310.0,P,1.79,P,2016,12,357,15,37.09506957,0.5455920000000001
11427000,2016-12-22T23:45:00Z,1290.0,P,1.78,P,2016,12,357,15,36.52873263,0.542544
11427000,2016-12-23T00:00:00Z,1290.0,P,1.78,P,2016,12,357,16,36.52873263,0.542544
11427000,2016-12-23T00:15:00Z,1290.0,P,1.78,P,2016,12,357,16,36.52873263,0.542544
11427000,2016-12-23T00:30:00Z,1290.0,P,1.78,P,2016,12,357,16,36.52873263,0.542544
11427000,2016-12-23T00:45:00Z,1290.0,P,1.78,P,2016,12,357,16,36.52873263,0.542544
11427000,2016-12-23T01:00:00Z,1290.0,P,1.78,P,2016,12,357,17,36.52873263,0.542544
11427000,2016-12-23T01:15:00Z,1280.0,P,1.77,P,2016,12,357,17,36.24556416,0.5394960000000001
11427000,2016-12-23T01:30:00Z,1280.0,P,1.77,P,2016,12,357,17,36.24556416,0.5394960000000001
11427000,2016-12-23T01:45:00Z,1280.0,P,1.77,P,2016,12,357,17,36.24556416,0.5394960000000001
