gage,datetime,flow_cfs,cd_00060,stage_ft,cd_00065,year,mon,yday,hour,flow_cms,stage_m
11413000,2016-12-17T14:00:00Z,3410.0,P,7.85,P,2016,12,352,6,96.56044827,2.39268
11413000,2016-12-17T14:15:00Z,3380.0,P,7.82,P,2016,12,352,6,95.71094286,2.3835360000000003
11413000,2016-12-17T14:30:00Z,3370.0,P,7.81,P,2016,12,352,6,95.42777439,2.380488
11413000,2016-12-17T14:45:00Z,3340.0,P,7.78,P,2016,12,352,6,94.57826898,2.371344
11413000,2016-12-17T15:00:00Z,3340.0,P,7.78,P,2016,12,352,7,94.57826898,2.371344
11413000,2016-12-17T15:15:00Z,3310.0,P,7.75,P,2016,12,352,7,93.72876357,2.3622
11413000,2016-12-17T15:30:00Z,3300.0,P,7.74,P,2016,12,352,7,93.44559509999999,2.3591520000000004
11413000,2016-12-17T15:45:00Z,3290.0,P,7.73,P,2016,12,352,7,93.16242663,2.356104
11413000,2016-12-17T16:00:00Z,3260.0,P,7.7,P,2016,12,352,8,92.31292121999999,2.34696
11413000,2016-12-17T16:15:00Z,3230.0,P,7.67,P,2016,12,352,8,91.46341581,2.337816
11413000,2016-12-17T16:30:00Z,3220.0,P,7.66,P,2016,12,352,8,91.18024734,2.334768
11413000,2016-12-17T16:45:00Z,3220.0,P,7.66,P,2016,12,352,8,91.18024734,2.334768
11413000,2016-12-17T17:00:00Z,3190.0,P,7.63,P,2016,12,352,9,90.33074193,2.325624
11413000,2016-12-17T17:15:00Z,3160.0,P,7.6,P,2016,12,352,9,89.48123652,2.31648
11413000,2016-12-17T17:30:00Z,3160.0,P,7.6,P,2016,12,352,9,89.48123652,2.31648
11413000,2016-12-17T17:45:00Z,3140.0,P,7.57,P,2016,12,352,9,88.91489958,2.3073360000000003
11413000,2016-12-17T18:00:00Z,3120.0,P,7.55,P,2016,12,352,10,88.34856264,2.30124
11413000,2016-12-17T18:15:00Z,3080.0,P,7.51,P,2016,12,352,10,87.21588876,2.289048
11413000,2016-12-17T18:30:00Z,3060.0,P,7.49,P,2016,12,352,10,86.64955182,2.2829520000000003
11413000,2016-12-17T18:45:00Z,3050.0,P,7.48,P,2016,12,352,10,86.36638334999999,2.279904
11413000,2016-12-17T19:00:00Z,3030.0,P,7.46,P,2016,12,352,11,85.80004641,2.2738080000000003
11413000,2016-12-17T19:15:00Z,3010.0,P,7.44,P,2016,12,352,11,85.23370947,2.2677120000000004
11413000,2016-12-17T19:30:00Z,2990.0,P,7.42,P,2016,12,352,11,84.66737253,2.261616
11413000,2016-12-17T19:45:00Z,2970.0,P,7.39,P,2016,12,352,11,84.10103559,2.252472
11413000,2016-12-17T20:00:00Z,2950.0,P,7.37,P,2016,12,352,12,83.53469865,2.246376
11413000,2016-12-17T20:15:00Z,2920.0,P,7.34,P,2016,12,352,12,82.68519324,2.237232
11413000,2016-12-17T20:30:00Z,2900.0,P,7.32,P,2016,12,352,12,82.1188563,2.2311360000000002
11413000,2016-12-17T20:45:00Z,2930.0,P,7.35,P,2016,12,352,12,82.96836171,2.24028
11413000,2016-12-17T21:00:00Z,3010.0,P,7.44,P,2016,12,352,13,85.23370947,2.2677120000000004
11413000,2016-12-17T21:15:00Z,3020.0,P,7.45,P,2016,12,352,13,85.51687794,2.27076
11413000,2016-12-17T21:30:00Z,2980.0,P,7.41,P,2016,12,352,13,84.38420406,2.2585680000000004
11413000,2016-12-17T21:45:00Z,2950.0,P,7.37,P,2016,12,352,13,83.53469865,2.246376
11413000,2016-12-17T22:00:00Z,2920.0,P,7.34,P,2016,12,352,14,82.68519324,2.237232
11413000,2016-12-17T22:15:00Z,2880.0,P,7.3,P,2016,12,352,14,81.55251935999999,2.22504
11413000,2016-12-17T22:30:00Z,2860.0,P,7.27,P,2016,12,352,14,80.98618241999999,2.215896
11413000,2016-12-17T22:45:00Z,2880.0,P,7.3,P,2016,12,352,14,81.55251935999999,2.22504
11413000,2016-12-17T23:00:00Z,2870.0,P,7.29,P,2016,12,352,15,81.26935089,2.221992
11413000,2016-12-17T23:15:00Z,2860.0,P,7.28,P,2016,12,352,15,80.98618241999999,2.218944
11413000,2016-12-17T23:30:00Z,2850.0,P,7.26,P,2016,12,352,15,80.70301395,2.212848
11413000,2016-12-17T23:45:00Z,2850.0,P,7.26,P,2016,12,352,15,80.70301395,2.212848
11413000,2016-12-18T00:00:00Z,2840.0,P,7.25,P,2016,12,352,16,80.41984547999999,2.2098
11413000,2016-12-18T00:15:00Z,2820.0,P,7.23,P,2016,12,352,16,79.85350853999999,2.203704
11413000,2016-12-18T00:30:00Z,2820.0,P,7.23,P,2016,12,352,16,79.85350853999999,2.203704
11413000,2016-12-18T00:45:00Z,2810.0,P,7.22,P,2016,12,352,16,79.57034007,2.200656
11413000,2016-12-18T01:00:00Z,2800.0,P,7.21,P,2016,12,352,17,79.2871716,2.1976080000000002
11413000,2016-12-18T01:15:00Z,2770.0,P,7.18,P,2016,12,352,17,78.43766619,2.188464
11413000,2016-12-18T01:30:00Z,2770.0,P,7.18,P,2016,12,352,17,78.43766619,2.188464
11413000,2016-12-18T01:45:00Z,2770.0,P,7.17,P,2016,12,352,17,78.43766619,2.185416
11413000,2016-12-18T02:00:00Z,2770.0,P,7.17,P,2016,12,352,18,78.43766619,2.185416
11413000,2016-12-18T02:15:00Z,2760.0,P,7.16,P,2016,12,352,18,78.15449772,2.1823680000000003
11413000,2016-12-18T02:30:00Z,2760.0,P,7.16,P,2016,12,352,18,78.15449772,2.1823680000000003
11413000,2016-12-18T02:45:00Z,2730.0,P,7.13,P,2016,12,352,18,77.30499231,2.1732240000000003
11413000,2016-12-18T03:00:00Z,2730.0,P,7.13,P,2016,12,352,19,77.30499231,2.1732240000000003
11413000,2016-12-18T03:15:00Z,2710.0,P,7.11,P,2016,12,352,19,76.73865537,2.1671280000000004
11413000,2016-12-18T03:30:00Z,2700.0,P,7.1,P,2016,12,352,19,76.4554869,2.16408
11413000,2016-12-18T03:45:00Z,2690.0,P,7.09,P,2016,12,352,19,76.17231843,2.161032
11413000,2016-12-18T04:00:00Z,2690.0,P,7.09,P,2016,12,352,20,76.17231843,2.161032
11413000,2016-12-18T04:15:00Z,2680.0,P,7.07,P,2016,12,352,20,75.88914996,2.154936
11413000,2016-12-18T04:30:00Z,2660.0,P,7.05,P,2016,12,352,20,75.32281302,2.14884
11413000,2016-12-18T04:45:00Z,2660.0,P,7.05,P,2016,12,352,20,75.32281302,2.14884
11413000,2016-12-18T05:00:00Z,2640.0,P,7.03,P,2016,12,352,21,74.75647608,2.142744
11413000,2016-12-18T05:15:00Z,2620.0,P,7.01,P,2016,12,352,21,74.19013914,2.136648
11413000,2016-12-18T05:30:00Z,2620.0,P,7.0,P,2016,12,352,21,74.19013914,2.1336
11413000,2016-12-18T05:45:00Z,2610.0,P,6.99,P,2016,12,352,21,73.90697066999999,2.1305520000000002
11413000,2016-12-18T06:00:00Z,2600.0,P,6.98,P,2016,12,352,22,73.6238022,2.127504
11413000,2016-12-18T06:15:00Z,2590.0,P,6.97,P,2016,12,352,22,73.34063373,2.124456
11413000,2016-12-18T06:30:00Z,2570.0,P,6.95,P,2016,12,352,22,72.77429679,2.11836
11413000,2016-12-18T06:45:00Z,2570.0,P,6.95,P,2016,12,352,22,72.77429679,2.11836
11413000,2016-12-18T07:00:00Z,2560.0,P,6.93,P,2016,12,352,23,72.49112832,2.112264
11413000,2016-12-18T07:15:00Z,2550.0,P,6.92,P,2016,12,352,23,72.20795985,2.109216
11413000,2016-12-18T07:30:00Z,2550.0,P,6.92,P,2016,12,352,23,72.20795985,2.109216
11413000,2016-12-18T07:45:00Z,2530.0,P,6.9,P,2016,12,352,23,71.64162291,2.10312
11413000,2016-12-18T08:00:00Z,2520.0,P,6.89,P,2016,12,353,0,71.35845444,2.100072
11413000,2016-12-18T08:15:00Z,2500.0,P,6.87,P,2016,12,353,0,70.7921175,2.093976
11413000,2016-12-18T08:30:00Z,2500.0,P,6.86,P,2016,12,353,0,70.7921175,2.0909280000000003
11413000,2016-12-18T08:45:00Z,2490.0,P,6.85,P,2016,12,353,0,70.50894903,2.08788
11413000,2016-12-18T09:00:00Z,2500.0,P,6.86,P,2016,12,353,1,70.7921175,2.0909280000000003
11413000,2016-12-18T09:15:00Z,2480.0,P,6.84,P,2016,12,353,1,70.22578056,2.084832
11413000,2016-12-18T09:30:00Z,2470.0,P,6.83,P,2016,12,353,1,69.94261209,2.0817840000000003
11413000,2016-12-18T09:45:00Z,2460.0,P,6.82,P,2016,12,353,1,69.65944362,2.078736
11413000,2016-12-18T10:00:00Z,2450.0,P,6.81,P,2016,12,353,2,69.37627515,2.075688
11413000,2016-12-18T10:15:00Z,2430.0,P,6.78,P,2016,12,353,2,68.80993821,2.0665440000000004
11413000,2016-12-18T10:30:00Z,2410.0,P,6.76,P,2016,12,353,2,68.24360127,2.060448
11413000,2016-12-18T10:45:00Z,2420.0,P,6.77,P,2016,12,353,2,68.52676973999999,2.0634959999999998
11413000,2016-12-18T11:00:00Z,2400.0,P,6.75,P,2016,12,353,3,67.96043279999999,2.0574
11413000,2016-12-18T11:15:00Z,2400.0,P,6.75,P,2016,12,353,3,67.96043279999999,2.0574
11413000,2016-12-18T11:30:00Z,2390.0,P,6.73,P,2016,12,353,3,67.67726433,2.051304
11413000,2016-12-18T11:45:00Z,2390.0,P,6.73,P,2016,12,353,3,67.67726433,2.051304
11413000,2016-12-18T12:00:00Z,2370.0,P,6.71,P,2016,12,353,4,67.11092739,2.045208
11413000,2016-12-18T12:15:00Z,2360.0,P,6.7,P,2016,12,353,4,66.82775892,2.04216
11413000,2016-12-18T12:30:00Z,2360.0,P,6.7,P,2016,12,353,4,66.82775892,2.04216
11413000,2016-12-18T12:45:00Z,2350.0,P,6.68,P,2016,12,353,4,66.54459045,2.036064
11413000,2016-12-18T13:00:00Z,2340.0,P,6.67,P,2016,12,353,5,66.26142198,2.033016
11413000,2016-12-18T13:15:00Z,2340.0,P,6.67,P,2016,12,353,5,66.26142198,2.033016
11413000,2016-12-18T13:30:00Z,2320.0,P,6.65,P,2016,12,353,5,65.69508504,2.02692
11413000,2016-12-18T13:45:00Z,2320.0,P,6.65,P,2016,12,353,5,65.69508504,2.02692
11413000,2016-12-18T14:00:00Z,2310.0,P,6.64,P,2016,12,353,6,65.41191657,2.023872
11413000,2016-12-18T14:15:00Z,2300.0,P,6.62,P,2016,12,353,6,65.1287481,2.017776
11413000,2016-12-18T14:30:00Z,2290.0,P,6.61,P,2016,12,353,6,64.84557963,2.0147280000000003
11413000,2016-12-18T14:45:00Z,2290.0,P,6.61,P,2016,12,353,6,64.84557963,2.0147280000000003
11413000,2016-12-18T15:00:00Z,2280.0,P,6.6,P,2016,12,353,7,64.56241116,2.01168
11413000,2016-12-18T15:15:00Z,2260.0,P,6.58,P,2016,12,353,7,63.99607422,2.0055840000000003
11413000,2016-12-18T15:30:00Z,2260.0,P,6.58,P,2016,12,353,7,63.99607422,2.0055840000000003
11413000,2016-12-18T15:45:00Z,2260.0,P,6.57,P,2016,12,353,7,63.99607422,2.002536
11413000,2016-12-18T16:00:00Z,2240.0,P,6.55,P,2016,12,353,8,63.42973728,1.99644
11413000,2016-12-18T16:15:00Z,2240.0,P,6.55,P,2016,12,353,8,63.42973728,1.99644
11413000,2016-12-18T16:30:00Z,2220.0,P,6.53,P,2016,12,353,8,62.86340034,1.9903440000000001
11413000,2016-12-18T16:45:00Z,2220.0,P,6.53,P,2016,12,353,8,62.86340034,1.9903440000000001
11413000,2016-12-18T17:00:00Z,2220.0,P,6.52,P,2016,12,353,9,62.86340034,1.987296
11413000,2016-12-18T17:15:00Z,2200.0,P,6.5,P,2016,12,353,9,62.2970634,1.9812
11413000,2016-12-18T17:30:00Z,2200.0,P,6.5,P,2016,12,353,9,62.2970634,1.9812
11413000,2016-12-18T17:45:00Z,2190.0,P,6.48,P,2016,12,353,9,62.01389493,1.9751040000000002
11413000,2016-12-18T18:00:00Z,2190.0,P,6.48,P,2016,12,353,10,62.01389493,1.9751040000000002
11413000,2016-12-18T18:15:00Z,2180.0,P,6.47,P,2016,12,353,10,61.73072646,1.972056
11413000,2016-12-18T18:30:00Z,2170.0,P,6.46,P,2016,12,353,10,61.44755799,1.969008
11413000,2016-12-18T18:45:00Z,2170.0,P,6.46,P,2016,12,353,10,61.44755799,1.969008
11413000,2016-12-18T19:00:00Z,2160.0,P,6.45,P,2016,12,353,11,61.16438952,1.9659600000000002
11413000,2016-12-18T19:15:00Z,2150.0,P,6.43,P,2016,12,353,11,60.88122105,1.959864
11413000,2016-12-18T19:30:00Z,2150.0,P,6.43,P,2016,12,353,11,60.88122105,1.959864
11413000,2016-12-18T19:45:00Z,2140.0,P,6.42,P,2016,12,353,11,60.59805258,1.9568160000000001
11413000,2016-12-18T20:00:00Z,2130.0,P,6.41,P,2016,12,353,12,60.31488411,1.9537680000000002
11413000,2016-12-18T20:15:00Z,2120.0,P,6.4,P,2016,12,353,12,60.03171564,1.9507200000000002
11413000,2016-12-18T20:30:00Z,2120.0,P,6.39,P,2016,12,353,12,60.03171564,1.947672
11413000,2016-12-18T20:45:00Z,2110.0,P,6.38,P,2016,12,353,12,59.748547169999995,1.9446240000000001
11413000,2016-12-18T21:00:00Z,2110.0,P,6.38,P,2016,12,353,13,59.748547169999995,1.9446240000000001
11413000,2016-12-18T21:15:00Z,2100.0,P,6.37,P,2016,12,353,13,59.465378699999995,1.9415760000000002
11413000,2016-12-18T21:30:00Z,2080.0,P,6.35,P,2016,12,353,13,58.899041759999996,1.93548
11413000,2016-12-18T21:45:00Z,2080.0,P,6.35,P,2016,12,353,13,58.899041759999996,1.93548
11413000,2016-12-18T22:00:00Z,2080.0,P,6.34,P,2016,12,353,14,58.899041759999996,1.9324320000000001
11413000,2016-12-18T22:15:00Z,2070.0,P,6.33,P,2016,12,353,14,58.615873289999996,1.9293840000000002
11413000,2016-12-18T22:30:00Z,2070.0,P,6.33,P,2016,12,353,14,58.615873289999996,1.9293840000000002
11413000,2016-12-18T22:45:00Z,2070.0,P,6.33,P,2016,12,353,14,58.615873289999996,1.9293840000000002
11413000,2016-12-18T23:00:00Z,2060.0,P,6.32,P,2016,12,353,15,58.33270482,1.9263360000000003
11413000,2016-12-18T23:15:00Z,2050.0,P,6.31,P,2016,12,353,15,58.04953635,1.9232879999999999
11413000,2016-12-18T23:30:00Z,2050.0,P,6.31,P,2016,12,353,15,58.04953635,1.9232879999999999
11413000,2016-12-18T23:45:00Z,2050.0,P,6.3,P,2016,12,353,15,58.04953635,1.92024
11413000,2016-12-19T00:00:00Z,2050.0,P,6.3,P,2016,12,353,16,58.04953635,1.92024
11413000,2016-12-19T00:15:00Z,2050.0,P,6.3,P,2016,12,353,16,58.04953635,1.92024
11413000,2016-12-19T00:30:00Z,2040.0,P,6.29,P,2016,12,353,16,57.76636788,1.917192
11413000,2016-12-19T00:45:00Z,2040.0,P,6.29,P,2016,12,353,16,57.76636788,1.917192
11413000,2016-12-19T01:00:00Z,2030.0,P,6.28,P,2016,12,353,17,57.48319941,1.914144
11413000,2016-12-19T01:15:00Z,2030.0,P,6.28,P,2016,12,353,17,57.48319941,1.914144
11413000,2016-12-19T01:30:00Z,2020.0,P,6.27,P,2016,12,353,17,57.20003094,1.911096
11413000,2016-12-19T01:45:00Z,2030.0,P,6.28,P,2016,12,353,17,57.48319941,1.914144
11413000,2016-12-19T02:00:00Z,2020.0,P,6.27,P,2016,12,353,18,57.20003094,1.911096
11413000,2016-12-19T02:15:00Z,2020.0,P,6.26,P,2016,12,353,18,57.20003094,1.908048
11413000,2016-12-19T02:30:00Z,2010.0,P,6.25,P,2016,12,353,18,56.91686247,1.905
11413000,2016-12-19T02:45:00Z,2010.0,P,6.25,P,2016,12,353,18,56.91686247,1.905
11413000,2016-12-19T03:00:00Z,2010.0,P,6.25,P,2016,12,353,19,56.91686247,1.905
11413000,2016-12-19T03:15:00Z,1990.0,P,6.23,P,2016,12,353,19,56.35052553,1.8989040000000001
11413000,2016-12-19T03:30:00Z,1990.0,P,6.23,P,2016,12,353,19,56.35052553,1.8989040000000001
11413000,2016-12-19T03:45:00Z,1990.0,P,6.23,P,2016,12,353,19,56.35052553,1.8989040000000001
11413000,2016-12-19T04:00:00Z,1990.0,P,6.22,P,2016,12,353,20,56.35052553,1.895856
11413000,2016-12-19T04:15:00Z,1980.0,P,6.21,P,2016,12,353,20,56.06735706,1.892808
11413000,2016-12-19T04:30:00Z,1980.0,P,6.21,P,2016,12,353,20,56.06735706,1.892808
11413000,2016-12-19T04:45:00Z,1960.0,P,6.19,P,2016,12,353,20,55.50102012,1.8867120000000002
11413000,2016-12-19T05:00:00Z,1960.0,P,6.19,P,2016,12,353,21,55.50102012,1.8867120000000002
11413000,2016-12-19T05:15:00Z,1960.0,P,6.18,P,2016,12,353,21,55.50102012,1.883664
11413000,2016-12-19T05:30:00Z,1960.0,P,6.18,P,2016,12,353,21,55.50102012,1.883664
11413000,2016-12-19T05:45:00Z,1950.0,P,6.17,P,2016,12,353,21,55.21785165,1.880616
11413000,2016-12-19T06:00:00Z,1950.0,P,6.17,P,2016,12,353,22,55.21785165,1.880616
11413000,2016-12-19T06:15:00Z,1930.0,P,6.15,P,2016,12,353,22,54.65151471,1.8745200000000002
11413000,2016-12-19T06:30:00Z,1930.0,P,6.14,P,2016,12,353,22,54.65151471,1.871472
11413000,2016-12-19T06:45:00Z,1930.0,P,6.14,P,2016,12,353,22,54.65151471,1.871472
11413000,2016-12-19T07:00:00Z,1920.0,P,6.13,P,2016,12,353,23,54.36834624,1.868424
11413000,2016-12-19T07:15:00Z,1910.0,P,6.12,P,2016,12,353,23,54.08517777,1.8653760000000001
11413000,2016-12-19T07:30:00Z,1900.0,P,6.11,P,2016,12,353,23,53.8020093,1.8623280000000002
11413000,2016-12-19T07:45:00Z,1900.0,P,6.1,P,2016,12,353,23,53.8020093,1.85928
11413000,2016-12-19T08:00:00Z,1900.0,P,6.1,P,2016,12,354,0,53.8020093,1.85928
11413000,2016-12-19T08:15:00Z,1890.0,P,6.09,P,2016,12,354,0,53.518840829999995,1.856232
11413000,2016-12-19T08:30:00Z,1880.0,P,6.08,P,2016,12,354,0,53.235672359999995,1.8531840000000002
11413000,2016-12-19T08:45:00Z,1880.0,P,6.08,P,2016,12,354,0,53.235672359999995,1.8531840000000002
11413000,2016-12-19T09:00:00Z,1880.0,P,6.07,P,2016,12,354,1,53.235672359999995,1.8501360000000002
11413000,2016-12-19T09:15:00Z,1870.0,P,6.06,P,2016,12,354,1,52.952503889999996,1.847088
11413000,2016-12-19T09:30:00Z,1870.0,P,6.06,P,2016,12,354,1,52.952503889999996,1.847088
11413000,2016-12-19T09:45:00Z,1860.0,P,6.05,P,2016,12,354,1,52.669335419999996,1.8440400000000001
11413000,2016-12-19T10:00:00Z,1850.0,P,6.03,P,2016,12,354,2,52.386166949999996,1.8379440000000002
11413000,2016-12-19T10:15:00Z,1850.0,P,6.03,P,2016,12,354,2,52.386166949999996,1.8379440000000002
11413000,2016-12-19T10:30:00Z,1840.0,P,6.02,P,2016,12,354,2,52.10299848,1.8348959999999999
11413000,2016-12-19T10:45:00Z,1830.0,P,6.01,P,2016,12,354,2,51.81983001,1.831848
11413000,2016-12-19T11:00:00Z,1830.0,P,6.01,P,2016,12,354,3,51.81983001,1.831848
11413000,2016-12-19T11:15:00Z,1820.0,P,6.0,P,2016,12,354,3,51.53666154,1.8288000000000002
11413000,2016-12-19T11:30:00Z,1820.0,P,5.99,P,2016,12,354,3,51.53666154,1.8257520000000003
11413000,2016-12-19T11:45:00Z,1820.0,P,5.99,P,2016,12,354,3,51.53666154,1.8257520000000003
11413000,2016-12-19T12:00:00Z,1810.0,P,5.98,P,2016,12,354,4,51.25349307,1.8227040000000003
11413000,2016-12-19T12:15:00Z,1800.0,P,5.97,P,2016,12,354,4,50.9703246,1.819656
11413000,2016-12-19T12:30:00Z,1780.0,P,5.94,P,2016,12,354,4,50.40398766,1.8105120000000001
11413000,2016-12-19T12:45:00Z,1780.0,P,5.94,P,2016,12,354,4,50.40398766,1.8105120000000001
11413000,2016-12-19T13:00:00Z,1780.0,P,5.93,P,2016,12,354,5,50.40398766,1.807464
11413000,2016-12-19T13:15:00Z,1780.0,P,5.94,P,2016,12,354,5,50.40398766,1.8105120000000001
11413000,2016-12-19T13:30:00Z,1780.0,P,5.93,P,2016,12,354,5,50.40398766,1.807464
11413000,2016-12-19T13:45:00Z,1780.0,P,5.93,P,2016,12,354,5,50.40398766,1.807464
11413000,2016-12-19T14:00:00Z,1770.0,P,5.92,P,2016,12,354,6,50.12081919,1.804416
11413000,2016-12-19T14:15:00Z,1780.0,P,5.93,P,2016,12,354,6,50.40398766,1.807464
11413000,2016-12-19T14:30:00Z,1750.0,P,5.9,P,2016,12,354,6,49.55448225,1.7983200000000001
11413000,2016-12-19T14:45:00Z,1740.0,P,5.88,P,2016,12,354,6,49.27131378,1.792224
11413000,2016-12-19T15:00:00Z,1740.0,P,5.88,P,2016,12,354,7,49.27131378,1.792224
11413000,2016-12-19T15:15:00Z,1750.0,P,5.89,P,2016,12,354,7,49.55448225,1.795272
11413000,2016-12-19T15:30:00Z,1740.0,P,5.88,P,2016,12,354,7,49.27131378,1.792224
11413000,2016-12-19T15:45:00Z,1740.0,P,5.88,P,2016,12,354,7,49.27131378,1.792224
11413000,2016-12-19T16:00:00Z,1730.0,P,5.87,P,2016,12,354,8,48.98814531,1.789176
11413000,2016-12-19T16:15:00Z,1730.0,P,5.87,P,2016,12,354,8,48.98814531,1.789176
11413000,2016-12-19T16:30:00Z,1730.0,P,5.86,P,2016,12,354,8,48.98814531,1.7861280000000002
11413000,2016-12-19T16:45:00Z,1720.0,P,5.85,P,2016,12,354,8,48.70497684,1.78308
11413000,2016-12-19T17:00:00Z,1720.0,P,5.85,P,2016,12,354,9,48.70497684,1.78308
11413000,2016-12-19T17:15:00Z,1720.0,P,5.85,P,2016,12,354,9,48.70497684,1.78308
11413000,2016-12-19T17:30:00Z,1720.0,P,5.85,P,2016,12,354,9,48.70497684,1.78308
11413000,2016-12-19T17:45:00Z,1710.0,P,5.84,P,2016,12,354,9,48.42180837,1.780032
11413000,2016-12-19T18:00:00Z,1710.0,P,5.83,P,2016,12,354,10,48.42180837,1.7769840000000001
11413000,2016-12-19T18:15:00Z,1700.0,P,5.82,P,2016,12,354,10,48.1386399,1.7739360000000002
11413000,2016-12-19T18:30:00Z,1700.0,P,5.82,P,2016,12,354,10,48.1386399,1.7739360000000002
11413000,2016-12-19T18:45:00Z,1700.0,P,5.82,P,2016,12,354,10,48.1386399,1.7739360000000002
11413000,2016-12-19T19:00:00Z,1680.0,P,5.8,P,2016,12,354,11,47.57230296,1.76784
11413000,2016-12-19T19:15:00Z,1690.0,P,5.81,P,2016,12,354,11,47.85547143,1.770888
11413000,2016-12-19T19:30:00Z,1680.0,P,5.8,P,2016,12,354,11,47.57230296,1.76784
11413000,2016-12-19T19:45:00Z,1680.0,P,5.8,P,2016,12,354,11,47.57230296,1.76784
11413000,2016-12-19T20:00:00Z,1680.0,P,5.79,P,2016,12,354,12,47.57230296,1.7647920000000001
11413000,2016-12-19T20:15:00Z,1670.0,P,5.78,P,2016,12,354,12,47.28913449,1.7617440000000002
11413000,2016-12-19T20:30:00Z,1670.0,P,5.78,P,2016,12,354,12,47.28913449,1.7617440000000002
11413000,2016-12-19T20:45:00Z,1670.0,P,5.78,P,2016,12,354,12,47.28913449,1.7617440000000002
11413000,2016-12-19T21:00:00Z,1660.0,P,5.77,P,2016,12,354,13,47.005966019999995,1.758696
11413000,2016-12-19T21:15:00Z,1660.0,P,5.77,P,2016,12,354,13,47.005966019999995,1.758696
11413000,2016-12-19T21:30:00Z,1660.0,P,5.76,P,2016,12,354,13,47.005966019999995,1.755648
11413000,2016-12-19T21:45:00Z,1650.0,P,5.75,P,2016,12,354,13,46.722797549999996,1.7526000000000002
11413000,2016-12-19T22:00:00Z,1660.0,P,5.76,P,2016,12,354,14,47.005966019999995,1.755648
11413000,2016-12-19T22:15:00Z,1650.0,P,5.75,P,2016,12,354,14,46.722797549999996,1.7526000000000002
11413000,2016-12-19T22:30:00Z,1650.0,P,5.75,P,2016,12,354,14,46.722797549999996,1.7526000000000002
11413000,2016-12-19T22:45:00Z,1680.0,P,5.79,P,2016,12,354,14,47.57230296,1.7647920000000001
11413000,2016-12-19T23:00:00Z,1690.0,P,5.81,P,2016,12,354,15,47.85547143,1.770888
11413000,2016-12-19T23:15:00Z,1670.0,P,5.78,P,2016,12,354,15,47.28913449,1.7617440000000002
11413000,2016-12-19T23:30:00Z,1660.0,P,5.77,P,2016,12,354,15,47.005966019999995,1.758696
11413000,2016-12-19T23:45:00Z,1660.0,P,5.76,P,2016,12,354,15,47.005966019999995,1.755648
11413000,2016-12-20T00:00:00Z,1640.0,P,5.74,P,2016,12,354,16,46.439629079999996,1.7495520000000002
11413000,2016-12-20T00:15:00Z,1640.0,P,5.74,P,2016,12,354,16,46.439629079999996,1.7495520000000002
11413000,2016-12-20T00:30:00Z,1640.0,P,5.74,P,2016,12,354,16,46.439629079999996,1.7495520000000002
11413000,2016-12-20T00:45:00Z,1640.0,P,5.73,P,2016,12,354,16,46.439629079999996,1.7465040000000003
11413000,2016-12-20T01:00:00Z,1640.0,P,5.73,P,2016,12,354,17,46.439629079999996,1.7465040000000003
11413000,2016-12-20T01:15:00Z,1640.0,P,5.73,P,2016,12,354,17,46.439629079999996,1.7465040000000003
11413000,2016-12-20T01:30:00Z,1630.0,P,5.72,P,2016,12,354,17,46.156460609999996,1.7434560000000001
11413000,2016-12-20T01:45:00Z,1630.0,P,5.72,P,2016,12,354,17,46.156460609999996,1.7434560000000001
11413000,2016-12-20T02:00:00Z,1620.0,P,5.71,P,2016,12,354,18,45.87329214,1.7404080000000002
11413000,2016-12-20T02:15:00Z,1620.0,P,5.71,P,2016,12,354,18,45.87329214,1.7404080000000002
11413000,2016-12-20T02:30:00Z,1620.0,P,5.7,P,2016,12,354,18,45.87329214,1.7373600000000002
11413000,2016-12-20T02:45:00Z,1610.0,P,5.69,P,2016,12,354,18,45.59012367,1.7343120000000003
11413000,2016-12-20T03:00:00Z,1610.0,P,5.69,P,2016,12,354,19,45.59012367,1.7343120000000003
11413000,2016-12-20T03:15:00Z,1620.0,P,5.7,P,2016,12,354,19,45.87329214,1.7373600000000002
11413000,2016-12-20T03:30:00Z,1620.0,P,5.7,P,2016,12,354,19,45.87329214,1.7373600000000002
11413000,2016-12-20T03:45:00Z,1610.0,P,5.69,P,2016,12,354,19,45.59012367,1.7343120000000003
11413000,2016-12-20T04:00:00Z,1610.0,P,5.69,P,2016,12,354,20,45.59012367,1.7343120000000003
11413000,2016-12-20T04:15:00Z,1610.0,P,5.69,P,2016,12,354,20,45.59012367,1.7343120000000003
11413000,2016-12-20T04:30:00Z,1610.0,P,5.69,P,2016,12,354,20,45.59012367,1.7343120000000003
11413000,2016-12-20T04:45:00Z,1600.0,P,5.68,P,2016,12,354,20,45.3069552,1.731264
11413000,2016-12-20T05:00:00Z,1600.0,P,5.67,P,2016,12,354,21,45.3069552,1.728216
11413000,2016-12-20T05:15:00Z,1600.0,P,5.67,P,2016,12,354,21,45.3069552,1.728216
11413000,2016-12-20T05:30:00Z,1590.0,P,5.66,P,2016,12,354,21,45.02378673,1.725168
11413000,2016-12-20T05:45:00Z,1590.0,P,5.66,P,2016,12,354,21,45.02378673,1.725168
11413000,2016-12-20T06:00:00Z,1580.0,P,5.65,P,2016,12,354,22,44.74061826,1.72212
11413000,2016-12-20T06:15:00Z,1580.0,P,5.64,P,2016,12,354,22,44.74061826,1.719072
