gage,datetime,flow_cfs,cd_00060,stage_ft,cd_00065,year,mon,yday,hour,flow_cms,stage_m
11427000,2016-10-07T01:30:00Z,49.0,A,0.36,A,2016,10,280,18,1.387525503,0.109728
11427000,2016-10-07T01:45:00Z,49.0,A,0.36,A,2016,10,280,18,1.387525503,0.109728
11427000,2016-10-07T02:00:00Z,49.0,A,0.36,A,2016,10,280,19,1.387525503,0.109728
11427000,2016-10-07T02:15:00Z,49.0,A,0.36,A,2016,10,280,19,1.387525503,0.109728
11427000,2016-10-07T02:30:00Z,49.0,A,0.36,A,2016,10,280,19,1.387525503,0.109728
11427000,2016-10-07T02:45:00Z,49.0,A,0.36,A,2016,10,280,19,1.387525503,0.109728
11427000,2016-10-07T03:00:00Z,52.0,A,0.37,A,2016,10,280,20,1.472476044,0.112776
11427000,2016-10-07T03:15:00Z,49.0,A,0.36,A,2016,10,280,20,1.387525503,0.109728
11427000,2016-10-07T03:30:00Z,49.0,A,0.36,A,2016,10,280,20,1.387525503,0.109728
11427000,2016-10-07T03:45:00Z,49.0,A,0.36,A,2016,10,280,20,1.387525503,0.109728
11427000,2016-10-07T04:00:00Z,49.0,A,0.36,A,2016,10,280,21,1.387525503,0.109728
11427000,2016-10-07T04:15:00Z,52.0,A,0.37,A,2016,10,280,21,1.472476044,0.112776
11427000,2016-10-07T04:30:00Z,49.0,A,0.36,A,2016,10,280,21,1.387525503,0.109728
11427000,2016-10-07T04:45:00Z,52.0,A,0.37,A,2016,10,280,21,1.472476044,0.112776
11427000,2016-10-07T05:00:00Z,52.0,A,0.37,A,2016,10,280,22,1.472476044,0.112776
11427000,2016-10-07T05:15:00Z,52.0,A,0.37,A,2016,10,280,22,1.472476044,0.112776
11427000,2016-10-07T05:30:00Z,52.0,A,0.37,A,2016,10,280,22,1.472476044,0.112776
11427000,2016-10-07T05:45:00Z,52.0,A,0.37,A,2016,10,280,22,1.472476044,0.112776
11427000,2016-10-07T06:00:00Z,52.0,A,0.37,A,2016,10,280,23,1.472476044,0.112776
11427000,2016-10-07T06:15:00Z,52.0,A,0.37,A,2016,10,280,23,1.472476044,0.112776
11427000,2016-10-07T06:30:00Z,52.0,A,0.37,A,2016,10,280,23,1.472476044,0.112776
11427000,2016-10-07T06:45:00Z,52.0,A,0.37,A,2016,10,280,23,1.472476044,0.112776
11427000,2016-10-07T07:00:00Z,52.0,A,0.37,A,2016,10,281,0,1.472476044,0.112776
11427000,2016-10-07T07:15:00Z,52.0,A,0.37,A,2016,10,281,0,1.472476044,0.112776
11427000,2016-10-07T07:30:00Z,52.0,A,0.37,A,2016,10,281,0,1.472476044,0.112776
11427000,2016-10-07T07:45:00Z,52.0,A,0.37,A,2016,10,281,0,1.472476044,0.112776
11427000,2016-10-07T08:00:00Z,52.0,A,0.37,A,2016,10,281,1,1.472476044,0.112776
11427000,2016-10-07T08:15:00Z,52.0,A,0.37,A,2016,10,281,1,1.472476044,0.112776
11427000,2016-10-07T08:30:00Z,52.0,A,0.37,A,2016,10,281,1,1.472476044,0.112776
11427000,2016-10-07T08:45:00Z,52.0,A,0.37,A,2016,10,281,1,1.472476044,0.112776
11427000,2016-10-07T09:00:00Z,52.0,A,0.37,A,2016,10,281,2,1.472476044,0.112776
11427000,2016-10-07T09:15:00Z,52.0,A,0.37,A,2016,10,281,2,1.472476044,0.112776
11427000,2016-10-07T09:30:00Z,52.0,A,0.37,A,2016,10,281,2,1.472476044,0.112776
11427000,2016-10-07T09:45:00Z,52.0,A,0.37,A,2016,10,281,2,1.472476044,0.112776
11427000,2016-10-07T10:00:00Z,52.0,A,0.37,A,2016,10,281,3,1.472476044,0.112776
11427000,2016-10-07T10:15:00Z,52.0,A,0.37,A,2016,10,281,3,1.472476044,0.112776
11427000,2016-10-07T10:30:00Z,52.0,A,0.37,A,2016,10,281,3,1.472476044,0.112776
11427000,2016-10-07T10:45:00Z,52.0,A,0.37,A,2016,10,281,3,1.472476044,0.112776
11427000,2016-10-07T11:00:00Z,52.0,A,0.37,A,2016,10,281,4,1.472476044,0.112776
11427000,2016-10-07T11:15:00Z,56.0,A,0.38,A,2016,10,281,4,1.585743432,0.11582400000000001
11427000,2016-10-07T11:30:00Z,52.0,A,0.37,A,2016,10,281,4,1.472476044,0.112776
11427000,2016-10-07T11:45:00Z,52.0,A,0.37,A,2016,10,281,4,1.472476044,0.112776
11427000,2016-10-07T12:00:00Z,52.0,A,0.37,A,2016,10,281,5,1.472476044,0.112776
11427000,2016-10-07T12:15:00Z,52.0,A,0.37,A,2016,10,281,5,1.472476044,0.112776
11427000,2016-10-07T12:30:00Z,56.0,A,0.38,A,2016,10,281,5,1.585743432,0.11582400000000001
11427000,2016-10-07T12:45:00Z,56.0,A,0.38,A,2016,10,281,5,1.585743432,0.11582400000000001
11427000,2016-10-07T13:00:00Z,56.0,A,0.38,A,2016,10,281,6,1.585743432,0.11582400000000001
11427000,2016-10-07T13:15:00Z,56.0,A,0.38,A,2016,10,281,6,1.585743432,0.11582400000000001
11427000,2016-10-07T13:30:00Z,52.0,A,0.37,A,2016,10,281,6,1.472476044,0.112776
11427000,2016-10-07T13:45:00Z,52.0,A,0.37,A,2016,10,281,6,1.472476044,0.112776
11427000,2016-10-07T14:00:00Z,56.0,A,0.38,A,2016,10,281,7,1.585743432,0.11582400000000001
11427000,2016-10-07T14:15:00Z,56.0,A,0.38,A,2016,10,281,7,1.585743432,0.11582400000000001
11427000,2016-10-07T14:30:00Z,52.0,A,0.37,A,2016,10,281,7,1.472476044,0.112776
11427000,2016-10-07T14:45:00Z,52.0,A,0.37,A,2016,10,281,7,1.472476044,0.112776
11427000,2016-10-07T15:00:00Z,52.0,A,0.37,A,2016,10,281,8,1.472476044,0.112776
11427000,2016-10-07T15:15:00Z,56.0,A,0.38,A,2016,10,281,8,1.585743432,0.11582400000000001
11427000,2016-10-07T15:30:00Z,52.0,A,0.37,A,2016,10,281,8,1.472476044,0.112776
11427000,2016-10-07T15:45:00Z,56.0,A,0.38,A,2016,10,281,8,1.585743432,0.11582400000000001
11427000,2016-10-07T16:00:00Z,56.0,A,0.38,A,2016,10,281,9,1.585743432,0.11582400000000001
11427000,2016-10-07T16:15:00Z,56.0,A,0.38,A,2016,10,281,9,1.585743432,0.11582400000000001
11427000,2016-10-07T16:30:00Z,56.0,A,0.38,A,2016,10,281,9,1.585743432,0.11582400000000001
11427000,2016-10-07T16:45:00Z,56.0,A,0.38,A,2016,10,281,9,1.585743432,0.11582400000000001
11427000,2016-10-07T17:00:00Z,52.0,A,0.37,A,2016,10,281,10,1.472476044,0.112776
11427000,2016-10-07T17:15:00Z,56.0,A,0.38,A,2016,10,281,10,1.585743432,0.11582400000000001
11427000,2016-10-07T17:30:00Z,52.0,A,0.37,A,2016,10,281,10,1.472476044,0.112776
11427000,2016-10-07T17:45:00Z,52.0,A,0.37,A,2016,10,281,10,1.472476044,0.112776
11427000,2016-10-07T18:00:00Z,52.0,A,0.37,A,2016,10,281,11,1.472476044,0.112776
11427000,2016-10-07T18:15:00Z,52.0,A,0.37,A,2016,10,281,11,1.472476044,0.112776
11427000,2016-10-07T18:30:00Z,52.0,A,0.37,A,2016,10,281,11,1.472476044,0.112776
11427000,2016-10-07T18:45:00Z,52.0,A,0.37,A,2016,10,281,11,1.472476044,0.112776
11427000,2016-10-07T19:00:00Z,52.0,A,0.37,A,2016,10,281,12,1.472476044,0.112776
11427000,2016-10-07T19:15:00Z,52.0,A,0.37,A,2016,10,281,12,1.472476044,0.112776
11427000,2016-10-07T19:30:00Z,52.0,A,0.37,A,2016,10,281,12,1.472476044,0.112776
11427000,2016-10-07T19:45:00Z,52.0,A,0.37,A,2016,10,281,12,1.472476044,0.112776
11427000,2016-10-07T20:00:00Z,49.0,A,0.36,A,2016,10,281,13,1.387525503,0.109728
11427000,2016-10-07T20:15:00Z,52.0,A,0.37,A,2016,10,281,13,1.472476044,0.112776
11427000,2016-10-07T20:30:00Z,52.0,A,0.37,A,2016,10,281,13,1.472476044,0.112776
11427000,2016-10-07T20:45:00Z,52.0,A,0.37,A,2016,10,281,13,1.472476044,0.112776
11427000,2016-10-07T21:00:00Z,52.0,A,0.37,A,2016,10,281,14,1.472476044,0.112776
11427000,2016-10-07T21:15:00Z,49.0,A,0.36,A,2016,10,281,14,1.387525503,0.109728
11427000,2016-10-07T21:30:00Z,56.0,A,0.38,A,2016,10,281,14,1.585743432,0.11582400000000001
11427000,2016-10-07T21:45:00Z,52.0,A,0.37,A,2016,10,281,14,1.472476044,0.112776
11427000,2016-10-07T22:00:00Z,52.0,A,0.37,A,2016,10,281,15,1.472476044,0.112776
11427000,2016-10-07T22:15:00Z,52.0,A,0.37,A,2016,10,281,15,1.472476044,0.112776
11427000,2016-10-07T22:30:00Z,52.0,A,0.37,A,2016,10,281,15,1.472476044,0.112776
11427000,2016-10-07T22:45:00Z,52.0,A,0.37,A,2016,10,281,15,1.472476044,0.112776
11427000,2016-10-07T23:00:00Z,52.0,A,0.37,A,2016,10,281,16,1.472476044,0.112776
11427000,2016-10-07T23:15:00Z,52.0,A,0.37,A,2016,10,281,16,1.472476044,0.112776
11427000,2016-10-07T23:30:00Z,52.0,A,0.37,A,2016,10,281,16,1.472476044,0.112776
11427000,2016-10-07T23:45:00Z,52.0,A,0.37,A,2016,10,281,16,1.472476044,0.112776
11427000,2016-10-08T00:00:00Z,52.0,A,0.37,A,2016,10,281,17,1.472476044,0.112776
11427000,2016-10-08T00:15:00Z,56.0,A,0.38,A,2016,10,281,17,1.585743432,0.11582400000000001
11427000,2016-10-08T00:30:00Z,52.0,A,0.37,A,2016,10,281,17,1.472476044,0.112776
11427000,2016-10-08T00:45:00Z,52.0,A,0.37,A,2016,10,281,17,1.472476044,0.112776
11427000,2016-10-08T01:00:00Z,52.0,A,0.37,A,2016,10,281,18,1.472476044,0.112776
11427000,2016-10-08T01:15:00Z,52.0,A,0.37,A,2016,10,281,18,1.472476044,0.112776
11427000,2016-10-08T01:30:00Z,52.0,A,0.37,A,2016,10,281,18,1.472476044,0.112776
11427000,2016-10-08T01:45:00Z,52.0,A,0.37,A,2016,10,281,18,1.472476044,0.112776
11427000,2016-10-08T02:00:00Z,56.0,A,0.38,A,2016,10,281,19,1.585743432,0.11582400000000001
11427000,2016-10-08T02:15:00Z,56.0,A,0.38,A,2016,10,281,19,1.585743432,0.11582400000000001
11427000,2016-10-08T02:30:00Z,56.0,A,0.38,A,2016,10,281,19,1.585743432,0.11582400000000001
11427000,2016-10-08T02:45:00Z,56.0,A,0.38,A,2016,10,281,19,1.585743432,0.11582400000000001
11427000,2016-10-08T03:00:00Z,52.0,A,0.37,A,2016,10,281,20,1.472476044,0.112776
11427000,2016-10-08T03:15:00Z,56.0,A,0.38,A,2016,10,281,20,1.585743432,0.11582400000000001
11427000,2016-10-08T03:30:00Z,56.0,A,0.38,A,2016,10,281,20,1.585743432,0.11582400000000001
11427000,2016-10-08T03:45:00Z,56.0,A,0.38,A,2016,10,281,20,1.585743432,0.11582400000000001
11427000,2016-10-08T04:00:00Z,56.0,A,0.38,A,2016,10,281,21,1.585743432,0.11582400000000001
11427000,2016-10-08T04:15:00Z,52.0,A,0.37,A,2016,10,281,21,1.472476044,0.112776
11427000,2016-10-08T04:30:00Z,56.0,A,0.38,A,2016,10,281,21,1.585743432,0.11582400000000001
11427000,2016-10-08T04:45:00Z,56.0,A,0.38,A,2016,10,281,21,1.585743432,0.11582400000000001
11427000,2016-10-08T05:00:00Z,56.0,A,0.38,A,2016,10,281,22,1.585743432,0.11582400000000001
11427000,2016-10-08T05:15:00Z,56.0,A,0.38,A,2016,10,281,22,1.585743432,0.11582400000000001
11427000,2016-10-08T05:30:00Z,56.0,A,0.38,A,2016,10,281,22,1.585743432,0.11582400000000001
11427000,2016-10-08T05:45:00Z,56.0,A,0.38,A,2016,10,281,22,1.585743432,0.11582400000000001
11427000,2016-10-08T06:00:00Z,56.0,A,0.38,A,2016,10,281,23,1.585743432,0.11582400000000001
11427000,2016-10-08T06:15:00Z,56.0,A,0.38,A,2016,10,281,23,1.585743432,0.11582400000000001
11427000,2016-10-08T06:30:00Z,56.0,A,0.38,A,2016,10,281,23,1.585743432,0.11582400000000001
11427000,2016-10-08T06:45:00Z,56.0,A,0.38,A,2016,10,281,23,1.585743432,0.11582400000000001
11427000,2016-10-08T07:00:00Z,56.0,A,0.38,A,2016,10,282,0,1.585743432,0.11582400000000001
11427000,2016-10-08T07:15:00Z,56.0,A,0.38,A,2016,10,282,0,1.585743432,0.11582400000000001
11427000,2016-10-08T07:30:00Z,56.0,A,0.38,A,2016,10,282,0,1.585743432,0.11582400000000001
11427000,2016-10-08T07:45:00Z,56.0,A,0.38,A,2016,10,282,0,1.585743432,0.11582400000000001
11427000,2016-10-08T08:00:00Z,56.0,A,0.38,A,2016,10,282,1,1.585743432,0.11582400000000001
11427000,2016-10-08T08:15:00Z,56.0,A,0.38,A,2016,10,282,1,1.585743432,0.11582400000000001
11427000,2016-10-08T08:30:00Z,56.0,A,0.38,A,2016,10,282,1,1.585743432,0.11582400000000001
11427000,2016-10-08T08:45:00Z,56.0,A,0.38,A,2016,10,282,1,1.585743432,0.11582400000000001
11427000,2016-10-08T09:00:00Z,59.0,A,0.39,A,2016,10,282,2,1.6706939729999999,0.118872
11427000,2016-10-08T09:15:00Z,56.0,A,0.38,A,2016,10,282,2,1.585743432,0.11582400000000001
11427000,2016-10-08T09:30:00Z,56.0,A,0.38,A,2016,10,282,2,1.585743432,0.11582400000000001
11427000,2016-10-08T09:45:00Z,56.0,A,0.38,A,2016,10,282,2,1.585743432,0.11582400000000001
11427000,2016-10-08T10:00:00Z,56.0,A,0.38,A,2016,10,282,3,1.585743432,0.11582400000000001
11427000,2016-10-08T10:15:00Z,59.0,A,0.39,A,2016,10,282,3,1.6706939729999999,0.118872
11427000,2016-10-08T10:30:00Z,56.0,A,0.38,A,2016,10,282,3,1.585743432,0.11582400000000001
11427000,2016-10-08T10:45:00Z,59.0,A,0.39,A,2016,10,282,3,1.6706939729999999,0.118872
11427000,2016-10-08T11:00:00Z,56.0,A,0.38,A,2016,10,282,4,1.585743432,0.11582400000000001
11427000,2016-10-08T11:15:00Z,56.0,A,0.38,A,2016,10,282,4,1.585743432,0.11582400000000001
11427000,2016-10-08T11:30:00Z,59.0,A,0.39,A,2016,10,282,4,1.6706939729999999,0.118872
11427000,2016-10-08T11:45:00Z,59.0,A,0.39,A,2016,10,282,4,1.6706939729999999,0.118872
11427000,2016-10-08T12:00:00Z,56.0,A,0.38,A,2016,10,282,5,1.585743432,0.11582400000000001
11427000,2016-10-08T12:15:00Z,56.0,A,0.38,A,2016,10,282,5,1.585743432,0.11582400000000001
11427000,2016-10-08T12:30:00Z,56.0,A,0.38,A,2016,10,282,5,1.585743432,0.11582400000000001
11427000,2016-10-08T12:45:00Z,56.0,A,0.38,A,2016,10,282,5,1.585743432,0.11582400000000001
11427000,2016-10-08T13:00:00Z,59.0,A,0.39,A,2016,10,282,6,1.6706939729999999,0.118872
11427000,2016-10-08T13:15:00Z,59.0,A,0.39,A,2016,10,282,6,1.6706939729999999,0.118872
11427000,2016-10-08T13:30:00Z,56.0,A,0.38,A,2016,10,282,6,1.585743432,0.11582400000000001
11427000,2016-10-08T13:45:00Z,59.0,A,0.39,A,2016,10,282,6,1.6706939729999999,0.118872
11427000,2016-10-08T14:00:00Z,56.0,A,0.38,A,2016,10,282,7,1.585743432,0.11582400000000001
11427000,2016-10-08T14:15:00Z,56.0,A,0.38,A,2016,10,282,7,1.585743432,0.11582400000000001
11427000,2016-10-08T14:30:00Z,56.0,A,0.38,A,2016,10,282,7,1.585743432,0.11582400000000001
11427000,2016-10-08T14:45:00Z,56.0,A,0.38,A,2016,10,282,7,1.585743432,0.11582400000000001
11427000,2016-10-08T15:00:00Z,56.0,A,0.38,A,2016,10,282,8,1.585743432,0.11582400000000001
11427000,2016-10-08T15:15:00Z,52.0,A,0.37,A,2016,10,282,8,1.472476044,0.112776
11427000,2016-10-08T15:30:00Z,56.0,A,0.38,A,2016,10,282,8,1.585743432,0.11582400000000001
11427000,2016-10-08T15:45:00Z,52.0,A,0.37,A,2016,10,282,8,1.472476044,0.112776
11427000,2016-10-08T16:00:00Z,56.0,A,0.38,A,2016,10,282,9,1.585743432,0.11582400000000001
11427000,2016-10-08T16:15:00Z,56.0,A,0.38,A,2016,10,282,9,1.585743432,0.11582400000000001
11427000,2016-10-08T16:30:00Z,56.0,A,0.38,A,2016,10,282,9,1.585743432,0.11582400000000001
11427000,2016-10-08T16:45:00Z,59.0,A,0.39,A,2016,10,282,9,1.6706939729999999,0.118872
11427000,2016-10-08T17:00:00Z,59.0,A,0.39,A,2016,10,282,10,1.6706939729999999,0.118872
11427000,2016-10-08T17:15:00Z,56.0,A,0.38,A,2016,10,282,10,1.585743432,0.11582400000000001
11427000,2016-10-08T17:30:00Z,56.0,A,0.38,A,2016,10,282,10,1.585743432,0.11582400000000001
11427000,2016-10-08T17:45:00Z,56.0,A,0.38,A,2016,10,282,10,1.585743432,0.11582400000000001
11427000,2016-10-08T18:00:00Z,56.0,A,0.38,A,2016,10,282,11,1.585743432,0.11582400000000001
11427000,2016-10-08T18:15:00Z,56.0,A,0.38,A,2016,10,282,11,1.585743432,0.11582400000000001
11427000,2016-10-08T18:30:00Z,52.0,A,0.37,A,2016,10,282,11,1.472476044,0.112776
11427000,2016-10-08T18:45:00Z,52.0,A,0.37,A,2016,10,282,11,1.472476044,0.112776
11427000,2016-10-08T19:00:00Z,52.0,A,0.37,A,2016,10,282,12,1.472476044,0.112776
11427000,2016-10-08T19:15:00Z,56.0,A,0.38,A,2016,10,282,12,1.585743432,0.11582400000000001
11427000,2016-10-08T19:30:00Z,52.0,A,0.37,A,2016,10,282,12,1.472476044,0.112776
11427000,2016-10-08T19:45:00Z,52.0,A,0.37,A,2016,10,282,12,1.472476044,0.112776
11427000,2016-10-08T20:00:00Z,52.0,A,0.37,A,2016,10,282,13,1.472476044,0.112776
11427000,2016-10-08T20:15:00Z,52.0,A,0.37,A,2016,10,282,13,1.472476044,0.112776
11427000,2016-10-08T20:30:00Z,49.0,A,0.36,A,2016,10,282,13,1.387525503,0.109728
11427000,2016-10-08T20:45:00Z,52.0,A,0.37,A,2016,10,282,13,1.472476044,0.112776
11427000,2016-10-08T21:00:00Z,49.0,A,0.36,A,2016,10,282,14,1.387525503,0.109728
11427000,2016-10-08T21:15:00Z,49.0,A,0.36,A,2016,10,282,14,1.387525503,0.109728
11427000,2016-10-08T21:30:00Z,52.0,A,0.37,A,2016,10,282,14,1.472476044,0.112776
11427000,2016-10-08T21:45:00Z,52.0,A,0.37,A,2016,10,282,14,1.472476044,0.112776
11427000,2016-10-08T22:00:00Z,49.0,A,0.36,A,2016,10,282,15,1.387525503,0.109728
11427000,2016-10-08T22:15:00Z,52.0,A,0.37,A,2016,10,282,15,1.472476044,0.112776
11427000,2016-10-08T22:30:00Z,49.0,A,0.36,A,2016,10,282,15,1.387525503,0.109728
11427000,2016-10-08T22:45:00Z,49.0,A,0.36,A,2016,10,282,15,1.387525503,0.109728
11427000,2016-10-08T23:00:00Z,49.0,A,0.36,A,2016,10,282,16,1.387525503,0.109728
11427000,2016-10-08T23:15:00Z,49.0,A,0.36,A,2016,10,282,16,1.387525503,0.109728
11427000,2016-10-08T23:30:00Z,49.0,A,0.36,A,2016,10,282,16,1.387525503,0.109728
11427000,2016-10-08T23:45:00Z,49.0,A,0.36,A,2016,10,282,16,1.387525503,0.109728
11427000,2016-10-09T00:00:00Z,49.0,A,0.36,A,2016,10,282,17,1.387525503,0.109728
11427000,2016-10-09T00:15:00Z,49.0,A,0.36,A,2016,10,282,17,1.387525503,0.109728
11427000,2016-10-09T00:30:00Z,46.0,A,0.35,A,2016,10,282,17,1.302574962,0.10668
11427000,2016-10-09T00:45:00Z,49.0,A,0.36,A,2016,10,282,17,1.387525503,0.109728
11427000,2016-10-09T01:00:00Z,49.0,A,0.36,A,2016,10,282,18,1.387525503,0.109728
11427000,2016-10-09T01:15:00Z,49.0,A,0.36,A,2016,10,282,18,1.387525503,0.109728
11427000,2016-10-09T01:30:00Z,46.0,A,0.35,A,2016,10,282,18,1.302574962,0.10668
11427000,2016-10-09T01:45:00Z,49.0,A,0.36,A,2016,10,282,18,1.387525503,0.109728
11427000,2016-10-09T02:00:00Z,49.0,A,0.36,A,2016,10,282,19,1.387525503,0.109728
11427000,2016-10-09T02:15:00Z,49.0,A,0.36,A,2016,10,282,19,1.387525503,0.109728
11427000,2016-10-09T02:30:00Z,46.0,A,0.35,A,2016,10,282,19,1.302574962,0.10668
11427000,2016-10-09T02:45:00Z,49.0,A,0.36,A,2016,10,282,19,1.387525503,0.109728
11427000,2016-10-09T03:00:00Z,49.0,A,0.36,A,2016,10,282,20,1.387525503,0.109728
11427000,2016-10-09T03:15:00Z,46.0,A,0.35,A,2016,10,282,20,1.302574962,0.10668
11427000,2016-10-09T03:30:00Z,46.0,A,0.35,A,2016,10,282,20,1.302574962,0.10668
11427000,2016-10-09T03:45:00Z,46.0,A,0.35,A,2016,10,282,20,1.302574962,0.10668
11427000,2016-10-09T04:00:00Z,46.0,A,0.35,A,2016,10,282,21,1.302574962,0.10668
11427000,2016-10-09T04:15:00Z,46.0,A,0.35,A,2016,10,282,21,1.302574962,0.10668
11427000,2016-10-09T04:30:00Z,46.0,A,0.35,A,2016,10,282,21,1.302574962,0.10668
11427000,2016-10-09T04:45:00Z,46.0,A,0.35,A,2016,10,282,21,1.302574962,0.10668
11427000,2016-10-09T05:00:00Z,46.0,A,0.35,A,2016,10,282,22,1.302574962,0.10668
11427000,2016-10-09T05:15:00Z,46.0,A,0.35,A,2016,10,282,22,1.302574962,0.10668
11427000,2016-10-09T05:30:00Z,42.0,A,0.34,A,2016,10,282,22,1.1893075739999999,0.10363200000000002
11427000,2016-10-09T05:45:00Z,46.0,A,0.35,A,2016,10,282,22,1.302574962,0.10668
11427000,2016-10-09T06:00:00Z,42.0,A,0.34,A,2016,10,282,23,1.1893075739999999,0.10363200000000002
11427000,2016-10-09T06:15:00Z,42.0,A,0.34,A,2016,10,282,23,1.1893075739999999,0.10363200000000002
11427000,2016-10-09T06:30:00Z,42.0,A,0.34,A,2016,10,282,23,1.1893075739999999,0.10363200000000002
11427000,2016-10-09T06:45:00Z,42.0,A,0.34,A,2016,10,282,23,1.1893075739999999,0.10363200000000002
11427000,2016-10-09T07:00:00Z,42.0,A,0.34,A,2016,10,283,0,1.1893075739999999,0.10363200000000002
11427000,2016-10-09T07:15:00Z,42.0,A,0.34,A,2016,10,283,0,1.1893075739999999,0.10363200000000002
11427000,2016-10-09T07:30:00Z,42.0,A,0.34,A,2016,10,283,0,1.1893075739999999,0.10363200000000002
11427000,2016-10-09T07:45:00Z,42.0,A,0.34,A,2016,10,283,0,1.1893075739999999,0.10363200000000002
11427000,2016-10-09T08:00:00Z,42.0,A,0.34,A,2016,10,283,1,1.1893075739999999,0.10363200000000002
11427000,2016-10-09T08:15:00Z,42.0,A,0.34,A,2016,10,283,1,1.1893075739999999,0.10363200000000002
11427000,2016-10-09T08:30:00Z,42.0,A,0.34,A,2016,10,283,1,1.1893075739999999,0.10363200000000002
11427000,2016-10-09T08:45:00Z,42.0,A,0.34,A,2016,10,283,1,1.1893075739999999,0.10363200000000002
11427000,2016-10-09T09:00:00Z,42.0,A,0.34,A,2016,10,283,2,1.1893075739999999,0.10363200000000002
11427000,2016-10-09T09:15:00Z,42.0,A,0.34,A,2016,10,283,2,1.1893075739999999,0.10363200000000002
11427000,2016-10-09T09:30:00Z,42.0,A,0.34,A,2016,10,283,2,1.1893075739999999,0.10363200000000002
11427000,2016-10-09T09:45:00Z,42.0,A,0.34,A,2016,10,283,2,1.1893075739999999,0.10363200000000002
11427000,2016-10-09T10:00:00Z,42.0,A,0.34,A,2016,10,283,3,1.1893075739999999,0.10363200000000002
11427000,2016-10-09T10:15:00Z,42.0,A,0.34,A,2016,10,283,3,1.1893075739999999,0.10363200000000002
11427000,2016-10-09T10:30:00Z,42.0,A,0.34,A,2016,10,283,3,1.1893075739999999,0.10363200000000002
11427000,2016-10-09T10:45:00Z,42.0,A,0.34,A,2016,10,283,3,1.1893075739999999,0.10363200000000002
11427000,2016-10-09T11:00:00Z,42.0,A,0.34,A,2016,10,283,4,1.1893075739999999,0.10363200000000002
11427000,2016-10-09T11:15:00Z,42.0,A,0.34,A,2016,10,283,4,1.1893075739999999,0.10363200000000002
11427000,2016-10-09T11:30:00Z,42.0,A,0.34,A,2016,10,283,4,1.1893075739999999,0.10363200000000002
11427000,2016-10-09T11:45:00Z,39.0,A,0.33,A,2016,10,283,4,1.1043570329999999,0.100584
11427000,2016-10-09T12:00:00Z,39.0,A,0.33,A,2016,10,283,5,1.1043570329999999,0.100584
11427000,2016-10-09T12:15:00Z,42.0,A,0.34,A,2016,10,283,5,1.1893075739999999,0.10363200000000002
11427000,2016-10-09T12:30:00Z,42.0,A,0.34,A,2016,10,283,5,1.1893075739999999,0.10363200000000002
11427000,2016-10-09T12:45:00Z,42.0,A,0.34,A,2016,10,283,5,1.1893075739999999,0.10363200000000002
11427000,2016-10-09T13:00:00Z,39.0,A,0.33,A,2016,10,283,6,1.1043570329999999,0.100584
11427000,2016-10-09T13:15:00Z,39.0,A,0.33,A,2016,10,283,6,1.1043570329999999,0.100584
11427000,2016-10-09T13:30:00Z,42.0,A,0.34,A,2016,10,283,6,1.1893075739999999,0.10363200000000002
11427000,2016-10-09T13:45:00Z,42.0,A,0.34,A,2016,10,283,6,1.1893075739999999,0.10363200000000002
11427000,2016-10-09T14:00:00Z,39.0,A,0.33,A,2016,10,283,7,1.1043570329999999,0.100584
11427000,2016-10-09T14:15:00Z,39.0,A,0.33,A,2016,10,283,7,1.1043570329999999,0.100584
11427000,2016-10-09T14:30:00Z,39.0,A,0.33,A,2016,10,283,7,1.1043570329999999,0.100584
11427000,2016-10-09T14:45:00Z,39.0,A,0.33,A,2016,10,283,7,1.1043570329999999,0.100584
11427000,2016-10-09T15:00:00Z,39.0,A,0.33,A,2016,10,283,8,1.1043570329999999,0.100584
11427000,2016-10-09T15:15:00Z,39.0,A,0.33,A,2016,10,283,8,1.1043570329999999,0.100584
11427000,2016-10-09T15:30:00Z,39.0,A,0.33,A,2016,10,283,8,1.1043570329999999,0.100584
11427000,2016-10-09T15:45:00Z,39.0,A,0.33,A,2016,10,283,8,1.1043570329999999,0.100584
11427000,2016-10-09T16:00:00Z,39.0,A,0.33,A,2016,10,283,9,1.1043570329999999,0.100584
11427000,2016-10-09T16:15:00Z,42.0,A,0.34,A,2016,10,283,9,1.1893075739999999,0.10363200000000002
11427000,2016-10-09T16:30:00Z,39.0,A,0.33,A,2016,10,283,9,1.1043570329999999,0.100584
11427000,2016-10-09T16:45:00Z,39.0,A,0.33,A,2016,10,283,9,1.1043570329999999,0.100584
11427000,2016-10-09T17:00:00Z,39.0,A,0.33,A,2016,10,283,10,1.1043570329999999,0.100584
11427000,2016-10-09T17:15:00Z,39.0,A,0.33,A,2016,10,283,10,1.1043570329999999,0.100584
11427000,2016-10-09T17:30:00Z,37.0,A,0.32,A,2016,10,283,10,1.047723339,0.09753600000000001
11427000,2016-10-09T17:45:00Z,39.0,A,0.33,A,2016,10,283,10,1.1043570329999999,0.100584
11427000,2016-10-09T18:00:00Z,37.0,A,0.32,A,2016,10,283,11,1.047723339,0.09753600000000001
11427000,2016-10-09T18:15:00Z,37.0,A,0.32,A,2016,10,283,11,1.047723339,0.09753600000000001
11427000,2016-10-09T18:30:00Z,39.0,A,0.33,A,2016,10,283,11,1.1043570329999999,0.100584
