gage,datetime,year,mon,yday,flow_cfs,flow_cms,stage_ft,stage_m
11427000,2016-10-12T21:00:00Z,2016,10,286,37.0,1.047723339,0.32,0.09753600000000001
11427000,2016-10-12T22:00:00Z,2016,10,286,37.0,1.047723339,0.32,0.09753600000000001
11427000,2016-10-12T23:00:00Z,2016,10,286,37.0,1.047723339,0.32,0.09753600000000001
11427000,2016-10-13T00:00:00Z,2016,10,287,37.5,1.0618817625,0.3225,0.09829800000000001
11427000,2016-10-13T01:00:00Z,2016,10,287,37.0,1.047723339,0.32,0.09753600000000001
11427000,2016-10-13T02:00:00Z,2016,10,287,37.0,1.047723339,0.32,0.09753600000000001
11427000,2016-10-13T03:00:00Z,2016,10,287,37.0,1.047723339,0.32,0.09753600000000001
11427000,2016-10-13T04:00:00Z,2016,10,287,37.5,1.0618817625,0.3225,0.09829800000000001
11427000,2016-10-13T05:00:00Z,2016,10,287,37.0,1.047723339,0.32,0.09753600000000001
11427000,2016-10-13T06:00:00Z,2016,10,287,38.0,1.076040186,0.325,0.09906000000000001
11427000,2016-10-13T07:00:00Z,2016,10,287,37.5,1.0618817625,0.3225,0.09829800000000001
11427000,2016-10-13T08:00:00Z,2016,10,287,37.0,1.047723339,0.32,0.09753600000000001
11427000,2016-10-13T09:00:00Z,2016,10,287,37.0,1.047723339,0.32,0.09753600000000001
11427000,2016-10-13T10:00:00Z,2016,10,287,37.0,1.047723339,0.32,0.09753600000000001
11427000,2016-10-13T11:00:00Z,2016,10,287,37.0,1.047723339,0.32,0.09753600000000001
11427000,2016-10-13T12:00:00Z,2016,10,287,37.0,1.047723339,0.32,0.09753600000000001
11427000,2016-10-13T13:00:00Z,2016,10,287,36.25,1.02648570375,0.3175,0.09677400000000001
11427000,2016-10-13T14:00:00Z,2016,10,287,35.75,1.0123272802499999,0.3175,0.096774
11427000,2016-10-13T15:00:00Z,2016,10,287,35.5,1.0052480685,0.315,0.09601200000000001
11427000,2016-10-13T16:00:00Z,2016,10,287,37.0,1.047723339,0.32,0.09753600000000001
11427000,2016-10-13T17:00:00Z,2016,10,287,35.5,1.0052480685,0.315,0.09601200000000001
11427000,2016-10-13T18:00:00Z,2016,10,287,36.25,1.02648570375,0.3175,0.09677400000000001
11427000,2016-10-13T19:00:00Z,2016,10,287,37.0,1.047723339,0.32,0.09753600000000001
11427000,2016-10-13T20:00:00Z,2016,10,287,37.0,1.047723339,0.32,0.09753600000000001
11427000,2016-10-13T21:00:00Z,2016,10,287,37.0,1.047723339,0.32,0.09753600000000001
11427000,2016-10-13T22:00:00Z,2016,10,287,37.5,1.0618817625,0.3225,0.09829800000000001
11427000,2016-10-13T23:00:00Z,2016,10,287,37.0,1.047723339,0.32,0.09753600000000001
11427000,2016-10-14T00:00:00Z,2016,10,288,37.0,1.047723339,0.32,0.09753600000000001
11427000,2016-10-14T01:00:00Z,2016,10,288,37.0,1.047723339,0.32,0.09753600000000001
11427000,2016-10-14T02:00:00Z,2016,10,288,37.5,1.0618817625,0.3225,0.09829800000000001
11427000,2016-10-14T03:00:00Z,2016,10,288,37.5,1.0618817625,0.3225,0.09829800000000001
11427000,2016-10-14T04:00:00Z,2016,10,288,37.0,1.047723339,0.32,0.09753600000000001
11427000,2016-10-14T05:00:00Z,2016,10,288,38.5,1.0901986094999998,0.3275,0.09982200000000001
11427000,2016-10-14T06:00:00Z,2016,10,288,38.5,1.0901986094999998,0.3275,0.09982200000000001
11427000,2016-10-14T07:00:00Z,2016,10,288,38.0,1.076040186,0.325,0.09906000000000001
11427000,2016-10-14T08:00:00Z,2016,10,288,43.25,1.2247036327499998,0.3425,0.104394
11427000,2016-10-14T09:00:00Z,2016,10,288,49.75,1.4087631382499999,0.3625,0.11049
11427000,2016-10-14T10:00:00Z,2016,10,288,55.75,1.5786642202499999,0.38,0.11582400000000001
11427000,2016-10-14T11:00:00Z,2016,10,288,61.5,1.7414860905,0.3975,0.121158
11427000,2016-10-14T12:00:00Z,2016,10,288,68.0,1.925545596,0.415,0.126492
11427000,2016-10-14T13:00:00Z,2016,10,288,70.0,1.98217929,0.42,0.128016
11427000,2016-10-14T14:00:00Z,2016,10,288,75.0,2.123763525,0.4325,0.131826
11427000,2016-10-14T15:00:00Z,2016,10,288,78.75,2.2299517012499996,0.4425,0.134874
11427000,2016-10-14T16:00:00Z,2016,10,288,86.75,2.45648647725,0.4625,0.14096999999999998
11427000,2016-10-14T17:00:00Z,2016,10,288,94.0,2.661783618,0.48,0.146304
11427000,2016-10-14T18:00:00Z,2016,10,288,102.75,2.90955602925,0.5,0.1524
11427000,2016-10-14T19:00:00Z,2016,10,288,109.0,3.086536323,0.515,0.156972
11427000,2016-10-14T20:00:00Z,2016,10,288,116.0,3.284754252,0.53,0.16154400000000002
11427000,2016-10-14T21:00:00Z,2016,10,288,123.0,3.482972181,0.545,0.166116
11427000,2016-10-14T22:00:00Z,2016,10,288,130.0,3.6811901099999997,0.56,0.17068800000000003
11427000,2016-10-14T23:00:00Z,2016,10,288,135.0,3.822774345,0.57,0.173736
11427000,2016-10-15T00:00:00Z,2016,10,289,143.75,4.07054675625,0.5874999999999999,0.17907
11427000,2016-10-15T01:00:00Z,2016,10,289,151.25,4.2829231087499995,0.6025,0.18364200000000003
11427000,2016-10-15T02:00:00Z,2016,10,289,159.5,4.5165370965000005,0.6174999999999999,0.188214
11427000,2016-10-15T03:00:00Z,2016,10,289,168.5,4.7713887195,0.635,0.193548
11427000,2016-10-15T04:00:00Z,2016,10,289,172.5,4.8846561075,0.6425000000000001,0.195834
11427000,2016-10-15T05:00:00Z,2016,10,289,177.0,5.012081919,0.65,0.19812000000000002
11427000,2016-10-15T06:00:00Z,2016,10,289,177.0,5.012081919,0.65,0.19812000000000002
11427000,2016-10-15T07:00:00Z,2016,10,289,178.5,5.0545571895,0.6525000000000001,0.198882
11427000,2016-10-15T08:00:00Z,2016,10,289,183.0,5.181983001,0.66,0.201168
11427000,2016-10-15T09:00:00Z,2016,10,289,183.0,5.181983001,0.66,0.201168
11427000,2016-10-15T10:00:00Z,2016,10,289,181.5,5.1395077305,0.6575,0.20040600000000003
11427000,2016-10-15T11:00:00Z,2016,10,289,184.25,5.21737905975,0.6625000000000001,0.20193
11427000,2016-10-15T12:00:00Z,2016,10,289,180.0,5.097032459999999,0.655,0.19964400000000002
11427000,2016-10-15T13:00:00Z,2016,10,289,178.5,5.0545571895,0.6525000000000001,0.198882
11427000,2016-10-15T14:00:00Z,2016,10,289,181.25,5.13242851875,0.6575,0.20040600000000003
11427000,2016-10-15T15:00:00Z,2016,10,289,177.25,5.01916113075,0.65,0.19812000000000002
11427000,2016-10-15T16:00:00Z,2016,10,289,168.75,4.77846793125,0.635,0.193548
11427000,2016-10-15T17:00:00Z,2016,10,289,172.5,4.8846561075,0.6425000000000001,0.195834
11427000,2016-10-15T18:00:00Z,2016,10,289,178.5,5.0545571895,0.6525000000000001,0.198882
11427000,2016-10-15T19:00:00Z,2016,10,289,192.5,5.4509930475,0.6775,0.20650200000000002
11427000,2016-10-15T20:00:00Z,2016,10,289,189.75,5.373121718249999,0.6725,0.204978
11427000,2016-10-15T21:00:00Z,2016,10,289,188.0,5.323567236,0.67,0.204216
11427000,2016-10-15T22:00:00Z,2016,10,289,191.0,5.408517777,0.675,0.20574000000000003
11427000,2016-10-15T23:00:00Z,2016,10,289,194.0,5.493468318,0.68,0.20726400000000003
11427000,2016-10-16T00:00:00Z,2016,10,290,203.0,5.748319941,0.695,0.211836
11427000,2016-10-16T01:00:00Z,2016,10,290,206.0,5.833270482,0.7,0.21336
11427000,2016-10-16T02:00:00Z,2016,10,290,212.0,6.003171564,0.71,0.216408
11427000,2016-10-16T03:00:00Z,2016,10,290,218.0,6.173072646,0.72,0.219456
11427000,2016-10-16T04:00:00Z,2016,10,290,222.5,6.3004984575,0.7275,0.221742
11427000,2016-10-16T05:00:00Z,2016,10,290,231.5,6.555350080499999,0.7424999999999999,0.22631400000000002
11427000,2016-10-16T06:00:00Z,2016,10,290,253.5,7.1783207145,0.7675000000000001,0.23393400000000003
11427000,2016-10-16T07:00:00Z,2016,10,290,266.25,7.539360513749999,0.7875000000000001,0.24003000000000002
11427000,2016-10-16T08:00:00Z,2016,10,290,276.5,7.8296081955,0.8025,0.24460200000000004
11427000,2016-10-16T09:00:00Z,2016,10,290,288.0,8.155251935999999,0.82,0.249936
11427000,2016-10-16T10:00:00Z,2016,10,290,296.75,8.40302434725,0.8325,0.25374599999999997
11427000,2016-10-16T11:00:00Z,2016,10,290,316.0,8.948123652,0.855,0.260604
11427000,2016-10-16T12:00:00Z,2016,10,290,360.5,10.2082233435,0.9125,0.27813
11427000,2016-10-16T13:00:00Z,2016,10,290,471.75,13.35847257225,1.04,0.31699200000000005
11427000,2016-10-16T14:00:00Z,2016,10,290,569.5,16.1264443665,1.145,0.34899600000000003
11427000,2016-10-16T15:00:00Z,2016,10,290,672.5,19.043079607499998,1.2475,0.380238
11427000,2016-10-16T16:00:00Z,2016,10,290,781.0,22.115457507,1.3475000000000001,0.410718
11427000,2016-10-16T17:00:00Z,2016,10,290,1026.75,29.07432265725,1.5575,0.47472600000000004
11427000,2016-10-16T18:00:00Z,2016,10,290,1362.5,38.5817040375,1.8399999999999999,0.560832
11427000,2016-10-16T19:00:00Z,2016,10,290,1620.0,45.87329214,2.055,0.626364
11427000,2016-10-16T20:00:00Z,2016,10,290,1815.0,51.395077305,2.21,0.673608
11427000,2016-10-16T21:00:00Z,2016,10,290,1975.0,55.925772824999996,2.33,0.710184
11427000,2016-10-16T22:00:00Z,2016,10,290,2472.5,70.0134042075,2.675,0.8153400000000001
11427000,2016-10-16T23:00:00Z,2016,10,290,3425.0,96.985200975,3.2375,0.9867900000000001
11427000,2016-10-17T00:00:00Z,2016,10,291,4282.5,121.2668972775,3.55,1.0820400000000001
11427000,2016-10-17T01:00:00Z,2016,10,291,4510.0,127.70897997,3.62,1.1033760000000001
11427000,2016-10-17T02:00:00Z,2016,10,291,4310.0,122.04561057,3.5599999999999996,1.085088
11427000,2016-10-17T03:00:00Z,2016,10,291,4025.0,113.97530917499999,3.4699999999999998,1.0576560000000002
11427000,2016-10-17T04:00:00Z,2016,10,291,3840.0,108.73669248,3.41,1.039368
11427000,2016-10-17T05:00:00Z,2016,10,291,3765.0,106.612928955,3.385,1.031748
11427000,2016-10-17T06:00:00Z,2016,10,291,3640.0,103.07332308,3.3425,1.018794
11427000,2016-10-17T07:00:00Z,2016,10,291,3450.0,97.69312215,3.2675,0.995934
11427000,2016-10-17T08:00:00Z,2016,10,291,3262.5,92.3837133375,3.1775,0.9685020000000001
11427000,2016-10-17T09:00:00Z,2016,10,291,3067.5,86.8619281725,3.065,0.934212
11427000,2016-10-17T10:00:00Z,2016,10,291,2855.0,80.844598185,2.9325,0.893826
11427000,2016-10-17T11:00:00Z,2016,10,291,2645.0,74.898060315,2.795,0.8519160000000001
11427000,2016-10-17T12:00:00Z,2016,10,291,2455.0,69.51785938500001,2.665,0.812292
11427000,2016-10-17T13:00:00Z,2016,10,291,2295.0,64.987163865,2.5549999999999997,0.778764
11427000,2016-10-17T14:00:00Z,2016,10,291,2127.5,60.244091992499996,2.44,0.743712
11427000,2016-10-17T15:00:00Z,2016,10,291,2e3,56.633694,2.3475,0.715518
11427000,2016-10-17T16:00:00Z,2016,10,291,1882.5,53.3064644775,2.2625,0.6896100000000001
11427000,2016-10-17T17:00:00Z,2016,10,291,1790.0,50.68715613,2.1925,0.668274
11427000,2016-10-17T18:00:00Z,2016,10,291,1707.5,48.3510162525,2.125,0.6477
11427000,2016-10-17T19:00:00Z,2016,10,291,1617.5,45.8025000225,2.0525,0.625602
11427000,2016-10-17T20:00:00Z,2016,10,291,1540.0,43.60794438,1.9874999999999998,0.60579
11427000,2016-10-17T21:00:00Z,2016,10,291,1465.0,41.484180855,1.9249999999999998,0.58674
11427000,2016-10-17T22:00:00Z,2016,10,291,1397.5,39.5727936825,1.8675000000000002,0.5692140000000001
11427000,2016-10-17T23:00:00Z,2016,10,291,1337.5,37.8737828625,1.815,0.553212
11427000,2016-10-18T00:00:00Z,2016,10,292,1272.5,36.0331878075,1.7625,0.53721
11427000,2016-10-18T01:00:00Z,2016,10,292,1210.0,34.263384869999996,1.7125,0.52197
11427000,2016-10-18T02:00:00Z,2016,10,292,1155.0,32.705958284999994,1.6675,0.508254
11427000,2016-10-18T03:00:00Z,2016,10,292,1112.5,31.502492287499997,1.6324999999999998,0.497586
11427000,2016-10-18T04:00:00Z,2016,10,292,1067.5,30.2282341725,1.5950000000000002,0.48615600000000003
11427000,2016-10-18T05:00:00Z,2016,10,292,1017.5,28.812391822499997,1.5525,0.473202
11427000,2016-10-18T06:00:00Z,2016,10,292,976.0,27.637242672,1.5150000000000001,0.46177200000000007
11427000,2016-10-18T07:00:00Z,2016,10,292,937.0,26.532885639,1.48,0.451104
11427000,2016-10-18T08:00:00Z,2016,10,292,893.0,25.286944370999997,1.4475,0.44119800000000003
11427000,2016-10-18T09:00:00Z,2016,10,292,847.75,24.00560704425,1.4075,0.429006
11427000,2016-10-18T10:00:00Z,2016,10,292,813.5,23.0357550345,1.375,0.41910000000000003
11427000,2016-10-18T11:00:00Z,2016,10,292,768.0,21.747338495999998,1.34,0.408432
11427000,2016-10-18T12:00:00Z,2016,10,292,735.5,20.8270409685,1.3075,0.39852600000000005
11427000,2016-10-18T13:00:00Z,2016,10,292,708.25,20.05540688775,1.28,0.39014400000000005
11427000,2016-10-18T14:00:00Z,2016,10,292,669.75,18.96520827825,1.2475,0.380238
11427000,2016-10-18T15:00:00Z,2016,10,292,644.25,18.24312867975,1.2225,0.372618
11427000,2016-10-18T16:00:00Z,2016,10,292,620.75,17.577682775249997,1.1975,0.36499800000000004
11427000,2016-10-18T17:00:00Z,2016,10,292,598.25,16.94055371775,1.1724999999999999,0.357378
11427000,2016-10-18T18:00:00Z,2016,10,292,578.0,16.367137566,1.1549999999999998,0.352044
11427000,2016-10-18T19:00:00Z,2016,10,292,555.5,15.7300085085,1.1349999999999998,0.34594800000000003
11427000,2016-10-18T20:00:00Z,2016,10,292,538.5,15.2486221095,1.1150000000000002,0.33985200000000004
11427000,2016-10-18T21:00:00Z,2016,10,292,518.75,14.689364381249998,1.0925,0.332994
11427000,2016-10-18T22:00:00Z,2016,10,292,500.0,14.1584235,1.07,0.32613600000000004
11427000,2016-10-18T23:00:00Z,2016,10,292,477.25,13.51421523075,1.05,0.32004000000000005
11427000,2016-10-19T00:00:00Z,2016,10,293,463.0,13.110700161,1.0350000000000001,0.315468
11427000,2016-10-19T01:00:00Z,2016,10,293,447.0,12.657630609,1.0150000000000001,0.309372
11427000,2016-10-19T02:00:00Z,2016,10,293,435.0,12.317828445,1.0,0.3048
11427000,2016-10-19T03:00:00Z,2016,10,293,423.0,11.978026280999998,0.985,0.30022800000000005
11427000,2016-10-19T04:00:00Z,2016,10,293,413.0,11.694857811,0.9724999999999999,0.296418
11427000,2016-10-19T05:00:00Z,2016,10,293,400.0,11.3267388,0.9575,0.291846
11427000,2016-10-19T06:00:00Z,2016,10,293,382.75,10.83827318925,0.9424999999999999,0.287274
11427000,2016-10-19T07:00:00Z,2016,10,293,371.25,10.51262944875,0.9275,0.282702
11427000,2016-10-19T08:00:00Z,2016,10,293,364.25,10.31441151975,0.9175,0.279654
11427000,2016-10-19T09:00:00Z,2016,10,293,353.0,9.995846991,0.9025000000000001,0.275082
11427000,2016-10-19T10:00:00Z,2016,10,293,345.75,9.79054985025,0.8925000000000001,0.272034
11427000,2016-10-19T11:00:00Z,2016,10,293,333.5,9.4436684745,0.875,0.26670000000000005
11427000,2016-10-19T12:00:00Z,2016,10,293,328.25,9.29500502775,0.8674999999999999,0.26441400000000004
11427000,2016-10-19T13:00:00Z,2016,10,293,319.5,9.0472326165,0.8574999999999999,0.26136600000000004
11427000,2016-10-19T14:00:00Z,2016,10,293,307.25,8.700351240749999,0.8474999999999999,0.25831800000000005
11427000,2016-10-19T15:00:00Z,2016,10,293,302.0,8.551687794,0.84,0.256032
11427000,2016-10-19T16:00:00Z,2016,10,293,302.0,8.551687794,0.84,0.256032
11427000,2016-10-19T17:00:00Z,2016,10,293,300.25,8.502133311749999,0.8374999999999999,0.25527
11427000,2016-10-19T18:00:00Z,2016,10,293,295.0,8.353469865,0.83,0.252984
11427000,2016-10-19T19:00:00Z,2016,10,293,295.0,8.353469865,0.83,0.252984
11427000,2016-10-19T20:00:00Z,2016,10,293,288.0,8.155251935999999,0.82,0.249936
11427000,2016-10-19T21:00:00Z,2016,10,293,282.75,8.00658848925,0.8125,0.24765
11427000,2016-10-19T22:00:00Z,2016,10,293,279.5,7.9145587365,0.8075000000000001,0.246126
11427000,2016-10-19T23:00:00Z,2016,10,293,273.25,7.737578442749999,0.7975000000000001,0.24307800000000002
11427000,2016-10-20T00:00:00Z,2016,10,294,268.0,7.588914996,0.79,0.24079200000000003
11427000,2016-10-20T01:00:00Z,2016,10,294,264.5,7.4898060315,0.785,0.23926800000000004
11427000,2016-10-20T02:00:00Z,2016,10,294,259.5,7.3482217965,0.7775000000000001,0.23698200000000003
11427000,2016-10-20T03:00:00Z,2016,10,294,255.0,7.220795985,0.77,0.23469600000000002
11427000,2016-10-20T04:00:00Z,2016,10,294,252.0,7.135845443999999,0.765,0.23317200000000002
11427000,2016-10-20T05:00:00Z,2016,10,294,249.0,7.050894903,0.76,0.23164800000000002
11427000,2016-10-20T06:00:00Z,2016,10,294,239.25,6.77480564475,0.7525,0.229362
11427000,2016-10-20T07:00:00Z,2016,10,294,236.0,6.6827758919999996,0.75,0.22860000000000003
11427000,2016-10-20T08:00:00Z,2016,10,294,230.0,6.51287481,0.74,0.225552
11427000,2016-10-20T09:00:00Z,2016,10,294,227.0,6.427924269,0.735,0.224028
11427000,2016-10-20T10:00:00Z,2016,10,294,221.0,6.258023186999999,0.725,0.22098
11427000,2016-10-20T11:00:00Z,2016,10,294,218.0,6.173072646,0.72,0.219456
11427000,2016-10-20T12:00:00Z,2016,10,294,215.0,6.088122105,0.715,0.21793200000000001
11427000,2016-10-20T13:00:00Z,2016,10,294,207.5,5.875745752499999,0.7024999999999999,0.21412199999999998
11427000,2016-10-20T14:00:00Z,2016,10,294,207.5,5.875745752499999,0.7024999999999999,0.21412199999999998
11427000,2016-10-20T15:00:00Z,2016,10,294,201.5,5.705844670499999,0.6924999999999999,0.21107399999999998
11427000,2016-10-20T16:00:00Z,2016,10,294,198.5,5.6208941295,0.6875,0.20955000000000001
11427000,2016-10-20T17:00:00Z,2016,10,294,198.5,5.6208941295,0.6875,0.20955000000000001
11427000,2016-10-20T18:00:00Z,2016,10,294,195.5,5.5359435884999995,0.6825,0.20802600000000002
11427000,2016-10-20T19:00:00Z,2016,10,294,194.0,5.493468318,0.68,0.20726400000000003
11427000,2016-10-20T20:00:00Z,2016,10,294,192.5,5.4509930475,0.6775,0.20650200000000002
11427000,2016-10-20T21:00:00Z,2016,10,294,188.0,5.323567236,0.67,0.204216
11427000,2016-10-20T22:00:00Z,2016,10,294,188.0,5.323567236,0.67,0.204216
11427000,2016-10-20T23:00:00Z,2016,10,294,188.0,5.323567236,0.67,0.204216
11427000,2016-10-21T00:00:00Z,2016,10,295,186.75,5.28817117725,0.6675,0.20345400000000002
11427000,2016-10-21T01:00:00Z,2016,10,295,186.75,5.28817117725,0.6675,0.20345400000000002
11427000,2016-10-21T02:00:00Z,2016,10,295,183.0,5.181983001,0.66,0.201168
11427000,2016-10-21T03:00:00Z,2016,10,295,183.0,5.181983001,0.66,0.201168
11427000,2016-10-21T04:00:00Z,2016,10,295,181.5,5.1395077305,0.6575,0.20040600000000003
11427000,2016-10-21T05:00:00Z,2016,10,295,181.5,5.1395077305,0.6575,0.20040600000000003
11427000,2016-10-21T06:00:00Z,2016,10,295,177.0,5.012081919,0.65,0.19812000000000002
11427000,2016-10-21T07:00:00Z,2016,10,295,177.0,5.012081919,0.65,0.19812000000000002
11427000,2016-10-21T08:00:00Z,2016,10,295,172.5,4.8846561075,0.6425000000000001,0.195834
11427000,2016-10-21T09:00:00Z,2016,10,295,177.0,5.012081919,0.65,0.19812000000000002
11427000,2016-10-21T10:00:00Z,2016,10,295,169.75,4.80678477825,0.6375,0.19431
11427000,2016-10-21T11:00:00Z,2016,10,295,169.75,4.80678477825,0.6375,0.19431
11427000,2016-10-21T12:00:00Z,2016,10,295,166.0,4.700596602,0.63,0.192024
11427000,2016-10-21T13:00:00Z,2016,10,295,166.0,4.700596602,0.63,0.192024
11427000,2016-10-21T14:00:00Z,2016,10,295,159.5,4.5165370965000005,0.6174999999999999,0.188214
11427000,2016-10-21T15:00:00Z,2016,10,295,161.0,4.559012367,0.62,0.188976
11427000,2016-10-21T16:00:00Z,2016,10,295,161.0,4.559012367,0.62,0.188976
11427000,2016-10-21T17:00:00Z,2016,10,295,159.5,4.5165370965000005,0.6174999999999999,0.188214
11427000,2016-10-21T18:00:00Z,2016,10,295,161.0,4.559012367,0.62,0.188976
11427000,2016-10-21T19:00:00Z,2016,10,295,156.5,4.4315865555,0.6125,0.18669000000000002
11427000,2016-10-21T20:00:00Z,2016,10,295,156.5,4.4315865555,0.6125,0.18669000000000002
11427000,2016-10-21T21:00:00Z,2016,10,295,155.0,4.389111285,0.61,0.185928
11427000,2016-10-21T22:00:00Z,2016,10,295,151.25,4.2829231087499995,0.6025,0.18364200000000003
11427000,2016-10-21T23:00:00Z,2016,10,295,150.0,4.2475270499999995,0.6,0.18288000000000001
11427000,2016-10-22T00:00:00Z,2016,10,296,150.0,4.2475270499999995,0.6,0.18288000000000001
11427000,2016-10-22T01:00:00Z,2016,10,296,150.0,4.2475270499999995,0.6,0.18288000000000001
11427000,2016-10-22T02:00:00Z,2016,10,296,150.0,4.2475270499999995,0.6,0.18288000000000001
11427000,2016-10-22T03:00:00Z,2016,10,296,150.0,4.2475270499999995,0.6,0.18288000000000001
11427000,2016-10-22T04:00:00Z,2016,10,296,148.75,4.21213099125,0.5974999999999999,0.182118
11427000,2016-10-22T05:00:00Z,2016,10,296,150.0,4.2475270499999995,0.6,0.18288000000000001
11427000,2016-10-22T06:00:00Z,2016,10,296,148.75,4.21213099125,0.5974999999999999,0.182118
11427000,2016-10-22T07:00:00Z,2016,10,296,147.5,4.1767349325,0.595,0.18135600000000002
11427000,2016-10-22T08:00:00Z,2016,10,296,151.5,4.290002320499999,0.6025,0.183642
11427000,2016-10-22T09:00:00Z,2016,10,296,146.25,4.14133887375,0.5925,0.180594
11427000,2016-10-22T10:00:00Z,2016,10,296,143.75,4.07054675625,0.5874999999999999,0.17907
11427000,2016-10-22T11:00:00Z,2016,10,296,142.5,4.0351506975,0.585,0.178308
11427000,2016-10-22T12:00:00Z,2016,10,296,142.5,4.0351506975,0.585,0.178308
11427000,2016-10-22T13:00:00Z,2016,10,296,140.0,3.96435858,0.58,0.176784
11427000,2016-10-22T14:00:00Z,2016,10,296,137.5,3.8935664625,0.575,0.17526
11427000,2016-10-22T15:00:00Z,2016,10,296,137.5,3.8935664625,0.575,0.17526
11427000,2016-10-22T16:00:00Z,2016,10,296,137.5,3.8935664625,0.575,0.17526
11427000,2016-10-22T17:00:00Z,2016,10,296,135.0,3.822774345,0.57,0.173736
11427000,2016-10-22T18:00:00Z,2016,10,296,136.25,3.85817040375,0.5725,0.174498
11427000,2016-10-22T19:00:00Z,2016,10,296,135.0,3.822774345,0.57,0.173736
11427000,2016-10-22T20:00:00Z,2016,10,296,135.0,3.822774345,0.57,0.173736
11427000,2016-10-22T21:00:00Z,2016,10,296,132.5,3.7519822275,0.565,0.17221200000000003
11427000,2016-10-22T22:00:00Z,2016,10,296,131.25,3.7165861687499997,0.5625,0.17145000000000002
11427000,2016-10-22T23:00:00Z,2016,10,296,130.0,3.6811901099999997,0.56,0.17068800000000003
11427000,2016-10-23T00:00:00Z,2016,10,297,130.0,3.6811901099999997,0.56,0.17068800000000003
11427000,2016-10-23T01:00:00Z,2016,10,297,130.0,3.6811901099999997,0.56,0.17068800000000003
11427000,2016-10-23T02:00:00Z,2016,10,297,128.75,3.64579405125,0.5575000000000001,0.16992600000000002
11427000,2016-10-23T03:00:00Z,2016,10,297,127.5,3.6103979925,0.555,0.16916400000000004
11427000,2016-10-23T04:00:00Z,2016,10,297,128.75,3.64579405125,0.5575000000000001,0.16992600000000002
11427000,2016-10-23T05:00:00Z,2016,10,297,125.0,3.539605875,0.55,0.16764
11427000,2016-10-23T06:00:00Z,2016,10,297,125.0,3.539605875,0.55,0.16764
11427000,2016-10-23T07:00:00Z,2016,10,297,125.0,3.539605875,0.55,0.16764
11427000,2016-10-23T08:00:00Z,2016,10,297,126.25,3.57500193375,0.5525,0.16840200000000002
11427000,2016-10-23T09:00:00Z,2016,10,297,125.0,3.539605875,0.55,0.16764
11427000,2016-10-23T10:00:00Z,2016,10,297,125.0,3.539605875,0.55,0.16764
11427000,2016-10-23T11:00:00Z,2016,10,297,125.0,3.539605875,0.55,0.16764
11427000,2016-10-23T12:00:00Z,2016,10,297,123.0,3.482972181,0.545,0.166116
11427000,2016-10-23T13:00:00Z,2016,10,297,122.0,3.454655334,0.5425,0.165354
11427000,2016-10-23T14:00:00Z,2016,10,297,120.75,3.41925927525,0.54,0.16459200000000002
11427000,2016-10-23T15:00:00Z,2016,10,297,121.0,3.4263384869999998,0.54,0.16459200000000002
11427000,2016-10-23T16:00:00Z,2016,10,297,121.0,3.4263384869999998,0.54,0.16459200000000002
11427000,2016-10-23T17:00:00Z,2016,10,297,121.0,3.4263384869999998,0.54,0.16459200000000002
11427000,2016-10-23T18:00:00Z,2016,10,297,121.0,3.4263384869999998,0.54,0.16459200000000002
11427000,2016-10-23T19:00:00Z,2016,10,297,121.0,3.4263384869999998,0.54,0.16459200000000002
11427000,2016-10-23T20:00:00Z,2016,10,297,118.5,3.3555463695,0.535,0.16306800000000002
11427000,2016-10-23T21:00:00Z,2016,10,297,117.25,3.32015031075,0.5325,0.162306
11427000,2016-10-23T22:00:00Z,2016,10,297,116.0,3.284754252,0.53,0.16154400000000002
11427000,2016-10-23T23:00:00Z,2016,10,297,116.0,3.284754252,0.53,0.16154400000000002
11427000,2016-10-24T00:00:00Z,2016,10,298,114.75,3.24935819325,0.5275000000000001,0.16078200000000004
11427000,2016-10-24T01:00:00Z,2016,10,298,113.5,3.2139621345,0.525,0.16002000000000002
11427000,2016-10-24T02:00:00Z,2016,10,298,113.5,3.2139621345,0.525,0.16002000000000002
11427000,2016-10-24T03:00:00Z,2016,10,298,113.5,3.2139621345,0.525,0.16002000000000002
11427000,2016-10-24T04:00:00Z,2016,10,298,112.25,3.17856607575,0.5225,0.159258
11427000,2016-10-24T05:00:00Z,2016,10,298,111.0,3.143170017,0.52,0.15849600000000003
11427000,2016-10-24T06:00:00Z,2016,10,298,111.0,3.143170017,0.52,0.15849600000000003
11427000,2016-10-24T07:00:00Z,2016,10,298,111.0,3.143170017,0.52,0.15849600000000003
11427000,2016-10-24T08:00:00Z,2016,10,298,111.0,3.143170017,0.52,0.15849600000000003
11427000,2016-10-24T09:00:00Z,2016,10,298,110.0,3.11485317,0.5175000000000001,0.157734
11427000,2016-10-24T10:00:00Z,2016,10,298,109.0,3.086536323,0.515,0.156972
11427000,2016-10-24T11:00:00Z,2016,10,298,108.0,3.058219476,0.5125,0.15621000000000002
11427000,2016-10-24T12:00:00Z,2016,10,298,109.0,3.086536323,0.515,0.156972
11427000,2016-10-24T13:00:00Z,2016,10,298,111.0,3.143170017,0.52,0.15849600000000003
11427000,2016-10-24T14:00:00Z,2016,10,298,111.25,3.15024922875,0.52,0.15849600000000003
11427000,2016-10-24T15:00:00Z,2016,10,298,109.0,3.086536323,0.515,0.156972
